147,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,82.0,115.0,161.0,191.0,189.0,225.0,234.0,201.0,227.0,192.0,191.0,144.0,128.0,98.0,74.0,79.0,34.0,45.0,35.0,26.0,17.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,39.0,42.0,60.0,58.0,61.0,71.0,70.0,66.0,49.0,46.0,34.0,26.0,11.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,4.0,5.0,1.0,6.0,3.0,5.0,2.0,5.0,1.0,0.0,3.0,1.0,2.0,0.0
148,5.0,934.0,485.0,519.0,553.0,461.0,432.0,436.0,322.0,359.0,326.0,239.0,266.0,221.0,208.0,180.0,161.0,118.0,93.0,95.0,72.0,79.0,59.0,53.0,38.0,36.0,20.0,20.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,5.5,716.0,398.0,459.0,500.0,388.0,378.0,384.0,332.0,344.0,310.0,258.0,240.0,237.0,211.0,186.0,165.0,125.0,97.0,101.0,79.0,79.0,66.0,47.0,39.0,41.0,22.0,22.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,6.0,538.0,353.0,420.0,460.0,364.0,392.0,401.0,312.0,372.0,296.0,281.0,259.0,228.0,216.0,204.0,165.0,133.0,99.0,107.0,80.0,76.0,69.0,50.0,41.0,42.0,25.0,22.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,6.5,0.0,0.0,0.0,0.0,0.0,0.0,29.0,61.0,118.0,145.0,186.0,203.0,206.0,207.0,216.0,192.0,148.0,146.0,134.0,106.0,113.0,77.0,54.0,64.0,42.0,39.0,21.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,18.0,22.0,33.0,51.0,42.0,54.0,64.0,56.0,49.0,45.0,45.0,40.0,23.0,12.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,5.0,3.0,3.0,2.0,1.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0
149,5.0,1058.0,558.0,617.0,709.0,543.0,521.0,533.0,422.0,462.0,345.0,369.0,309.0,288.0,250.0,215.0,216.0,176.0,190.0,134.0,130.0,106.0,77.0,78.0,52.0,47.0,36.0,54.0,27.0,24.0,19.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,5.5,875.0,469.0,545.0,617.0,477.0,484.0,528.0,374.0,460.0,363.0,353.0,325.0,290.0,253.0,217.0,206.0,186.0,181.0,154.0,125.0,107.0,79.0,84.0,55.0,45.0,38.0,56.0,28.0,25.0,18.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,6.0,466.0,287.0,407.0,580.0,456.0,488.0,599.0,368.0,514.0,364.0,371.0,332.0,308.0,270.0,243.0,202.0,194.0,180.0,163.0,117.0,116.0,81.0,82.0,60.0,44.0,39.0,54.0,32.0,24.0,20.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,80.0,118.0,179.0,217.0,256.0,237.0,235.0,250.0,233.0,194.0,176.0,156.0,99.0,93.0,86.0,42.0,59.0,49.0,35.0,29.0,23.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,30.0,40.0,47.0,65.0,67.0,67.0,63.0,57.0,70.0,52.0,45.0,32.0,31.0,18.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,7.0,5.0,6.0,9.0,6.0,6.0,7.0,4.0,2.0,7.0,2.0,1.0,0.0,1.0,1.0,0.0
150,5.0,934.0,530.0,629.0,545.0,434.0,406.0,415.0,334.0,388.0,274.0,282.0,233.0,201.0,185.0,168.0,134.0,129.0,103.0,88.0,72.0,79.0,49.0,49.0,42.0,24.0,33.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,5.5,752.0,412.0,538.0,495.0,392.0,379.0,401.0,298.0,362.0,291.0,269.0,218.0,227.0,185.0,167.0,142.0,131.0,121.0,89.0,66.0,83.0,55.0,48.0,44.0,26.0,33.0,16.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,6.0,573.0,359.0,475.0,496.0,374.0,390.0,411.0,319.0,370.0,290.0,276.0,234.0,229.0,175.0,171.0,152.0,138.0,124.0,90.0,69.0,81.0,62.0,46.0,46.0,27.0,33.0,18.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,6.5,0.0,0.0,0.0,0.0,0.0,0.0,36.0,73.0,122.0,135.0,160.0,181.0,203.0,201.0,214.0,184.0,175.0,137.0,114.0,103.0,96.0,77.0,63.0,58.0,32.0,33.0,24.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,14.0,21.0,31.0,53.0,49.0,52.0,55.0,61.0,55.0,63.0,45.0,31.0,19.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,5.0,5.0,3.0,7.0,6.0,4.0,1.0,5.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
151,5.0,1071.0,558.0,687.0,696.0,603.0,560.0,567.0,425.0,452.0,369.0,370.0,332.0,283.0,277.0,229.0,199.0,192.0,160.0,133.0,126.0,106.0,85.0,67.0,87.0,46.0,48.0,43.0,24.0,28.0,22.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,5.5,929.0,525.0,608.0,659.0,531.0,555.0,512.0,408.0,451.0,361.0,359.0,328.0,294.0,266.0,237.0,205.0,194.0,164.0,129.0,134.0,109.0,84.0,67.0,81.0,54.0,51.0,41.0,24.0,28.0,24.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,6.0,339.0,300.0,437.0,570.0,544.0,549.0,586.0,423.0,492.0,387.0,377.0,349.0,304.0,277.0,245.0,220.0,181.0,177.0,133.0,140.0,115.0,83.0,64.0,81.0,58.0,52.0,42.0,23.0,28.0,27.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,113.0,142.0,184.0,191.0,255.0,240.0,245.0,234.0,212.0,193.0,127.0,112.0,99.0,79.0,71.0,60.0,57.0,27.0,30.0,26.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,23.0,27.0,44.0,65.0,65.0,60.0,67.0,76.0,63.0,62.0,38.0,28.0,15.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,6.0,8.0,3.0,11.0,6.0,5.0,1.0,7.0,5.0,1.0,0.0,2.0,0.0,0.0
152,5.0,1018.0,550.0,714.0,688.0,558.0,534.0,591.0,411.0,497.0,396.0,351.0,338.0,332.0,259.0,261.0,187.0,220.0,173.0,167.0,129.0,113.0,85.0,84.0,69.0,50.0,47.0,45.0,36.0,27.0,21.0,10.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,5.5,904.0,477.0,635.0,637.0,475.0,511.0,582.0,404.0,469.0,406.0,343.0,347.0,331.0,260.0,265.0,182.0,216.0,175.0,181.0,131.0,114.0,86.0,89.0,70.0,49.0,49.0,47.0,37.0,26.0,22.0,10.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,6.0,292.0,297.0,411.0,539.0,488.0,526.0,621.0,460.0,472.0,447.0,382.0,365.0,323.0,277.0,283.0,196.0,218.0,189.0,180.0,134.0,117.0,90.0,88.0,70.0,50.0,47.0,48.0,40.0,27.0,23.0,10.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,85.0,159.0,190.0,254.0,284.0,227.0,265.0,258.0,227.0,193.0,152.0,122.0,105.0,84.0,67.0,52.0,52.0,44.0,32.0,24.0,12.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,38.0,45.0,59.0,70.0,62.0,68.0,65.0,64.0,57.0,59.0,42.0,32.0,18.0,15.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,4.0,7.0,8.0,7.0,5.0,6.0,7.0,3.0,5.0,3.0,2.0,0.0,1.0,0.0,1.0
153,5.0,979.0,482.0,626.0,544.0,425.0,409.0,413.0,330.0,371.0,273.0,287.0,229.0,199.0,188.0,164.0,133.0,127.0,103.0,87.0,67.0,80.0,53.0,48.0,43.0,23.0,29.0,21.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,5.5,784.0,374.0,543.0,492.0,376.0,382.0,399.0,298.0,348.0,291.0,267.0,222.0,219.0,184.0,166.0,142.0,128.0,119.0,88.0,65.0,84.0,56.0,51.0,40.0,28.0,26.0,24.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,6.0,598.0,339.0,480.0,477.0,376.0,380.0,409.0,325.0,358.0,291.0,268.0,236.0,225.0,172.0,170.0,148.0,137.0,121.0,92.0,65.0,80.0,65.0,49.0,46.0,27.0,26.0,25.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,6.5,0.0,0.0,0.0,0.0,0.0,0.0,48.0,78.0,125.0,141.0,163.0,186.0,204.0,199.0,212.0,177.0,178.0,126.0,115.0,107.0,92.0,83.0,62.0,59.0,31.0,28.0,26.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,12.0,21.0,33.0,52.0,55.0,51.0,53.0,61.0,59.0,65.0,43.0,31.0,18.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,6.0,7.0,3.0,10.0,5.0,4.0,0.0,6.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
154,5.0,1098.0,541.0,672.0,687.0,540.0,490.0,590.0,439.0,473.0,372.0,353.0,334.0,314.0,231.0,261.0,221.0,209.0,183.0,143.0,123.0,92.0,99.0,66.0,78.0,56.0,52.0,38.0,35.0,20.0,17.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,5.5,980.0,487.0,585.0,625.0,498.0,469.0,554.0,412.0,456.0,364.0,350.0,311.0,316.0,237.0,252.0,228.0,217.0,183.0,149.0,123.0,102.0,97.0,69.0,85.0,58.0,49.0,36.0,37.0,22.0,18.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,6.0,316.0,280.0,391.0,532.0,506.0,510.0,565.0,440.0,500.0,394.0,392.0,313.0,321.0,269.0,262.0,230.0,215.0,196.0,162.0,121.0,97.0,102.0,73.0,81.0,62.0,51.0,38.0,38.0,22.0,18.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,100.0,131.0,202.0,214.0,264.0,242.0,253.0,248.0,204.0,171.0,140.0,138.0,98.0,104.0,68.0,55.0,49.0,37.0,29.0,22.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,23.0,29.0,44.0,58.0,60.0,66.0,78.0,69.0,52.0,40.0,38.0,43.0,14.0,11.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,6.0,0.0,5.0,6.0,5.0,3.0,4.0,2.0,3.0,3.0,2.0,1.0,0.0
155,5.0,956.0,446.0,572.0,515.0,415.0,423.0,400.0,321.0,316.0,273.0,250.0,216.0,203.0,160.0,152.0,133.0,128.0,106.0,82.0,74.0,59.0,51.0,33.0,39.0,30.0,19.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,5.5,741.0,363.0,473.0,432.0,368.0,412.0,395.0,295.0,338.0,262.0,259.0,199.0,209.0,175.0,146.0,145.0,125.0,109.0,86.0,77.0,63.0,56.0,32.0,43.0,29.0,21.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,6.0,561.0,313.0,433.0,427.0,361.0,392.0,393.0,314.0,346.0,266.0,254.0,205.0,228.0,181.0,149.0,143.0,129.0,112.0,88.0,86.0,66.0,57.0,32.0,42.0,31.0,23.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,6.5,0.0,0.0,0.0,0.0,0.0,16.0,75.0,93.0,142.0,146.0,166.0,176.0,194.0,178.0,202.0,156.0,178.0,146.0,115.0,116.0,75.0,69.0,39.0,49.0,38.0,29.0,19.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,30.0,32.0,56.0,45.0,55.0,59.0,54.0,59.0,49.0,35.0,41.0,31.0,14.0,11.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,2.0,3.0,5.0,4.0,1.0,4.0,2.0,5.0,3.0,4.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0
156,5.0,1000.0,491.0,681.0,572.0,503.0,466.0,547.0,421.0,390.0,374.0,300.0,287.0,252.0,197.0,211.0,167.0,149.0,137.0,111.0,113.0,72.0,70.0,62.0,48.0,35.0,37.0,24.0,15.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,5.5,818.0,414.0,579.0,547.0,443.0,415.0,504.0,380.0,371.0,358.0,321.0,267.0,285.0,181.0,216.0,182.0,162.0,133.0,120.0,119.0,75.0,73.0,60.0,53.0,33.0,36.0,26.0,18.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,6.0,523.0,306.0,491.0,495.0,442.0,463.0,487.0,373.0,414.0,342.0,340.0,271.0,294.0,192.0,216.0,186.0,173.0,133.0,125.0,125.0,79.0,77.0,63.0,52.0,37.0,35.0,26.0,20.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,89.0,108.0,162.0,172.0,225.0,199.0,215.0,229.0,200.0,175.0,179.0,160.0,103.0,91.0,86.0,54.0,50.0,41.0,33.0,21.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,26.0,29.0,51.0,58.0,52.0,63.0,66.0,78.0,57.0,30.0,40.0,22.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,4.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,0.0,0.0
157,5.0,1045.0,536.0,723.0,703.0,601.0,552.0,575.0,476.0,557.0,435.0,437.0,357.0,331.0,282.0,252.0,233.0,216.0,170.0,162.0,137.0,122.0,114.0,77.0,67.0,65.0,52.0,36.0,37.0,20.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,5.5,945.0,522.0,666.0,667.0,588.0,544.0,564.0,467.0,526.0,439.0,420.0,339.0,338.0,276.0,267.0,232.0,200.0,182.0,183.0,133.0,119.0,120.0,79.0,70.0,64.0,53.0,35.0,36.0,23.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,6.0,82.0,264.0,433.0,494.0,529.0,531.0,636.0,545.0,577.0,454.0,454.0,374.0,357.0,291.0,285.0,241.0,209.0,176.0,193.0,137.0,122.0,129.0,79.0,71.0,69.0,52.0,35.0,36.0,24.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,117.0,174.0,205.0,244.0,268.0,251.0,254.0,244.0,210.0,195.0,166.0,105.0,78.0,80.0,62.0,48.0,40.0,29.0,14.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,32.0,34.0,53.0,58.0,60.0,72.0,79.0,74.0,59.0,41.0,33.0,18.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,3.0,2.0
158,5.0,1009.0,576.0,691.0,705.0,613.0,554.0,615.0,482.0,529.0,439.0,428.0,362.0,339.0,293.0,272.0,221.0,224.0,164.0,177.0,130.0,127.0,118.0,88.0,63.0,72.0,58.0,38.0,35.0,28.0,20.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,5.5,927.0,534.0,653.0,684.0,581.0,554.0,587.0,480.0,506.0,449.0,403.0,355.0,337.0,290.0,281.0,226.0,211.0,168.0,198.0,131.0,128.0,120.0,86.0,68.0,71.0,58.0,38.0,34.0,28.0,23.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,6.0,43.0,261.0,421.0,495.0,516.0,536.0,667.0,541.0,567.0,461.0,453.0,379.0,373.0,289.0,294.0,245.0,210.0,179.0,198.0,135.0,135.0,123.0,91.0,67.0,75.0,58.0,37.0,36.0,28.0,23.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,119.0,178.0,210.0,253.0,268.0,246.0,244.0,265.0,201.0,205.0,163.0,123.0,85.0,72.0,74.0,49.0,40.0,31.0,24.0,11.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,28.0,42.0,49.0,63.0,61.0,60.0,75.0,87.0,65.0,49.0,37.0,16.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0
