95,6.0,15.0,4.0,2.0,2.0,10.0,47.0,100.0,133.0,226.0,242.0,293.0,314.0,347.0,350.0,398.0,433.0,437.0,423.0,432.0,405.0,416.0,441.0,410.0,367.0,363.0,347.0,284.0,270.0,243.0,223.0,183.0,47.0,28.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,6.5,0.0,0.0,0.0,0.0,9.0,45.0,97.0,128.0,228.0,235.0,289.0,306.0,349.0,342.0,391.0,434.0,435.0,420.0,425.0,402.0,418.0,444.0,404.0,366.0,362.0,345.0,283.0,273.0,244.0,219.0,184.0,47.0,30.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,237.0,301.0,316.0,363.0,354.0,374.0,374.0,406.0,378.0,365.0,335.0,339.0,284.0,280.0,263.0,233.0,196.0,74.0,36.0,20.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,73.0,87.0,122.0,119.0,145.0,158.0,165.0,204.0,176.0,127.0,113.0,84.0,54.0,25.0,20.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,5.0,69.0,19.0,21.0,5.0,0.0,9.0,52.0,87.0,222.0,291.0,452.0,500.0,580.0,633.0,683.0,642.0,718.0,732.0,627.0,631.0,626.0,539.0,549.0,510.0,453.0,349.0,392.0,300.0,264.0,250.0,180.0,197.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,5.5,62.0,15.0,15.0,4.0,0.0,5.0,37.0,64.0,156.0,218.0,329.0,372.0,433.0,472.0,537.0,508.0,547.0,581.0,533.0,522.0,540.0,482.0,521.0,458.0,430.0,365.0,372.0,327.0,265.0,261.0,191.0,214.0,118.0,18.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,6.0,51.0,15.0,15.0,3.0,4.0,5.0,32.0,62.0,149.0,207.0,312.0,354.0,417.0,455.0,524.0,502.0,527.0,557.0,533.0,521.0,528.0,475.0,517.0,445.0,431.0,366.0,373.0,320.0,268.0,264.0,194.0,214.0,117.0,22.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,200.0,304.0,340.0,412.0,439.0,530.0,495.0,531.0,557.0,528.0,520.0,525.0,470.0,522.0,443.0,431.0,370.0,374.0,317.0,267.0,266.0,192.0,214.0,118.0,23.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,271.0,309.0,373.0,432.0,487.0,448.0,445.0,393.0,383.0,342.0,309.0,308.0,206.0,231.0,138.0,54.0,25.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,68.0,85.0,93.0,114.0,135.0,120.0,125.0,116.0,80.0,69.0,53.0,27.0,16.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
97,5.0,21.0,7.0,6.0,1.0,12.0,47.0,103.0,172.0,323.0,374.0,480.0,539.0,625.0,614.0,649.0,614.0,745.0,618.0,638.0,605.0,530.0,544.0,491.0,484.0,376.0,360.0,344.0,268.0,267.0,214.0,203.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,5.5,13.0,5.0,4.0,1.0,4.0,29.0,56.0,94.0,176.0,190.0,256.0,263.0,324.0,333.0,357.0,376.0,445.0,417.0,430.0,401.0,408.0,419.0,443.0,413.0,361.0,353.0,342.0,281.0,270.0,237.0,228.0,178.0,43.0,29.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,6.0,12.0,5.0,4.0,1.0,4.0,26.0,53.0,81.0,162.0,175.0,233.0,242.0,299.0,318.0,327.0,356.0,411.0,393.0,407.0,391.0,394.0,406.0,411.0,409.0,355.0,350.0,336.0,276.0,273.0,245.0,221.0,176.0,55.0,32.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,6.5,0.0,0.0,1.0,1.0,4.0,26.0,51.0,80.0,158.0,174.0,220.0,235.0,295.0,318.0,320.0,353.0,408.0,390.0,398.0,386.0,390.0,408.0,409.0,405.0,355.0,347.0,337.0,275.0,275.0,246.0,219.0,176.0,55.0,34.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,246.0,259.0,266.0,306.0,368.0,327.0,385.0,364.0,361.0,389.0,415.0,382.0,348.0,323.0,332.0,274.0,277.0,253.0,234.0,180.0,64.0,36.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,99.0,113.0,165.0,183.0,195.0,237.0,220.0,229.0,236.0,227.0,249.0,164.0,95.0,69.0,40.0,28.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,5.0,124.0,48.0,45.0,35.0,19.0,10.0,2.0,1.0,14.0,50.0,138.0,221.0,318.0,444.0,563.0,574.0,609.0,657.0,680.0,692.0,656.0,697.0,575.0,589.0,524.0,524.0,483.0,398.0,347.0,326.0,300.0,269.0,259.0,211.0,155.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,5.5,95.0,37.0,41.0,34.0,14.0,11.0,3.0,0.0,13.0,37.0,104.0,170.0,257.0,343.0,451.0,439.0,497.0,550.0,569.0,592.0,577.0,591.0,518.0,555.0,508.0,481.0,463.0,380.0,347.0,329.0,314.0,272.0,270.0,234.0,160.0,36.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,6.0,38.0,34.0,39.0,35.0,17.0,10.0,4.0,0.0,12.0,32.0,100.0,160.0,251.0,327.0,431.0,441.0,473.0,537.0,560.0,583.0,570.0,576.0,505.0,543.0,505.0,482.0,455.0,383.0,350.0,333.0,315.0,272.0,265.0,231.0,171.0,36.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,95.0,160.0,250.0,323.0,428.0,432.0,473.0,534.0,561.0,580.0,564.0,577.0,503.0,543.0,505.0,481.0,459.0,382.0,350.0,332.0,314.0,269.0,269.0,231.0,171.0,36.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,364.0,375.0,455.0,476.0,545.0,511.0,525.0,463.0,419.0,378.0,352.0,327.0,301.0,275.0,244.0,175.0,65.0,12.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,55.0,90.0,128.0,152.0,203.0,237.0,208.0,195.0,150.0,121.0,92.0,46.0,32.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
99,5.0,82.0,35.0,23.0,28.0,11.0,6.0,2.0,14.0,69.0,123.0,237.0,359.0,445.0,485.0,557.0,630.0,708.0,679.0,660.0,646.0,604.0,712.0,554.0,579.0,494.0,479.0,406.0,395.0,310.0,285.0,263.0,219.0,241.0,190.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,5.5,74.0,29.0,20.0,15.0,11.0,2.0,0.0,10.0,52.0,86.0,172.0,277.0,340.0,387.0,432.0,476.0,562.0,560.0,563.0,547.0,532.0,611.0,506.0,508.0,519.0,439.0,391.0,410.0,307.0,284.0,263.0,236.0,241.0,176.0,75.0,21.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,6.0,53.0,29.0,21.0,16.0,12.0,2.0,0.0,9.0,49.0,81.0,163.0,261.0,335.0,383.0,419.0,448.0,549.0,538.0,546.0,539.0,521.0,583.0,501.0,498.0,514.0,440.0,389.0,408.0,300.0,285.0,269.0,239.0,244.0,180.0,77.0,22.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,161.0,256.0,327.0,384.0,417.0,440.0,551.0,530.0,545.0,536.0,517.0,584.0,503.0,496.0,514.0,438.0,389.0,407.0,299.0,285.0,269.0,240.0,245.0,182.0,77.0,22.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,324.0,350.0,503.0,497.0,494.0,484.0,461.0,438.0,404.0,345.0,313.0,281.0,251.0,252.0,196.0,116.0,31.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,61.0,75.0,131.0,156.0,175.0,187.0,186.0,176.0,137.0,95.0,60.0,41.0,22.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
100,5.0,10.0,3.0,2.0,1.0,12.0,26.0,102.0,156.0,253.0,376.0,482.0,548.0,577.0,620.0,693.0,621.0,695.0,665.0,613.0,533.0,576.0,526.0,493.0,449.0,375.0,366.0,286.0,309.0,277.0,240.0,197.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,5.5,8.0,2.0,2.0,1.0,6.0,11.0,55.0,71.0,134.0,203.0,250.0,247.0,286.0,331.0,392.0,351.0,433.0,390.0,406.0,387.0,419.0,424.0,398.0,383.0,344.0,340.0,282.0,295.0,301.0,260.0,232.0,161.0,49.0,25.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,6.0,9.0,2.0,2.0,1.0,6.0,9.0,50.0,63.0,120.0,189.0,225.0,229.0,253.0,287.0,361.0,325.0,410.0,362.0,370.0,357.0,395.0,410.0,383.0,365.0,341.0,328.0,292.0,292.0,292.0,270.0,234.0,162.0,60.0,26.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,6.5,0.0,0.0,1.0,1.0,5.0,8.0,48.0,61.0,116.0,186.0,214.0,221.0,246.0,286.0,348.0,314.0,401.0,357.0,361.0,357.0,389.0,408.0,388.0,360.0,342.0,328.0,291.0,289.0,285.0,276.0,233.0,168.0,61.0,26.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,200.0,236.0,296.0,291.0,365.0,332.0,327.0,357.0,375.0,380.0,385.0,336.0,339.0,326.0,295.0,283.0,278.0,281.0,238.0,177.0,62.0,39.0,18.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,107.0,152.0,151.0,184.0,201.0,223.0,230.0,244.0,241.0,230.0,208.0,149.0,100.0,94.0,35.0,21.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,5.0,14.0,2.0,0.0,0.0,22.0,97.0,180.0,223.0,414.0,452.0,566.0,603.0,613.0,653.0,634.0,755.0,642.0,630.0,616.0,546.0,512.0,569.0,449.0,406.0,357.0,354.0,281.0,267.0,211.0,215.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,5.5,9.0,1.0,0.0,0.0,13.0,60.0,94.0,132.0,230.0,250.0,289.0,317.0,351.0,363.0,388.0,466.0,443.0,436.0,445.0,401.0,408.0,490.0,391.0,376.0,357.0,343.0,302.0,270.0,245.0,231.0,198.0,41.0,31.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,6.0,10.0,1.0,0.0,0.0,11.0,57.0,87.0,121.0,215.0,230.0,261.0,301.0,328.0,336.0,368.0,438.0,417.0,413.0,429.0,394.0,395.0,458.0,390.0,365.0,362.0,346.0,296.0,265.0,252.0,233.0,193.0,53.0,32.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,6.5,0.0,0.0,0.0,0.0,10.0,55.0,85.0,116.0,217.0,223.0,259.0,292.0,329.0,330.0,360.0,437.0,413.0,409.0,423.0,392.0,398.0,458.0,383.0,365.0,358.0,347.0,294.0,267.0,254.0,230.0,194.0,53.0,34.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,237.0,241.0,336.0,337.0,359.0,375.0,364.0,363.0,418.0,367.0,349.0,328.0,346.0,288.0,274.0,264.0,246.0,211.0,74.0,41.0,17.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,58.0,98.0,116.0,147.0,168.0,167.0,189.0,201.0,216.0,194.0,133.0,117.0,61.0,40.0,27.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,5.0,110.0,43.0,48.0,22.0,13.0,9.0,1.0,22.0,56.0,115.0,232.0,301.0,466.0,534.0,614.0,584.0,683.0,682.0,710.0,683.0,686.0,595.0,579.0,539.0,540.0,468.0,395.0,347.0,336.0,294.0,256.0,271.0,202.0,143.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,5.5,88.0,40.0,39.0,24.0,15.0,9.0,0.0,15.0,49.0,86.0,192.0,251.0,378.0,452.0,498.0,491.0,588.0,598.0,606.0,629.0,610.0,533.0,569.0,532.0,489.0,465.0,380.0,346.0,344.0,302.0,259.0,276.0,227.0,146.0,39.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,6.0,15.0,28.0,37.0,24.0,18.0,8.0,1.0,16.0,46.0,81.0,182.0,250.0,363.0,434.0,492.0,486.0,572.0,590.0,602.0,620.0,606.0,522.0,557.0,530.0,491.0,463.0,387.0,341.0,347.0,307.0,258.0,270.0,230.0,150.0,39.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,167.0,244.0,359.0,429.0,482.0,482.0,576.0,587.0,603.0,611.0,608.0,523.0,554.0,533.0,490.0,469.0,387.0,339.0,348.0,305.0,257.0,274.0,229.0,150.0,40.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,341.0,361.0,481.0,497.0,527.0,496.0,475.0,407.0,380.0,330.0,298.0,296.0,256.0,166.0,71.0,14.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,59.0,60.0,109.0,141.0,146.0,158.0,137.0,139.0,113.0,75.0,55.0,33.0,10.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0
103,5.0,67.0,22.0,27.0,11.0,0.0,4.0,37.0,71.0,176.0,254.0,382.0,495.0,625.0,554.0,667.0,699.0,658.0,694.0,697.0,626.0,554.0,612.0,534.0,486.0,426.0,374.0,344.0,289.0,297.0,289.0,233.0,173.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,5.5,50.0,24.0,22.0,9.0,0.0,2.0,28.0,43.0,128.0,169.0,270.0,340.0,407.0,379.0,476.0,537.0,499.0,548.0,548.0,508.0,473.0,527.0,508.0,430.0,441.0,343.0,344.0,311.0,290.0,294.0,245.0,204.0,107.0,19.0,9.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,6.0,42.0,25.0,21.0,12.0,0.0,2.0,25.0,38.0,119.0,166.0,251.0,318.0,393.0,367.0,447.0,518.0,484.0,531.0,534.0,478.0,468.0,522.0,495.0,419.0,446.0,344.0,341.0,319.0,287.0,290.0,246.0,203.0,112.0,22.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,160.0,251.0,306.0,390.0,356.0,445.0,516.0,478.0,518.0,536.0,484.0,462.0,522.0,498.0,419.0,446.0,347.0,339.0,320.0,284.0,293.0,246.0,200.0,115.0,23.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,271.0,311.0,377.0,453.0,430.0,458.0,430.0,372.0,354.0,337.0,316.0,311.0,254.0,221.0,149.0,49.0,24.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,57.0,63.0,95.0,118.0,124.0,141.0,142.0,130.0,125.0,90.0,69.0,41.0,24.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,5.0,113.0,47.0,48.0,34.0,12.0,17.0,5.0,1.0,21.0,68.0,162.0,233.0,341.0,409.0,540.0,617.0,673.0,678.0,644.0,717.0,703.0,645.0,626.0,568.0,473.0,543.0,453.0,405.0,370.0,345.0,244.0,281.0,238.0,209.0,182.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,5.5,100.0,39.0,43.0,32.0,6.0,20.0,6.0,2.0,18.0,54.0,133.0,184.0,262.0,329.0,422.0,519.0,545.0,548.0,563.0,636.0,618.0,596.0,569.0,523.0,467.0,520.0,447.0,385.0,361.0,351.0,263.0,279.0,243.0,214.0,189.0,27.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,6.0,26.0,38.0,41.0,31.0,7.0,22.0,6.0,1.0,15.0,46.0,124.0,181.0,250.0,319.0,410.0,506.0,530.0,543.0,543.0,622.0,595.0,588.0,567.0,512.0,471.0,517.0,452.0,383.0,360.0,348.0,270.0,278.0,239.0,210.0,195.0,30.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,122.0,178.0,248.0,318.0,406.0,505.0,524.0,543.0,542.0,621.0,597.0,587.0,562.0,509.0,470.0,519.0,451.0,385.0,361.0,344.0,271.0,277.0,241.0,207.0,195.0,33.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,355.0,409.0,472.0,507.0,482.0,486.0,543.0,496.0,421.0,403.0,363.0,323.0,280.0,256.0,216.0,211.0,54.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56.0,107.0,118.0,141.0,187.0,189.0,222.0,186.0,163.0,121.0,73.0,55.0,32.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
105,5.0,22.0,7.0,5.0,2.0,10.0,17.0,100.0,162.0,259.0,393.0,487.0,548.0,572.0,648.0,675.0,647.0,656.0,685.0,637.0,526.0,603.0,508.0,476.0,444.0,386.0,354.0,304.0,299.0,271.0,244.0,189.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,5.5,14.0,1.0,4.0,1.0,3.0,10.0,55.0,73.0,140.0,215.0,264.0,262.0,302.0,352.0,399.0,379.0,424.0,425.0,430.0,395.0,433.0,422.0,399.0,387.0,356.0,332.0,289.0,295.0,294.0,267.0,236.0,150.0,43.0,21.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,6.0,14.0,2.0,3.0,1.0,3.0,10.0,49.0,67.0,128.0,196.0,247.0,244.0,274.0,310.0,377.0,352.0,411.0,401.0,389.0,383.0,420.0,411.0,382.0,376.0,346.0,324.0,301.0,287.0,292.0,274.0,235.0,151.0,53.0,22.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,6.5,0.0,0.0,0.0,0.0,3.0,10.0,46.0,65.0,125.0,193.0,234.0,235.0,268.0,308.0,366.0,344.0,400.0,398.0,385.0,383.0,418.0,408.0,386.0,375.0,346.0,323.0,300.0,283.0,289.0,276.0,237.0,156.0,53.0,22.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,232.0,267.0,293.0,352.0,351.0,335.0,366.0,397.0,377.0,388.0,355.0,333.0,308.0,305.0,285.0,286.0,282.0,233.0,172.0,65.0,36.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,77.0,99.0,128.0,167.0,189.0,193.0,213.0,247.0,243.0,181.0,150.0,110.0,104.0,45.0,29.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,5.0,27.0,9.0,1.0,6.0,29.0,83.0,180.0,226.0,378.0,489.0,565.0,593.0,652.0,643.0,721.0,679.0,690.0,637.0,587.0,575.0,513.0,487.0,413.0,422.0,361.0,315.0,258.0,260.0,260.0,198.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,5.5,21.0,3.0,0.0,2.0,16.0,38.0,97.0,131.0,229.0,301.0,352.0,366.0,406.0,417.0,487.0,453.0,496.0,494.0,456.0,454.0,430.0,436.0,373.0,377.0,349.0,332.0,283.0,282.0,269.0,209.0,189.0,54.0,15.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,6.0,22.0,4.0,0.0,2.0,15.0,36.0,85.0,125.0,212.0,286.0,331.0,338.0,384.0,383.0,463.0,418.0,481.0,466.0,447.0,432.0,426.0,415.0,383.0,365.0,354.0,330.0,285.0,274.0,269.0,210.0,196.0,61.0,19.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,6.5,0.0,0.0,0.0,0.0,0.0,13.0,80.0,125.0,210.0,283.0,330.0,331.0,378.0,386.0,457.0,414.0,480.0,461.0,446.0,420.0,421.0,413.0,383.0,365.0,354.0,326.0,285.0,277.0,266.0,215.0,197.0,63.0,19.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,231.0,269.0,305.0,339.0,360.0,357.0,401.0,388.0,338.0,326.0,335.0,301.0,280.0,276.0,240.0,207.0,93.0,40.0,20.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
