77,6.0,108.0,285.0,389.0,544.0,519.0,553.0,646.0,495.0,557.0,451.0,454.0,369.0,335.0,325.0,261.0,267.0,241.0,173.0,167.0,134.0,113.0,110.0,86.0,73.0,60.0,44.0,29.0,27.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,126.0,156.0,191.0,257.0,294.0,272.0,261.0,248.0,205.0,159.0,139.0,128.0,94.0,77.0,47.0,36.0,29.0,18.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,28.0,40.0,59.0,50.0,63.0,69.0,63.0,41.0,55.0,31.0,25.0,18.0,12.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0
78,5.0,1006.0,518.0,619.0,601.0,452.0,448.0,470.0,351.0,405.0,296.0,296.0,255.0,236.0,192.0,204.0,140.0,134.0,147.0,101.0,92.0,78.0,88.0,54.0,51.0,35.0,30.0,30.0,15.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,5.5,817.0,416.0,524.0,540.0,400.0,405.0,461.0,319.0,382.0,319.0,294.0,259.0,224.0,185.0,198.0,157.0,140.0,145.0,105.0,100.0,82.0,90.0,59.0,52.0,35.0,33.0,29.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,6.0,579.0,375.0,462.0,508.0,400.0,420.0,455.0,346.0,384.0,318.0,291.0,264.0,251.0,180.0,202.0,172.0,138.0,151.0,109.0,99.0,90.0,91.0,60.0,55.0,39.0,31.0,31.0,15.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,138.0,126.0,165.0,182.0,196.0,220.0,209.0,214.0,186.0,151.0,145.0,135.0,108.0,89.0,83.0,65.0,54.0,38.0,28.0,24.0,15.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,32.0,42.0,43.0,53.0,71.0,79.0,74.0,63.0,57.0,46.0,45.0,32.0,16.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,3.0,5.0,4.0,9.0,6.0,7.0,6.0,7.0,2.0,6.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
79,5.0,997.0,588.0,731.0,813.0,723.0,677.0,801.0,603.0,672.0,537.0,575.0,445.0,452.0,382.0,349.0,314.0,306.0,265.0,221.0,203.0,154.0,170.0,130.0,115.0,94.0,96.0,62.0,55.0,41.0,34.0,19.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,5.5,1039.0,624.0,743.0,864.0,735.0,696.0,813.0,617.0,688.0,550.0,585.0,448.0,461.0,386.0,349.0,317.0,306.0,267.0,220.0,203.0,155.0,170.0,130.0,115.0,94.0,96.0,62.0,55.0,41.0,34.0,19.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,6.0,0.0,0.0,0.0,31.0,394.0,438.0,669.0,640.0,752.0,657.0,694.0,540.0,540.0,423.0,402.0,346.0,317.0,285.0,227.0,211.0,165.0,173.0,135.0,112.0,99.0,97.0,62.0,55.0,41.0,34.0,19.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,150.0,174.0,241.0,258.0,302.0,300.0,273.0,239.0,221.0,192.0,128.0,106.0,96.0,68.0,46.0,39.0,20.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,33.0,40.0,55.0,69.0,64.0,51.0,75.0,59.0,47.0,34.0,25.0,15.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
80,5.0,1142.0,573.0,710.0,712.0,622.0,548.0,585.0,458.0,495.0,386.0,404.0,314.0,308.0,266.0,251.0,211.0,198.0,142.0,158.0,129.0,101.0,101.0,91.0,66.0,54.0,40.0,36.0,25.0,15.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,5.5,993.0,536.0,641.0,662.0,589.0,517.0,574.0,442.0,489.0,363.0,407.0,313.0,304.0,279.0,246.0,214.0,203.0,149.0,155.0,135.0,101.0,99.0,91.0,69.0,59.0,39.0,38.0,26.0,15.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,6.0,279.0,296.0,450.0,574.0,543.0,539.0,596.0,484.0,539.0,414.0,413.0,340.0,323.0,298.0,265.0,221.0,196.0,170.0,157.0,138.0,106.0,101.0,89.0,72.0,63.0,41.0,37.0,25.0,17.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,120.0,138.0,172.0,206.0,231.0,262.0,244.0,237.0,208.0,198.0,155.0,131.0,104.0,98.0,74.0,50.0,42.0,31.0,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,34.0,40.0,64.0,77.0,56.0,67.0,56.0,60.0,52.0,32.0,28.0,12.0,4.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,4.0,4.0,2.0,0.0,3.0,3.0,1.0,1.0
81,5.0,1062.0,621.0,735.0,847.0,633.0,655.0,730.0,559.0,585.0,545.0,482.0,447.0,480.0,320.0,340.0,279.0,250.0,216.0,212.0,184.0,151.0,140.0,127.0,100.0,76.0,64.0,72.0,41.0,30.0,33.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,5.5,1114.0,635.0,784.0,887.0,641.0,676.0,743.0,574.0,606.0,536.0,494.0,466.0,472.0,317.0,348.0,280.0,251.0,220.0,212.0,185.0,150.0,139.0,129.0,100.0,76.0,64.0,72.0,40.0,31.0,33.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,6.0,0.0,0.0,0.0,468.0,411.0,527.0,720.0,615.0,738.0,639.0,582.0,548.0,502.0,376.0,377.0,306.0,262.0,230.0,222.0,187.0,153.0,140.0,132.0,104.0,74.0,66.0,69.0,43.0,32.0,33.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,121.0,186.0,242.0,271.0,288.0,300.0,304.0,246.0,213.0,169.0,135.0,129.0,82.0,81.0,49.0,35.0,38.0,17.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,36.0,47.0,44.0,66.0,66.0,72.0,68.0,68.0,52.0,40.0,27.0,17.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
82,5.0,711.0,456.0,618.0,734.0,658.0,733.0,800.0,693.0,759.0,678.0,653.0,589.0,541.0,473.0,498.0,443.0,378.0,343.0,314.0,263.0,226.0,208.0,205.0,186.0,163.0,116.0,112.0,89.0,88.0,72.0,70.0,49.0,32.0,21.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,5.5,649.0,444.0,656.0,752.0,673.0,741.0,856.0,721.0,784.0,694.0,681.0,583.0,544.0,493.0,500.0,446.0,382.0,347.0,309.0,271.0,228.0,208.0,206.0,185.0,163.0,117.0,111.0,90.0,88.0,72.0,70.0,49.0,32.0,21.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,6.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,407.0,529.0,599.0,692.0,641.0,683.0,611.0,590.0,496.0,432.0,379.0,342.0,289.0,249.0,203.0,219.0,190.0,160.0,125.0,112.0,88.0,89.0,75.0,68.0,52.0,32.0,21.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,108.0,139.0,192.0,236.0,274.0,284.0,278.0,296.0,249.0,210.0,170.0,128.0,111.0,77.0,78.0,64.0,37.0,24.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,34.0,37.0,60.0,76.0,82.0,81.0,79.0,53.0,48.0,33.0,19.0,13.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
83,5.0,1077.0,631.0,694.0,787.0,579.0,594.0,605.0,480.0,496.0,433.0,390.0,363.0,296.0,282.0,276.0,220.0,218.0,169.0,146.0,152.0,112.0,102.0,93.0,88.0,59.0,55.0,37.0,36.0,24.0,14.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,5.5,975.0,582.0,645.0,737.0,560.0,578.0,574.0,468.0,491.0,435.0,385.0,380.0,290.0,278.0,280.0,217.0,219.0,174.0,149.0,148.0,115.0,100.0,96.0,88.0,61.0,57.0,36.0,39.0,24.0,14.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,6.0,107.0,325.0,398.0,572.0,548.0,569.0,631.0,522.0,563.0,470.0,406.0,392.0,334.0,288.0,294.0,238.0,226.0,177.0,158.0,146.0,123.0,99.0,99.0,87.0,61.0,60.0,39.0,37.0,26.0,14.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,140.0,165.0,195.0,244.0,262.0,266.0,242.0,224.0,205.0,177.0,158.0,109.0,93.0,81.0,74.0,45.0,41.0,32.0,19.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,35.0,39.0,52.0,77.0,89.0,83.0,66.0,58.0,55.0,45.0,36.0,14.0,10.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0
84,5.0,965.0,592.0,727.0,838.0,697.0,652.0,746.0,607.0,651.0,520.0,523.0,484.0,457.0,339.0,371.0,317.0,269.0,240.0,196.0,216.0,182.0,174.0,113.0,120.0,84.0,88.0,76.0,67.0,58.0,35.0,20.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,5.5,983.0,612.0,747.0,878.0,724.0,683.0,767.0,621.0,667.0,523.0,535.0,484.0,465.0,348.0,365.0,324.0,271.0,239.0,196.0,218.0,181.0,172.0,116.0,121.0,84.0,88.0,76.0,67.0,58.0,35.0,20.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,6.0,0.0,0.0,0.0,92.0,393.0,452.0,643.0,609.0,734.0,656.0,661.0,576.0,507.0,408.0,408.0,352.0,286.0,250.0,202.0,222.0,185.0,170.0,131.0,120.0,83.0,90.0,77.0,65.0,61.0,35.0,20.0,14.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,148.0,179.0,233.0,274.0,283.0,277.0,290.0,264.0,219.0,169.0,125.0,115.0,84.0,77.0,66.0,41.0,27.0,15.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,35.0,40.0,59.0,71.0,85.0,79.0,80.0,57.0,54.0,33.0,20.0,14.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
85,5.0,964.0,597.0,761.0,849.0,670.0,649.0,737.0,578.0,654.0,505.0,525.0,457.0,409.0,349.0,363.0,309.0,250.0,212.0,213.0,209.0,167.0,141.0,141.0,93.0,83.0,79.0,74.0,66.0,36.0,26.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,5.5,1008.0,597.0,779.0,890.0,699.0,681.0,751.0,601.0,659.0,505.0,528.0,474.0,407.0,358.0,363.0,308.0,253.0,216.0,210.0,211.0,167.0,142.0,141.0,90.0,86.0,79.0,74.0,66.0,36.0,26.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,6.0,0.0,0.0,0.0,207.0,421.0,485.0,666.0,623.0,764.0,632.0,659.0,511.0,482.0,401.0,398.0,320.0,284.0,227.0,216.0,218.0,172.0,145.0,143.0,85.0,94.0,81.0,72.0,66.0,38.0,26.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,108.0,152.0,208.0,242.0,273.0,277.0,295.0,290.0,233.0,206.0,155.0,116.0,107.0,75.0,77.0,46.0,33.0,17.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,31.0,36.0,37.0,67.0,68.0,83.0,74.0,74.0,51.0,39.0,29.0,17.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,5.0,1022.0,497.0,673.0,661.0,498.0,455.0,506.0,421.0,414.0,333.0,331.0,285.0,233.0,214.0,176.0,216.0,161.0,158.0,108.0,123.0,83.0,75.0,78.0,62.0,57.0,55.0,29.0,19.0,19.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,5.5,851.0,460.0,546.0,578.0,455.0,417.0,465.0,383.0,408.0,345.0,311.0,304.0,236.0,219.0,173.0,214.0,172.0,153.0,119.0,124.0,89.0,74.0,81.0,64.0,60.0,56.0,29.0,22.0,19.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,6.0,508.0,329.0,451.0,523.0,438.0,453.0,515.0,401.0,424.0,341.0,325.0,320.0,247.0,241.0,155.0,223.0,180.0,143.0,129.0,130.0,94.0,74.0,86.0,63.0,61.0,52.0,34.0,23.0,19.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,113.0,143.0,195.0,196.0,236.0,205.0,217.0,221.0,201.0,171.0,140.0,110.0,101.0,113.0,70.0,76.0,49.0,42.0,33.0,23.0,11.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,26.0,36.0,55.0,53.0,82.0,84.0,72.0,81.0,66.0,49.0,37.0,24.0,17.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,7.0,5.0,5.0,5.0,2.0,6.0,5.0,6.0,3.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0
87,5.0,1105.0,562.0,690.0,790.0,591.0,633.0,627.0,453.0,539.0,456.0,411.0,335.0,319.0,256.0,249.0,212.0,189.0,167.0,181.0,138.0,114.0,82.0,69.0,56.0,51.0,60.0,42.0,28.0,19.0,14.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,5.5,960.0,538.0,623.0,763.0,568.0,594.0,619.0,474.0,521.0,430.0,403.0,342.0,318.0,260.0,262.0,209.0,187.0,167.0,179.0,144.0,112.0,82.0,71.0,58.0,50.0,64.0,41.0,30.0,19.0,15.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,6.0,92.0,279.0,429.0,561.0,497.0,575.0,671.0,552.0,596.0,458.0,455.0,361.0,338.0,273.0,276.0,233.0,202.0,172.0,179.0,147.0,116.0,83.0,74.0,56.0,53.0,67.0,38.0,30.0,22.0,15.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,120.0,171.0,180.0,212.0,262.0,244.0,264.0,217.0,226.0,163.0,123.0,128.0,75.0,69.0,53.0,50.0,39.0,28.0,18.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,24.0,38.0,38.0,48.0,60.0,61.0,53.0,60.0,60.0,41.0,22.0,24.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0
88,5.0,1081.0,595.0,754.0,736.0,627.0,596.0,675.0,483.0,569.0,434.0,491.0,353.0,335.0,329.0,283.0,240.0,208.0,187.0,204.0,161.0,146.0,116.0,103.0,79.0,85.0,72.0,57.0,62.0,32.0,21.0,21.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,5.5,1036.0,608.0,747.0,745.0,618.0,605.0,661.0,491.0,555.0,435.0,483.0,359.0,342.0,330.0,286.0,239.0,216.0,184.0,207.0,163.0,147.0,117.0,104.0,81.0,83.0,73.0,58.0,62.0,32.0,21.0,20.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,6.0,0.0,52.0,404.0,494.0,499.0,580.0,700.0,566.0,647.0,537.0,516.0,417.0,376.0,345.0,298.0,262.0,225.0,180.0,216.0,160.0,150.0,126.0,108.0,79.0,84.0,75.0,58.0,61.0,35.0,21.0,20.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,134.0,170.0,240.0,248.0,278.0,251.0,280.0,260.0,217.0,182.0,131.0,114.0,107.0,73.0,72.0,65.0,40.0,28.0,20.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,32.0,45.0,60.0,78.0,97.0,98.0,90.0,67.0,61.0,44.0,23.0,14.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
