mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
613,5,215.0,101.0,85.0,82.0,59.0,35.0,29.0,10.0,3.0,7.0,38.0,117.0,246.0,337.0,491.0,636.0,644.0,800.0,845.0,869.0,862.0,871.0,859.0,816.0,719.0,750.0,640.0,611.0,506.0,496.0,425.0,409.0,352.0,313.0,274.0,250.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,5.5,262.0,107.0,104.0,84.0,71.0,39.0,33.0,9.0,5.0,7.0,35.0,111.0,244.0,344.0,487.0,636.0,643.0,804.0,849.0,850.0,876.0,876.0,858.0,818.0,719.0,743.0,640.0,616.0,508.0,496.0,425.0,409.0,351.0,314.0,274.0,250.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,6,0.0,0.0,3.0,59.0,65.0,42.0,32.0,9.0,14.0,6.0,33.0,110.0,232.0,347.0,482.0,637.0,642.0,806.0,848.0,851.0,875.0,882.0,862.0,821.0,721.0,743.0,636.0,617.0,511.0,498.0,425.0,409.0,350.0,315.0,274.0,250.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,338.0,477.0,632.0,638.0,805.0,850.0,862.0,871.0,890.0,863.0,822.0,726.0,743.0,635.0,621.0,512.0,495.0,428.0,408.0,350.0,316.0,274.0,250.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,531.0,587.0,688.0,781.0,791.0,785.0,619.0,585.0,516.0,487.0,385.0,344.0,287.0,254.0,188.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,100.0,117.0,184.0,212.0,252.0,267.0,234.0,201.0,140.0,117.0,52.0,29.0,9.0,3.0,0.0,1.0,0.0,0.0
614,5,199.0,74.0,72.0,58.0,22.0,6.0,3.0,16.0,124.0,231.0,360.0,446.0,681.0,707.0,845.0,868.0,926.0,889.0,910.0,915.0,828.0,766.0,678.0,701.0,608.0,591.0,487.0,419.0,389.0,314.0,296.0,255.0,245.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,5.5,241.0,102.0,84.0,57.0,31.0,13.0,2.0,13.0,117.0,218.0,367.0,438.0,681.0,705.0,850.0,880.0,923.0,898.0,906.0,912.0,836.0,762.0,685.0,699.0,610.0,591.0,480.0,426.0,389.0,314.0,296.0,255.0,245.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,6,0.0,0.0,0.0,11.0,23.0,14.0,4.0,13.0,107.0,204.0,375.0,431.0,682.0,694.0,840.0,894.0,926.0,907.0,911.0,915.0,839.0,759.0,687.0,701.0,610.0,595.0,474.0,432.0,389.0,314.0,295.0,256.0,245.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,607.0,752.0,819.0,933.0,943.0,930.0,972.0,862.0,789.0,727.0,697.0,623.0,597.0,493.0,429.0,399.0,313.0,299.0,257.0,245.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,265.0,334.0,400.0,546.0,546.0,586.0,539.0,517.0,456.0,382.0,294.0,237.0,71.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
614,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,50.0,34.0,40.0,54.0,53.0,50.0,66.0,56.0,53.0,48.0,36.0,23.0,18.0,3.0,7.0,1.0
615,5,10.0,42.0,108.0,232.0,356.0,465.0,765.0,674.0,794.0,844.0,930.0,861.0,896.0,893.0,780.0,782.0,660.0,691.0,616.0,594.0,481.0,460.0,354.0,329.0,307.0,247.0,215.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,5.5,6.0,17.0,61.0,130.0,202.0,265.0,428.0,406.0,481.0,530.0,593.0,563.0,613.0,611.0,617.0,600.0,552.0,587.0,571.0,534.0,472.0,431.0,388.0,336.0,323.0,297.0,254.0,174.0,32.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,6,5.0,15.0,54.0,115.0,192.0,246.0,397.0,395.0,456.0,494.0,567.0,540.0,583.0,580.0,584.0,578.0,541.0,583.0,572.0,531.0,465.0,435.0,390.0,338.0,323.0,295.0,255.0,178.0,41.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,6.5,0.0,0.0,0.0,0.0,0.0,13.0,340.0,360.0,409.0,461.0,550.0,519.0,559.0,564.0,565.0,573.0,542.0,565.0,558.0,526.0,464.0,426.0,388.0,345.0,322.0,305.0,255.0,177.0,48.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,191.0,226.0,318.0,376.0,364.0,375.0,378.0,351.0,345.0,336.0,313.0,240.0,151.0,81.0,44.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,30.0,41.0,43.0,46.0,52.0,63.0,37.0,52.0,46.0,52.0,38.0,29.0,31.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,5,38.0,4.0,2.0,32.0,67.0,188.0,331.0,403.0,633.0,650.0,858.0,845.0,913.0,816.0,880.0,829.0,841.0,716.0,709.0,690.0,631.0,540.0,529.0,456.0,387.0,379.0,349.0,292.0,227.0,193.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,5.5,28.0,4.0,3.0,20.0,34.0,104.0,213.0,260.0,430.0,431.0,540.0,553.0,617.0,584.0,652.0,641.0,616.0,599.0,624.0,587.0,568.0,539.0,488.0,470.0,372.0,385.0,369.0,294.0,231.0,223.0,58.0,25.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,6,26.0,4.0,2.0,18.0,33.0,91.0,207.0,250.0,399.0,405.0,517.0,523.0,596.0,555.0,614.0,612.0,595.0,572.0,598.0,586.0,553.0,551.0,484.0,472.0,375.0,378.0,367.0,297.0,236.0,226.0,63.0,30.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,6.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,223.0,370.0,381.0,508.0,528.0,589.0,529.0,613.0,607.0,582.0,566.0,600.0,575.0,539.0,557.0,488.0,469.0,381.0,375.0,372.0,300.0,236.0,229.0,62.0,33.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,268.0,314.0,364.0,453.0,430.0,443.0,490.0,385.0,395.0,403.0,364.0,272.0,260.0,131.0,79.0,31.0,19.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,33.0,54.0,76.0,105.0,77.0,107.0,102.0,83.0,73.0,82.0,64.0,73.0,26.0,24.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
617,5,4.0,25.0,113.0,239.0,296.0,485.0,642.0,654.0,903.0,835.0,923.0,878.0,942.0,784.0,793.0,816.0,700.0,659.0,590.0,552.0,490.0,444.0,390.0,334.0,301.0,278.0,228.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,5.5,3.0,14.0,65.0,146.0,170.0,272.0,382.0,398.0,532.0,483.0,574.0,568.0,652.0,598.0,615.0,611.0,593.0,583.0,495.0,522.0,477.0,433.0,395.0,354.0,309.0,304.0,252.0,171.0,48.0,25.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,6,4.0,10.0,57.0,136.0,149.0,264.0,355.0,377.0,508.0,463.0,539.0,543.0,618.0,562.0,593.0,590.0,596.0,567.0,488.0,505.0,474.0,433.0,397.0,348.0,314.0,309.0,250.0,175.0,56.0,29.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,6.5,0.0,0.0,0.0,0.0,0.0,7.0,305.0,329.0,467.0,461.0,515.0,517.0,596.0,532.0,588.0,572.0,592.0,574.0,476.0,506.0,466.0,442.0,399.0,352.0,317.0,313.0,240.0,174.0,64.0,35.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,222.0,244.0,313.0,349.0,381.0,396.0,377.0,384.0,354.0,337.0,321.0,231.0,141.0,94.0,39.0,19.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,38.0,33.0,43.0,45.0,55.0,49.0,56.0,47.0,59.0,43.0,40.0,34.0,24.0,13.0,14.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
618,5,30.0,1.0,7.0,56.0,145.0,231.0,432.0,459.0,710.0,732.0,850.0,889.0,911.0,855.0,871.0,879.0,837.0,794.0,688.0,698.0,570.0,547.0,541.0,425.0,390.0,332.0,279.0,215.0,215.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,5.5,27.0,4.0,7.0,30.0,109.0,174.0,326.0,363.0,548.0,548.0,660.0,704.0,725.0,707.0,730.0,735.0,737.0,710.0,663.0,658.0,534.0,525.0,523.0,434.0,395.0,348.0,307.0,230.0,228.0,124.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,6,14.0,3.0,8.0,23.0,101.0,164.0,314.0,358.0,516.0,536.0,653.0,686.0,706.0,691.0,711.0,724.0,724.0,704.0,661.0,652.0,540.0,519.0,519.0,434.0,398.0,353.0,308.0,227.0,229.0,127.0,14.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,544.0,595.0,669.0,686.0,677.0,751.0,729.0,690.0,673.0,667.0,555.0,525.0,517.0,439.0,402.0,361.0,317.0,231.0,232.0,134.0,17.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,217.0,237.0,321.0,396.0,415.0,465.0,415.0,372.0,379.0,300.0,256.0,112.0,64.0,19.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,16.0,15.0,10.0,12.0,26.0,22.0,17.0,22.0,30.0,29.0,22.0,33.0,23.0,18.0,16.0,11.0,6.0,2.0,0.0,0.0
619,5,33.0,1.0,1.0,26.0,71.0,162.0,377.0,369.0,629.0,707.0,795.0,768.0,949.0,853.0,908.0,855.0,901.0,749.0,755.0,638.0,657.0,568.0,513.0,430.0,437.0,355.0,337.0,255.0,217.0,192.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,5.5,30.0,2.0,0.0,18.0,48.0,108.0,248.0,267.0,435.0,502.0,567.0,575.0,691.0,647.0,688.0,684.0,726.0,647.0,689.0,589.0,613.0,535.0,513.0,453.0,421.0,364.0,334.0,292.0,251.0,206.0,54.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,6,23.0,2.0,2.0,16.0,47.0,102.0,238.0,253.0,415.0,471.0,551.0,557.0,669.0,619.0,675.0,679.0,707.0,620.0,667.0,592.0,609.0,527.0,512.0,448.0,431.0,367.0,334.0,289.0,251.0,208.0,60.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,434.0,504.0,520.0,643.0,611.0,665.0,684.0,694.0,621.0,654.0,603.0,586.0,536.0,507.0,448.0,433.0,369.0,328.0,300.0,252.0,210.0,66.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,220.0,285.0,359.0,396.0,428.0,424.0,465.0,435.0,376.0,370.0,316.0,275.0,153.0,71.0,44.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,22.0,54.0,33.0,48.0,55.0,52.0,57.0,47.0,57.0,47.0,38.0,34.0,30.0,21.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0
620,5,46.0,18.0,3.0,5.0,30.0,98.0,237.0,359.0,496.0,594.0,777.0,781.0,913.0,851.0,904.0,858.0,805.0,811.0,727.0,708.0,693.0,628.0,578.0,522.0,484.0,376.0,364.0,288.0,285.0,245.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,5.5,41.0,17.0,6.0,5.0,21.0,67.0,164.0,254.0,354.0,408.0,594.0,555.0,699.0,646.0,696.0,688.0,638.0,683.0,623.0,628.0,609.0,599.0,574.0,513.0,474.0,376.0,380.0,317.0,308.0,262.0,181.0,31.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,6,35.0,14.0,9.0,7.0,19.0,61.0,160.0,237.0,338.0,389.0,567.0,539.0,668.0,623.0,683.0,670.0,639.0,661.0,620.0,609.0,601.0,597.0,563.0,512.0,472.0,379.0,379.0,315.0,311.0,269.0,180.0,39.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,363.0,536.0,513.0,647.0,606.0,669.0,663.0,630.0,673.0,626.0,592.0,608.0,595.0,565.0,514.0,473.0,379.0,387.0,316.0,311.0,269.0,184.0,41.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,249.0,302.0,358.0,467.0,505.0,483.0,516.0,450.0,385.0,439.0,356.0,320.0,225.0,120.0,44.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,46.0,74.0,56.0,83.0,89.0,92.0,81.0,86.0,63.0,74.0,49.0,34.0,22.0,19.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0
621,5,111.0,26.0,27.0,19.0,1.0,7.0,57.0,104.0,253.0,349.0,580.0,590.0,724.0,722.0,870.0,889.0,885.0,851.0,775.0,798.0,771.0,663.0,655.0,650.0,540.0,524.0,430.0,398.0,323.0,249.0,262.0,198.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,5.5,98.0,28.0,26.0,22.0,2.0,6.0,43.0,87.0,211.0,282.0,466.0,479.0,612.0,591.0,711.0,743.0,753.0,707.0,717.0,729.0,694.0,635.0,631.0,625.0,545.0,536.0,440.0,397.0,325.0,254.0,268.0,210.0,148.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,6,22.0,20.0,20.0,21.0,4.0,7.0,42.0,81.0,187.0,280.0,450.0,471.0,593.0,578.0,693.0,733.0,734.0,683.0,713.0,721.0,687.0,626.0,621.0,629.0,552.0,536.0,440.0,397.0,327.0,259.0,263.0,212.0,150.0,18.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,412.0,455.0,561.0,574.0,688.0,741.0,723.0,696.0,715.0,719.0,687.0,626.0,621.0,629.0,547.0,541.0,437.0,397.0,332.0,264.0,264.0,213.0,150.0,20.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,289.0,391.0,396.0,495.0,575.0,578.0,596.0,536.0,479.0,387.0,318.0,319.0,275.0,206.0,52.0,20.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
621,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,45.0,50.0,91.0,102.0,114.0,92.0,100.0,107.0,82.0,60.0,59.0,37.0,22.0,14.0,12.0,4.0,1.0,0.0,0.0,0.0
622,5,148.0,50.0,51.0,39.0,6.0,0.0,26.0,62.0,174.0,306.0,441.0,565.0,766.0,753.0,826.0,893.0,875.0,874.0,826.0,896.0,818.0,800.0,630.0,651.0,587.0,509.0,454.0,452.0,358.0,339.0,268.0,246.0,185.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,5.5,219.0,52.0,61.0,47.0,13.0,1.0,21.0,64.0,168.0,295.0,449.0,555.0,757.0,762.0,836.0,889.0,891.0,863.0,835.0,893.0,821.0,801.0,631.0,649.0,589.0,505.0,458.0,449.0,361.0,339.0,268.0,246.0,185.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,6,0.0,0.0,2.0,27.0,14.0,3.0,22.0,56.0,159.0,299.0,434.0,546.0,776.0,754.0,831.0,904.0,898.0,853.0,844.0,897.0,826.0,802.0,626.0,652.0,591.0,502.0,462.0,449.0,362.0,338.0,269.0,246.0,185.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,665.0,755.0,889.0,918.0,893.0,893.0,906.0,862.0,828.0,639.0,671.0,595.0,508.0,465.0,454.0,366.0,342.0,269.0,247.0,185.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,271.0,400.0,519.0,573.0,587.0,572.0,572.0,502.0,422.0,299.0,240.0,138.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
622,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,26.0,40.0,45.0,50.0,59.0,47.0,73.0,47.0,42.0,48.0,39.0,32.0,18.0,13.0,9.0,3.0,0.0
623,5,415.0,141.0,149.0,137.0,107.0,78.0,65.0,36.0,19.0,1.0,5.0,27.0,121.0,194.0,310.0,491.0,604.0,718.0,826.0,807.0,854.0,906.0,903.0,826.0,763.0,744.0,701.0,647.0,620.0,534.0,511.0,447.0,413.0,347.0,279.0,265.0,217.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,5.5,434.0,188.0,203.0,164.0,122.0,98.0,68.0,42.0,20.0,6.0,4.0,24.0,114.0,192.0,309.0,497.0,603.0,714.0,831.0,807.0,854.0,913.0,898.0,830.0,763.0,745.0,701.0,648.0,620.0,534.0,511.0,447.0,413.0,347.0,279.0,265.0,217.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,6,0.0,0.0,0.0,0.0,0.0,0.0,34.0,37.0,19.0,9.0,6.0,23.0,108.0,185.0,304.0,502.0,601.0,705.0,842.0,809.0,854.0,914.0,899.0,836.0,761.0,747.0,705.0,648.0,619.0,533.0,512.0,450.0,412.0,346.0,280.0,266.0,217.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,563.0,664.0,821.0,828.0,860.0,928.0,912.0,847.0,777.0,754.0,720.0,641.0,629.0,534.0,518.0,447.0,410.0,352.0,281.0,266.0,219.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,366.0,415.0,525.0,624.0,635.0,668.0,610.0,565.0,482.0,367.0,285.0,272.0,208.0,45.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,61.0,84.0,98.0,90.0,101.0,102.0,98.0,109.0,84.0,48.0,40.0,30.0,13.0,12.0
624,5,39.0,9.0,1.0,17.0,49.0,117.0,304.0,355.0,555.0,658.0,753.0,770.0,900.0,880.0,862.0,857.0,822.0,768.0,739.0,704.0,581.0,616.0,542.0,477.0,449.0,374.0,366.0,325.0,243.0,236.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
