mc_iter,M,12.067926406393289,14.563484775012437,17.57510624854792,21.209508879201906,25.59547922699536,30.888435964774818,37.2759372031494,44.98432668969444,54.286754393238596,65.51285568595509,79.06043210907697,95.40954763499938,115.1395399326447,138.94954943731375,167.68329368110065,202.35896477251555,244.205309454865,294.705170255181,355.64803062231283,429.1934260128778,517.9474679231213,625.0551925273969,754.3120063354615,910.2981779915218,1098.5411419875584,1325.7113655901082,1599.8587196060573,1930.6977288832495,2329.951810515372,2811.768697974228,3393.221771895326,4094.9150623804235,4941.713361323833,5963.623316594642,7196.856730011514,8685.11373751352,10481.131341546852,12648.552168552958,15264.179671752303,18420.699693267165,22229.96482526191,26826.957952797275,32374.5754281764,39069.39937054613,47148.663634573895,56898.66029018293,68664.88450042998,82864.27728546843,100000.0
594,5.5,2.0,1.0,15.0,36.0,72.0,126.0,235.0,243.0,352.0,404.0,404.0,412.0,530.0,493.0,529.0,547.0,539.0,530.0,497.0,516.0,445.0,507.0,437.0,392.0,373.0,364.0,318.0,287.0,285.0,118.0,43.0,24.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,6,2.0,2.0,14.0,37.0,61.0,111.0,214.0,209.0,329.0,355.0,363.0,378.0,475.0,450.0,470.0,501.0,496.0,506.0,464.0,503.0,431.0,479.0,433.0,381.0,380.0,363.0,315.0,305.0,285.0,126.0,54.0,27.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,6.5,0.0,0.0,13.0,36.0,61.0,111.0,209.0,208.0,315.0,358.0,357.0,367.0,462.0,447.0,464.0,497.0,495.0,504.0,466.0,492.0,432.0,474.0,432.0,383.0,377.0,365.0,310.0,305.0,282.0,128.0,57.0,29.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,251.0,311.0,318.0,392.0,430.0,426.0,472.0,422.0,426.0,418.0,429.0,422.0,389.0,377.0,364.0,328.0,321.0,273.0,145.0,75.0,48.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,96.0,130.0,145.0,188.0,192.0,236.0,253.0,254.0,227.0,171.0,151.0,82.0,74.0,42.0,24.0,12.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,5,3.0,3.0,31.0,77.0,162.0,284.0,470.0,482.0,695.0,765.0,821.0,848.0,921.0,770.0,859.0,772.0,696.0,681.0,656.0,611.0,583.0,533.0,482.0,438.0,386.0,316.0,302.0,281.0,262.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,5.5,3.0,3.0,13.0,44.0,82.0,144.0,231.0,230.0,337.0,385.0,395.0,450.0,495.0,465.0,523.0,509.0,479.0,511.0,499.0,487.0,497.0,464.0,462.0,410.0,415.0,342.0,300.0,262.0,300.0,113.0,50.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,6,3.0,3.0,11.0,40.0,65.0,112.0,198.0,205.0,280.0,333.0,340.0,382.0,439.0,413.0,461.0,463.0,432.0,460.0,467.0,452.0,461.0,434.0,453.0,383.0,405.0,342.0,317.0,273.0,298.0,124.0,60.0,25.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,6.5,0.0,3.0,11.0,39.0,64.0,108.0,193.0,202.0,270.0,329.0,336.0,376.0,436.0,403.0,458.0,456.0,424.0,453.0,463.0,449.0,458.0,433.0,447.0,379.0,402.0,341.0,307.0,284.0,302.0,121.0,63.0,27.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,263.0,299.0,334.0,353.0,405.0,384.0,395.0,424.0,415.0,408.0,430.0,400.0,448.0,381.0,397.0,340.0,292.0,280.0,302.0,150.0,83.0,39.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
595,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,80.0,122.0,135.0,185.0,214.0,242.0,244.0,244.0,253.0,276.0,240.0,149.0,146.0,101.0,59.0,29.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,5,17.0,2.0,1.0,16.0,78.0,176.0,303.0,380.0,599.0,585.0,761.0,771.0,855.0,825.0,898.0,836.0,890.0,733.0,708.0,687.0,590.0,587.0,507.0,460.0,441.0,370.0,347.0,327.0,239.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,5.5,11.0,1.0,0.0,7.0,42.0,99.0,177.0,228.0,324.0,317.0,434.0,447.0,535.0,534.0,559.0,570.0,609.0,539.0,547.0,561.0,508.0,482.0,480.0,448.0,422.0,369.0,342.0,321.0,281.0,253.0,127.0,38.0,14.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,6,13.0,1.0,1.0,6.0,38.0,88.0,164.0,200.0,295.0,292.0,413.0,408.0,509.0,502.0,525.0,535.0,568.0,521.0,521.0,547.0,501.0,478.0,465.0,438.0,406.0,374.0,334.0,325.0,292.0,251.0,134.0,45.0,16.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,6.5,0.0,0.0,0.0,0.0,30.0,87.0,161.0,199.0,294.0,290.0,412.0,401.0,502.0,495.0,521.0,528.0,567.0,515.0,509.0,543.0,500.0,475.0,469.0,439.0,404.0,372.0,334.0,323.0,293.0,254.0,131.0,47.0,16.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,309.0,314.0,396.0,388.0,441.0,477.0,449.0,451.0,434.0,438.0,425.0,365.0,333.0,321.0,302.0,272.0,168.0,93.0,33.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,55.0,97.0,112.0,155.0,189.0,179.0,195.0,210.0,166.0,143.0,130.0,99.0,54.0,42.0,15.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,5,43.0,81.0,227.0,332.0,410.0,509.0,783.0,650.0,875.0,825.0,894.0,812.0,808.0,751.0,777.0,690.0,710.0,634.0,558.0,591.0,453.0,429.0,358.0,338.0,291.0,284.0,208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,5.5,20.0,49.0,103.0,169.0,192.0,229.0,412.0,320.0,448.0,431.0,490.0,481.0,508.0,511.0,524.0,517.0,521.0,553.0,506.0,490.0,445.0,435.0,352.0,370.0,327.0,301.0,240.0,106.0,32.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,6,16.0,43.0,84.0,149.0,166.0,192.0,348.0,270.0,387.0,376.0,434.0,420.0,446.0,463.0,474.0,478.0,472.0,498.0,496.0,483.0,422.0,410.0,350.0,367.0,336.0,309.0,253.0,122.0,47.0,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,6.5,9.0,42.0,84.0,147.0,160.0,191.0,342.0,268.0,377.0,375.0,430.0,412.0,443.0,453.0,471.0,461.0,477.0,495.0,497.0,473.0,421.0,412.0,346.0,371.0,338.0,308.0,254.0,123.0,47.0,26.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,252.0,265.0,322.0,331.0,373.0,391.0,396.0,423.0,432.0,431.0,394.0,383.0,331.0,382.0,348.0,316.0,268.0,146.0,87.0,44.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,63.0,67.0,101.0,124.0,178.0,186.0,228.0,214.0,198.0,161.0,156.0,117.0,80.0,52.0,28.0,17.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,5,146.0,63.0,71.0,59.0,45.0,38.0,28.0,12.0,1.0,1.0,16.0,62.0,169.0,262.0,390.0,503.0,613.0,713.0,803.0,824.0,820.0,855.0,857.0,854.0,747.0,741.0,659.0,635.0,556.0,560.0,476.0,437.0,384.0,325.0,309.0,279.0,251.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,5.5,145.0,56.0,54.0,54.0,41.0,30.0,23.0,11.0,2.0,1.0,13.0,47.0,133.0,215.0,325.0,419.0,493.0,611.0,686.0,699.0,718.0,741.0,760.0,746.0,703.0,693.0,616.0,607.0,564.0,546.0,474.0,427.0,407.0,341.0,302.0,288.0,262.0,100.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,6,21.0,37.0,52.0,61.0,44.0,28.0,27.0,11.0,4.0,1.0,9.0,49.0,125.0,204.0,322.0,396.0,481.0,589.0,675.0,684.0,701.0,728.0,744.0,735.0,691.0,689.0,612.0,598.0,559.0,549.0,478.0,423.0,405.0,342.0,303.0,290.0,268.0,101.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,47.0,124.0,198.0,319.0,395.0,477.0,589.0,666.0,686.0,697.0,727.0,740.0,738.0,686.0,691.0,610.0,594.0,558.0,547.0,482.0,422.0,402.0,344.0,305.0,289.0,270.0,101.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,505.0,606.0,687.0,695.0,741.0,725.0,644.0,627.0,559.0,545.0,503.0,447.0,418.0,353.0,312.0,295.0,273.0,122.0,14.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
598,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,166.0,227.0,271.0,329.0,357.0,380.0,379.0,361.0,301.0,176.0,101.0,41.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
599,5,243.0,98.0,125.0,99.0,68.0,56.0,47.0,40.0,26.0,16.0,5.0,0.0,11.0,53.0,130.0,280.0,351.0,504.0,654.0,707.0,746.0,879.0,869.0,837.0,842.0,825.0,730.0,741.0,680.0,631.0,589.0,531.0,521.0,436.0,386.0,353.0,359.0,255.0,248.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,5.5,276.0,118.0,129.0,108.0,69.0,64.0,47.0,37.0,29.0,17.0,4.0,1.0,11.0,51.0,129.0,271.0,356.0,508.0,646.0,717.0,745.0,869.0,877.0,837.0,846.0,824.0,731.0,741.0,680.0,630.0,590.0,531.0,521.0,436.0,386.0,353.0,359.0,255.0,248.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,6,0.0,0.0,5.0,84.0,62.0,64.0,53.0,43.0,28.0,21.0,4.0,2.0,9.0,51.0,124.0,268.0,355.0,510.0,640.0,719.0,747.0,874.0,875.0,835.0,845.0,830.0,734.0,743.0,680.0,625.0,593.0,533.0,521.0,436.0,386.0,353.0,359.0,255.0,248.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,48.0,124.0,264.0,355.0,509.0,641.0,720.0,744.0,876.0,877.0,832.0,852.0,827.0,735.0,746.0,677.0,627.0,591.0,536.0,521.0,436.0,386.0,353.0,358.0,256.0,248.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,670.0,705.0,854.0,865.0,832.0,841.0,742.0,680.0,637.0,569.0,536.0,450.0,417.0,354.0,362.0,263.0,256.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,190.0,258.0,313.0,397.0,442.0,498.0,400.0,401.0,308.0,148.0,68.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0
600,5,44.0,72.0,173.0,305.0,403.0,540.0,764.0,652.0,849.0,840.0,903.0,862.0,837.0,720.0,793.0,689.0,641.0,640.0,570.0,515.0,470.0,421.0,390.0,352.0,321.0,254.0,239.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,5.5,16.0,39.0,82.0,139.0,213.0,297.0,358.0,316.0,417.0,453.0,498.0,505.0,518.0,462.0,542.0,531.0,497.0,526.0,488.0,479.0,423.0,423.0,390.0,368.0,353.0,279.0,246.0,122.0,40.0,18.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,6,13.0,32.0,66.0,119.0,174.0,250.0,302.0,276.0,345.0,400.0,425.0,415.0,443.0,407.0,478.0,494.0,433.0,476.0,470.0,428.0,399.0,397.0,397.0,366.0,349.0,290.0,252.0,145.0,58.0,28.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,6.5,13.0,32.0,66.0,114.0,172.0,248.0,293.0,275.0,332.0,399.0,414.0,410.0,432.0,402.0,469.0,489.0,426.0,469.0,465.0,426.0,396.0,398.0,398.0,368.0,345.0,292.0,256.0,147.0,58.0,28.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,300.0,315.0,344.0,372.0,362.0,416.0,420.0,387.0,458.0,428.0,425.0,382.0,382.0,364.0,382.0,350.0,301.0,269.0,165.0,74.0,38.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,105.0,125.0,161.0,198.0,200.0,231.0,255.0,274.0,261.0,243.0,183.0,155.0,97.0,46.0,31.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,5,50.0,9.0,15.0,6.0,2.0,3.0,45.0,95.0,222.0,344.0,500.0,548.0,660.0,689.0,846.0,857.0,829.0,773.0,791.0,752.0,704.0,698.0,632.0,579.0,570.0,555.0,461.0,386.0,374.0,270.0,312.0,224.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,5.5,24.0,4.0,5.0,5.0,1.0,1.0,29.0,60.0,105.0,170.0,269.0,287.0,361.0,363.0,475.0,478.0,486.0,457.0,542.0,549.0,539.0,531.0,500.0,526.0,515.0,506.0,436.0,400.0,379.0,294.0,313.0,272.0,199.0,60.0,23.0,14.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,6,24.0,4.0,4.0,5.0,1.0,1.0,26.0,50.0,96.0,146.0,247.0,264.0,341.0,336.0,434.0,443.0,457.0,429.0,509.0,520.0,515.0,514.0,483.0,518.0,489.0,501.0,428.0,391.0,378.0,308.0,313.0,277.0,192.0,78.0,26.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,6.5,0.0,0.0,0.0,0.0,1.0,1.0,25.0,50.0,96.0,147.0,237.0,262.0,336.0,330.0,429.0,434.0,453.0,422.0,503.0,514.0,510.0,506.0,475.0,513.0,483.0,497.0,428.0,394.0,379.0,311.0,315.0,277.0,195.0,79.0,26.0,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,330.0,346.0,395.0,391.0,459.0,463.0,494.0,472.0,439.0,471.0,473.0,458.0,447.0,385.0,380.0,317.0,313.0,273.0,202.0,100.0,40.0,23.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,128.0,173.0,224.0,248.0,267.0,282.0,243.0,323.0,286.0,257.0,191.0,156.0,101.0,51.0,32.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,5,1.0,14.0,52.0,183.0,254.0,348.0,530.0,559.0,752.0,733.0,898.0,821.0,877.0,812.0,803.0,746.0,730.0,762.0,612.0,617.0,521.0,428.0,443.0,409.0,325.0,316.0,268.0,235.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,5.5,0.0,9.0,25.0,83.0,132.0,150.0,267.0,284.0,400.0,376.0,481.0,437.0,517.0,494.0,526.0,529.0,513.0,547.0,499.0,496.0,479.0,420.0,421.0,400.0,366.0,335.0,305.0,250.0,178.0,58.0,26.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,6,0.0,8.0,24.0,71.0,120.0,139.0,230.0,264.0,374.0,340.0,446.0,388.0,481.0,460.0,497.0,499.0,483.0,522.0,478.0,482.0,456.0,418.0,399.0,398.0,376.0,327.0,308.0,262.0,187.0,68.0,29.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,6.5,0.0,0.0,16.0,69.0,117.0,137.0,219.0,260.0,373.0,328.0,447.0,388.0,473.0,459.0,491.0,491.0,482.0,518.0,478.0,477.0,454.0,414.0,401.0,400.0,368.0,329.0,307.0,265.0,188.0,70.0,30.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,242.0,279.0,328.0,322.0,387.0,413.0,433.0,441.0,404.0,378.0,393.0,370.0,360.0,341.0,293.0,302.0,212.0,107.0,66.0,17.0,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
602,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,65.0,70.0,124.0,131.0,168.0,172.0,200.0,167.0,143.0,129.0,107.0,83.0,44.0,27.0,18.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,5,33.0,75.0,213.0,315.0,347.0,488.0,721.0,643.0,862.0,903.0,816.0,828.0,812.0,701.0,794.0,678.0,663.0,637.0,581.0,536.0,488.0,428.0,371.0,372.0,323.0,283.0,238.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,5.5,15.0,37.0,106.0,152.0,164.0,243.0,365.0,312.0,439.0,481.0,453.0,490.0,473.0,442.0,534.0,480.0,496.0,481.0,463.0,473.0,460.0,404.0,370.0,357.0,350.0,301.0,288.0,120.0,49.0,31.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,6,11.0,30.0,81.0,113.0,130.0,198.0,294.0,246.0,355.0,366.0,381.0,386.0,382.0,360.0,450.0,400.0,449.0,449.0,413.0,444.0,445.0,384.0,360.0,337.0,353.0,293.0,295.0,158.0,62.0,42.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,6.5,11.0,29.0,81.0,107.0,128.0,190.0,286.0,237.0,346.0,361.0,371.0,371.0,376.0,355.0,445.0,401.0,445.0,447.0,403.0,435.0,433.0,385.0,356.0,335.0,354.0,296.0,296.0,160.0,61.0,43.0,20.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,7,0.0,0.0,0.0,0.0,0.0,115.0,254.0,213.0,327.0,342.0,354.0,352.0,364.0,335.0,429.0,387.0,427.0,422.0,389.0,421.0,422.0,378.0,359.0,348.0,349.0,289.0,299.0,162.0,74.0,44.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,111.0,150.0,189.0,209.0,223.0,257.0,288.0,306.0,287.0,286.0,306.0,287.0,231.0,150.0,111.0,72.0,43.0,15.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,5,279.0,122.0,145.0,119.0,88.0,55.0,63.0,44.0,24.0,10.0,7.0,2.0,27.0,83.0,176.0,263.0,445.0,493.0,716.0,736.0,793.0,835.0,914.0,756.0,876.0,811.0,712.0,693.0,674.0,562.0,584.0,537.0,481.0,427.0,387.0,368.0,320.0,270.0,262.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,5.5,323.0,147.0,171.0,129.0,102.0,58.0,67.0,49.0,23.0,12.0,7.0,2.0,25.0,77.0,175.0,267.0,442.0,494.0,720.0,735.0,797.0,835.0,908.0,762.0,876.0,806.0,717.0,693.0,668.0,568.0,584.0,537.0,481.0,427.0,387.0,368.0,320.0,270.0,262.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,6,0.0,0.0,0.0,5.0,67.0,51.0,66.0,52.0,32.0,13.0,12.0,2.0,24.0,76.0,164.0,269.0,441.0,488.0,714.0,747.0,795.0,838.0,913.0,766.0,876.0,802.0,721.0,693.0,668.0,567.0,586.0,537.0,481.0,427.0,387.0,368.0,319.0,271.0,262.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,162.0,262.0,437.0,492.0,720.0,740.0,795.0,844.0,910.0,772.0,871.0,805.0,724.0,692.0,671.0,567.0,584.0,539.0,481.0,427.0,387.0,368.0,319.0,271.0,262.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,516.0,692.0,753.0,755.0,826.0,804.0,707.0,620.0,597.0,506.0,455.0,426.0,377.0,329.0,289.0,268.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,146.0,183.0,283.0,313.0,353.0,379.0,355.0,303.0,193.0,137.0,59.0,19.0,8.0,2.0,0.0,0.0,0.0
605,5,150.0,60.0,65.0,54.0,36.0,24.0,17.0,10.0,1.0,16.0,67.0,150.0,270.0,356.0,557.0,626.0,740.0,778.0,783.0,872.0,879.0,827.0,814.0,803.0,782.0,660.0,657.0,554.0,511.0,504.0,414.0,343.0,368.0,322.0,279.0,255.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
605,5.5,121.0,53.0,65.0,49.0,35.0,21.0,21.0,9.0,0.0,13.0,49.0,124.0,203.0,291.0,454.0,522.0,615.0,647.0,659.0,738.0,740.0,727.0,733.0,721.0,702.0,634.0,619.0,512.0,510.0,498.0,436.0,337.0,365.0,337.0,289.0,256.0,132.0,12.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
