147,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,5.0,744.0,336.0,350.0,323.0,219.0,185.0,147.0,103.0,53.0,28.0,5.0,1.0,33.0,106.0,191.0,326.0,421.0,543.0,681.0,718.0,747.0,744.0,778.0,715.0,689.0,662.0,604.0,603.0,526.0,476.0,448.0,393.0,319.0,285.0,232.0,180.0,145.0,130.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,5.5,0.0,0.0,34.0,214.0,205.0,186.0,198.0,131.0,82.0,47.0,19.0,2.0,25.0,102.0,178.0,320.0,421.0,533.0,674.0,733.0,751.0,755.0,774.0,716.0,700.0,663.0,608.0,600.0,531.0,478.0,449.0,390.0,322.0,285.0,232.0,179.0,146.0,130.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,98.0,173.0,310.0,419.0,522.0,679.0,739.0,745.0,765.0,778.0,717.0,701.0,666.0,616.0,598.0,533.0,476.0,453.0,390.0,320.0,287.0,232.0,178.0,146.0,131.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,512.0,602.0,661.0,737.0,734.0,726.0,592.0,571.0,478.0,445.0,339.0,312.0,245.0,187.0,152.0,135.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,109.0,149.0,172.0,212.0,239.0,261.0,243.0,231.0,161.0,100.0,47.0,26.0,11.0,2.0,1.0,0.0,0.0,0.0
148,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,5.0,723.0,290.0,326.0,314.0,188.0,161.0,143.0,74.0,61.0,28.0,10.0,3.0,21.0,88.0,186.0,290.0,441.0,576.0,593.0,737.0,711.0,784.0,762.0,770.0,719.0,648.0,635.0,524.0,536.0,505.0,405.0,391.0,371.0,289.0,261.0,205.0,188.0,136.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,5.5,0.0,0.0,91.0,226.0,171.0,185.0,193.0,96.0,82.0,50.0,17.0,7.0,17.0,77.0,179.0,282.0,431.0,572.0,613.0,723.0,716.0,798.0,760.0,774.0,722.0,656.0,639.0,522.0,537.0,507.0,405.0,391.0,371.0,289.0,261.0,205.0,188.0,136.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,69.0,164.0,281.0,427.0,564.0,617.0,731.0,715.0,813.0,756.0,773.0,727.0,659.0,643.0,525.0,536.0,507.0,405.0,393.0,368.0,292.0,261.0,205.0,188.0,136.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,547.0,552.0,657.0,716.0,743.0,715.0,658.0,587.0,564.0,455.0,413.0,394.0,321.0,266.0,222.0,185.0,143.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,124.0,186.0,215.0,269.0,257.0,294.0,275.0,229.0,170.0,104.0,39.0,17.0,3.0,0.0,1.0,0.0,0.0,0.0
149,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,5.0,515.0,247.0,234.0,193.0,119.0,90.0,76.0,39.0,14.0,2.0,13.0,83.0,192.0,272.0,395.0,531.0,617.0,645.0,754.0,758.0,803.0,782.0,738.0,685.0,631.0,632.0,514.0,480.0,421.0,373.0,365.0,286.0,235.0,218.0,164.0,151.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,5.5,46.0,155.0,212.0,197.0,145.0,132.0,109.0,53.0,29.0,5.0,12.0,72.0,192.0,250.0,397.0,536.0,609.0,646.0,762.0,761.0,811.0,786.0,738.0,683.0,637.0,637.0,517.0,481.0,423.0,373.0,361.0,289.0,236.0,218.0,164.0,151.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,184.0,247.0,394.0,526.0,606.0,656.0,757.0,767.0,815.0,788.0,748.0,675.0,644.0,639.0,514.0,484.0,426.0,374.0,361.0,289.0,236.0,218.0,164.0,151.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,557.0,635.0,707.0,748.0,717.0,734.0,623.0,544.0,492.0,416.0,380.0,311.0,255.0,219.0,173.0,157.0,110.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,94.0,144.0,166.0,215.0,253.0,265.0,253.0,264.0,174.0,103.0,67.0,34.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
150,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,5.0,610.0,286.0,280.0,272.0,163.0,123.0,104.0,38.0,27.0,1.0,10.0,60.0,133.0,236.0,389.0,472.0,589.0,690.0,752.0,793.0,741.0,788.0,668.0,699.0,680.0,576.0,578.0,505.0,466.0,413.0,363.0,292.0,259.0,215.0,138.0,150.0,106.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,5.5,0.0,29.0,177.0,254.0,154.0,172.0,142.0,67.0,47.0,9.0,5.0,50.0,128.0,227.0,372.0,476.0,590.0,706.0,743.0,794.0,752.0,788.0,673.0,708.0,675.0,586.0,569.0,515.0,460.0,421.0,359.0,296.0,260.0,214.0,139.0,150.0,106.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,124.0,221.0,360.0,478.0,589.0,690.0,758.0,790.0,764.0,787.0,679.0,708.0,672.0,594.0,570.0,517.0,462.0,421.0,360.0,296.0,261.0,214.0,138.0,151.0,106.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,523.0,524.0,646.0,723.0,750.0,708.0,596.0,521.0,512.0,382.0,338.0,280.0,237.0,145.0,152.0,112.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,83.0,103.0,152.0,194.0,196.0,237.0,234.0,198.0,135.0,77.0,47.0,35.0,13.0,9.0,1.0,1.0,0.0,0.0,0.0
151,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,5.0,660.0,323.0,305.0,294.0,168.0,158.0,118.0,71.0,53.0,26.0,0.0,10.0,47.0,166.0,238.0,371.0,504.0,585.0,607.0,771.0,764.0,796.0,758.0,808.0,673.0,642.0,639.0,559.0,480.0,449.0,366.0,379.0,309.0,238.0,223.0,184.0,149.0,111.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,5.5,0.0,0.0,110.0,204.0,190.0,163.0,161.0,100.0,80.0,38.0,12.0,7.0,39.0,155.0,243.0,357.0,499.0,592.0,602.0,770.0,775.0,798.0,769.0,797.0,683.0,648.0,642.0,554.0,486.0,451.0,368.0,374.0,313.0,239.0,223.0,183.0,150.0,111.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,147.0,233.0,354.0,501.0,581.0,607.0,774.0,777.0,796.0,775.0,800.0,688.0,649.0,642.0,557.0,485.0,454.0,370.0,373.0,312.0,242.0,223.0,183.0,149.0,112.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,520.0,570.0,687.0,732.0,707.0,708.0,681.0,590.0,514.0,423.0,400.0,356.0,253.0,226.0,182.0,156.0,127.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,121.0,142.0,181.0,235.0,242.0,248.0,247.0,201.0,137.0,78.0,44.0,26.0,5.0,1.0,0.0,0.0,0.0,0.0
152,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,5.0,1156.0,521.0,549.0,560.0,374.0,329.0,312.0,223.0,214.0,134.0,110.0,52.0,29.0,12.0,0.0,33.0,90.0,169.0,298.0,400.0,518.0,634.0,696.0,733.0,768.0,735.0,726.0,724.0,680.0,636.0,560.0,546.0,494.0,443.0,396.0,336.0,288.0,259.0,212.0,144.0,138.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,5.5,0.0,0.0,0.0,0.0,0.0,52.0,209.0,205.0,218.0,191.0,141.0,76.0,47.0,24.0,4.0,24.0,87.0,159.0,286.0,400.0,505.0,642.0,701.0,747.0,769.0,738.0,734.0,717.0,685.0,631.0,566.0,551.0,497.0,442.0,398.0,336.0,288.0,259.0,212.0,143.0,139.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,84.0,153.0,270.0,401.0,500.0,641.0,705.0,744.0,784.0,738.0,747.0,705.0,689.0,638.0,566.0,554.0,494.0,440.0,403.0,337.0,287.0,260.0,209.0,146.0,136.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,478.0,630.0,696.0,786.0,732.0,685.0,619.0,550.0,487.0,454.0,352.0,307.0,272.0,219.0,144.0,143.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
153,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,133.0,171.0,186.0,253.0,264.0,269.0,275.0,245.0,165.0,102.0,34.0,20.0,8.0,2.0,1.0
153,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,5.0,820.0,374.0,363.0,399.0,250.0,221.0,229.0,104.0,106.0,58.0,32.0,7.0,6.0,31.0,97.0,220.0,358.0,428.0,568.0,630.0,736.0,722.0,795.0,782.0,684.0,769.0,699.0,585.0,592.0,507.0,476.0,397.0,389.0,322.0,278.0,222.0,205.0,164.0,128.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,5.5,0.0,0.0,0.0,89.0,170.0,209.0,243.0,126.0,152.0,96.0,46.0,12.0,10.0,27.0,85.0,216.0,348.0,425.0,555.0,656.0,716.0,734.0,809.0,780.0,692.0,765.0,704.0,590.0,591.0,511.0,478.0,397.0,380.0,329.0,277.0,225.0,205.0,164.0,128.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,80.0,205.0,339.0,415.0,569.0,637.0,720.0,744.0,815.0,788.0,700.0,757.0,705.0,596.0,595.0,513.0,477.0,399.0,379.0,326.0,280.0,226.0,205.0,164.0,128.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,561.0,600.0,727.0,727.0,753.0,693.0,609.0,535.0,440.0,410.0,350.0,297.0,247.0,210.0,164.0,141.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,103.0,146.0,183.0,245.0,273.0,297.0,267.0,197.0,139.0,85.0,50.0,24.0,11.0,2.0,0.0,0.0,0.0
154,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,5.0,520.0,246.0,278.0,193.0,155.0,112.0,70.0,52.0,19.0,3.0,8.0,39.0,135.0,205.0,348.0,499.0,578.0,627.0,727.0,776.0,741.0,790.0,772.0,700.0,616.0,627.0,514.0,525.0,468.0,385.0,387.0,346.0,283.0,238.0,194.0,166.0,122.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,5.5,0.0,147.0,219.0,193.0,186.0,146.0,102.0,67.0,38.0,10.0,10.0,32.0,125.0,204.0,333.0,487.0,593.0,638.0,721.0,774.0,751.0,787.0,774.0,700.0,626.0,621.0,520.0,528.0,469.0,389.0,385.0,348.0,283.0,238.0,194.0,166.0,122.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,113.0,196.0,333.0,482.0,587.0,648.0,719.0,775.0,757.0,793.0,780.0,701.0,628.0,621.0,522.0,531.0,466.0,389.0,388.0,349.0,282.0,238.0,193.0,167.0,123.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,524.0,609.0,678.0,743.0,745.0,674.0,646.0,576.0,538.0,428.0,403.0,370.0,301.0,252.0,200.0,171.0,124.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,98.0,138.0,184.0,238.0,253.0,271.0,271.0,282.0,220.0,152.0,71.0,28.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
155,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,5.0,1031.0,467.0,510.0,469.0,292.0,290.0,252.0,159.0,136.0,83.0,66.0,31.0,9.0,4.0,24.0,129.0,218.0,304.0,462.0,570.0,589.0,719.0,761.0,785.0,787.0,808.0,686.0,646.0,676.0,594.0,485.0,473.0,392.0,364.0,358.0,252.0,232.0,184.0,153.0,141.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,5.5,0.0,0.0,0.0,0.0,20.0,184.0,230.0,155.0,174.0,122.0,95.0,48.0,22.0,5.0,19.0,115.0,217.0,298.0,442.0,576.0,598.0,715.0,780.0,781.0,797.0,803.0,689.0,659.0,670.0,598.0,489.0,470.0,393.0,366.0,357.0,252.0,233.0,184.0,153.0,141.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,108.0,207.0,293.0,444.0,559.0,598.0,730.0,770.0,797.0,797.0,803.0,700.0,652.0,679.0,594.0,491.0,473.0,389.0,372.0,355.0,252.0,235.0,184.0,153.0,141.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,562.0,636.0,700.0,688.0,736.0,711.0,616.0,546.0,452.0,411.0,392.0,269.0,238.0,197.0,162.0,144.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,97.0,131.0,144.0,211.0,225.0,242.0,258.0,226.0,157.0,100.0,57.0,35.0,12.0,2.0,0.0,0.0
156,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,5.0,1269.0,586.0,691.0,620.0,422.0,395.0,337.0,248.0,231.0,148.0,117.0,79.0,47.0,20.0,5.0,10.0,53.0,168.0,242.0,386.0,501.0,589.0,632.0,743.0,768.0,823.0,767.0,767.0,691.0,647.0,634.0,555.0,480.0,444.0,386.0,363.0,296.0,251.0,218.0,166.0,154.0,109.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
157,5.5,0.0,0.0,0.0,0.0,0.0,0.0,86.0,160.0,238.0,160.0,152.0,111.0,75.0,34.0,14.0,11.0,41.0,159.0,244.0,370.0,495.0,602.0,615.0,756.0,782.0,814.0,771.0,779.0,689.0,659.0,634.0,552.0,482.0,449.0,381.0,367.0,297.0,249.0,220.0,166.0,154.0,109.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
157,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,149.0,236.0,366.0,497.0,592.0,616.0,765.0,780.0,815.0,780.0,779.0,695.0,662.0,632.0,554.0,483.0,449.0,382.0,365.0,301.0,249.0,220.0,166.0,154.0,109.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
157,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,511.0,557.0,658.0,718.0,701.0,709.0,687.0,592.0,522.0,439.0,391.0,345.0,260.0,225.0,168.0,162.0,118.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0
157,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,112.0,121.0,165.0,222.0,238.0,237.0,249.0,202.0,129.0,85.0,51.0,26.0,7.0,1.0
157,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,5.0,1101.0,475.0,567.0,519.0,322.0,295.0,305.0,163.0,174.0,110.0,57.0,48.0,17.0,1.0,8.0,69.0,159.0,250.0,386.0,575.0,584.0,695.0,713.0,825.0,758.0,741.0,759.0,697.0,626.0,549.0,537.0,533.0,420.0,387.0,393.0,304.0,260.0,216.0,178.0,148.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,5.5,0.0,0.0,0.0,0.0,0.0,116.0,237.0,160.0,206.0,147.0,88.0,69.0,30.0,8.0,10.0,51.0,149.0,254.0,371.0,567.0,592.0,694.0,729.0,818.0,758.0,751.0,766.0,693.0,633.0,552.0,543.0,532.0,421.0,388.0,393.0,302.0,260.0,218.0,178.0,147.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,46.0,136.0,247.0,377.0,546.0,595.0,700.0,742.0,816.0,755.0,767.0,764.0,692.0,638.0,552.0,543.0,535.0,424.0,387.0,394.0,299.0,261.0,220.0,178.0,146.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,488.0,581.0,644.0,726.0,734.0,683.0,644.0,586.0,500.0,444.0,405.0,330.0,280.0,232.0,182.0,156.0,103.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,82.0,145.0,146.0,218.0,217.0,257.0,264.0,244.0,182.0,148.0,70.0,34.0,8.0,4.0,1.0,1.0
158,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,5.0,953.0,428.0,475.0,419.0,338.0,265.0,243.0,194.0,138.0,94.0,63.0,31.0,11.0,1.0,28.0,89.0,214.0,326.0,435.0,561.0,618.0,728.0,729.0,774.0,802.0,693.0,741.0,694.0,612.0,581.0,539.0,468.0,415.0,363.0,329.0,296.0,233.0,206.0,162.0,134.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,5.5,0.0,0.0,0.0,0.0,85.0,182.0,232.0,206.0,171.0,134.0,100.0,42.0,19.0,5.0,24.0,78.0,201.0,325.0,435.0,534.0,635.0,729.0,736.0,786.0,797.0,706.0,744.0,700.0,612.0,584.0,530.0,469.0,420.0,362.0,333.0,296.0,232.0,207.0,162.0,134.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
