155,6.0,0.0,4.0,34.0,41.0,26.0,9.0,3.0,2.0,32.0,66.0,173.0,275.0,411.0,453.0,522.0,598.0,623.0,670.0,684.0,684.0,663.0,597.0,591.0,483.0,496.0,454.0,445.0,358.0,388.0,340.0,279.0,263.0,219.0,219.0,114.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,405.0,444.0,514.0,587.0,631.0,666.0,698.0,692.0,660.0,596.0,584.0,489.0,500.0,454.0,447.0,358.0,385.0,342.0,278.0,266.0,218.0,220.0,114.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,337.0,382.0,464.0,486.0,530.0,513.0,488.0,444.0,374.0,341.0,292.0,252.0,244.0,157.0,21.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,46.0,81.0,105.0,135.0,158.0,139.0,161.0,118.0,99.0,48.0,52.0,24.0,12.0,10.0,4.0,0.0,0.0,0.0,0.0
156,5.0,158.0,62.0,82.0,57.0,27.0,20.0,4.0,7.0,30.0,90.0,208.0,297.0,452.0,470.0,576.0,673.0,690.0,707.0,763.0,707.0,681.0,618.0,587.0,603.0,515.0,465.0,399.0,353.0,370.0,314.0,252.0,239.0,204.0,163.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,5.5,171.0,78.0,91.0,72.0,32.0,26.0,4.0,7.0,28.0,89.0,199.0,294.0,444.0,488.0,555.0,688.0,693.0,710.0,753.0,718.0,678.0,624.0,588.0,592.0,525.0,466.0,399.0,353.0,364.0,320.0,252.0,239.0,204.0,163.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,6.0,0.0,0.0,0.0,19.0,26.0,28.0,9.0,7.0,24.0,86.0,188.0,297.0,439.0,484.0,560.0,689.0,695.0,711.0,759.0,721.0,680.0,619.0,594.0,592.0,527.0,464.0,401.0,353.0,364.0,321.0,252.0,239.0,204.0,163.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,444.0,518.0,644.0,693.0,712.0,765.0,768.0,706.0,627.0,598.0,605.0,529.0,469.0,408.0,350.0,373.0,320.0,256.0,240.0,202.0,166.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,243.0,318.0,390.0,464.0,450.0,478.0,495.0,441.0,367.0,325.0,245.0,205.0,147.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.0,49.0,70.0,57.0,66.0,64.0,72.0,66.0,57.0,42.0,38.0,32.0,16.0,12.0,3.0,0.0,0.0
157,5.0,130.0,42.0,39.0,46.0,11.0,5.0,1.0,20.0,80.0,162.0,262.0,388.0,452.0,515.0,605.0,701.0,718.0,717.0,679.0,736.0,618.0,590.0,543.0,556.0,463.0,470.0,396.0,344.0,364.0,283.0,252.0,211.0,208.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,5.5,155.0,62.0,47.0,48.0,14.0,7.0,1.0,19.0,74.0,154.0,260.0,391.0,450.0,514.0,602.0,707.0,726.0,712.0,688.0,725.0,621.0,588.0,553.0,558.0,463.0,470.0,396.0,344.0,363.0,284.0,252.0,211.0,208.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,6.0,0.0,0.0,4.0,42.0,17.0,7.0,4.0,15.0,70.0,142.0,269.0,386.0,454.0,507.0,607.0,704.0,735.0,712.0,689.0,727.0,622.0,586.0,559.0,555.0,466.0,471.0,395.0,345.0,361.0,285.0,253.0,211.0,208.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,410.0,469.0,576.0,691.0,729.0,730.0,707.0,755.0,629.0,593.0,575.0,557.0,465.0,482.0,399.0,346.0,363.0,286.0,251.0,215.0,205.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,311.0,380.0,426.0,505.0,503.0,509.0,482.0,387.0,318.0,278.0,250.0,171.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,43.0,27.0,56.0,75.0,81.0,70.0,65.0,61.0,83.0,55.0,40.0,30.0,17.0,11.0,5.0,0.0,0.0,0.0
158,5.0,84.0,41.0,44.0,23.0,4.0,2.0,6.0,32.0,108.0,195.0,330.0,410.0,553.0,527.0,686.0,644.0,701.0,667.0,644.0,658.0,608.0,595.0,568.0,578.0,482.0,393.0,376.0,347.0,325.0,282.0,239.0,203.0,192.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,5.5,71.0,35.0,37.0,24.0,4.0,2.0,4.0,25.0,90.0,149.0,272.0,341.0,448.0,454.0,568.0,534.0,616.0,575.0,584.0,570.0,553.0,566.0,524.0,537.0,472.0,409.0,366.0,344.0,324.0,304.0,242.0,204.0,206.0,114.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,6.0,12.0,31.0,35.0,21.0,5.0,3.0,4.0,22.0,83.0,148.0,247.0,330.0,437.0,445.0,549.0,513.0,604.0,565.0,575.0,565.0,535.0,565.0,524.0,536.0,461.0,411.0,364.0,342.0,328.0,309.0,243.0,204.0,208.0,115.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,235.0,320.0,423.0,443.0,544.0,511.0,597.0,571.0,574.0,566.0,535.0,562.0,530.0,535.0,456.0,413.0,365.0,343.0,327.0,306.0,244.0,206.0,207.0,117.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,308.0,360.0,413.0,492.0,493.0,483.0,450.0,394.0,409.0,315.0,294.0,227.0,233.0,139.0,31.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,51.0,61.0,108.0,127.0,143.0,119.0,125.0,127.0,85.0,68.0,42.0,35.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
159,5.0,232.0,87.0,98.0,92.0,52.0,46.0,28.0,11.0,5.0,9.0,21.0,77.0,161.0,260.0,434.0,508.0,553.0,667.0,655.0,735.0,704.0,713.0,713.0,647.0,556.0,560.0,506.0,486.0,440.0,377.0,367.0,364.0,284.0,254.0,218.0,221.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,5.5,280.0,112.0,120.0,109.0,58.0,47.0,35.0,12.0,5.0,9.0,20.0,76.0,153.0,259.0,430.0,515.0,556.0,659.0,656.0,739.0,709.0,714.0,707.0,646.0,564.0,560.0,505.0,487.0,440.0,377.0,367.0,364.0,284.0,254.0,218.0,221.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,6.0,0.0,0.0,0.0,0.0,10.0,36.0,36.0,16.0,8.0,10.0,16.0,72.0,155.0,251.0,419.0,522.0,557.0,653.0,661.0,746.0,712.0,712.0,711.0,639.0,575.0,561.0,502.0,488.0,443.0,377.0,367.0,364.0,281.0,257.0,218.0,221.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,379.0,507.0,527.0,644.0,673.0,747.0,736.0,718.0,710.0,653.0,577.0,567.0,509.0,484.0,448.0,376.0,371.0,363.0,279.0,260.0,218.0,222.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,315.0,397.0,474.0,546.0,527.0,551.0,479.0,434.0,384.0,281.0,259.0,260.0,159.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,53.0,68.0,114.0,113.0,118.0,128.0,114.0,94.0,55.0,68.0,37.0,24.0,21.0,8.0,0.0,1.0
160,5.0,218.0,107.0,89.0,83.0,55.0,49.0,41.0,15.0,3.0,5.0,23.0,95.0,182.0,275.0,373.0,458.0,520.0,647.0,697.0,734.0,729.0,686.0,663.0,669.0,588.0,568.0,531.0,463.0,454.0,386.0,348.0,294.0,302.0,250.0,224.0,188.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,5.5,285.0,125.0,119.0,86.0,56.0,54.0,43.0,22.0,4.0,5.0,22.0,89.0,183.0,258.0,381.0,457.0,532.0,632.0,703.0,738.0,737.0,685.0,661.0,664.0,597.0,566.0,529.0,467.0,454.0,386.0,348.0,294.0,302.0,250.0,224.0,186.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,6.0,0.0,0.0,0.0,0.0,13.0,42.0,42.0,23.0,7.0,6.0,23.0,83.0,175.0,252.0,385.0,459.0,531.0,630.0,704.0,737.0,744.0,689.0,659.0,668.0,598.0,566.0,529.0,470.0,454.0,385.0,346.0,297.0,302.0,250.0,224.0,185.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,346.0,428.0,504.0,637.0,718.0,728.0,753.0,703.0,665.0,672.0,610.0,570.0,534.0,474.0,455.0,384.0,345.0,299.0,302.0,249.0,227.0,184.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,341.0,432.0,490.0,518.0,548.0,552.0,467.0,402.0,348.0,315.0,264.0,209.0,161.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,61.0,84.0,97.0,115.0,95.0,111.0,110.0,83.0,87.0,62.0,39.0,22.0,17.0,5.0,3.0,1.0
161,5.0,146.0,55.0,55.0,49.0,29.0,16.0,1.0,9.0,56.0,126.0,234.0,294.0,436.0,473.0,552.0,748.0,695.0,736.0,734.0,644.0,686.0,672.0,571.0,544.0,492.0,470.0,441.0,365.0,331.0,283.0,276.0,220.0,205.0,175.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,5.5,191.0,53.0,66.0,51.0,34.0,20.0,3.0,8.0,54.0,118.0,232.0,302.0,431.0,469.0,558.0,738.0,695.0,741.0,740.0,648.0,686.0,675.0,570.0,545.0,492.0,470.0,441.0,353.0,342.0,284.0,276.0,220.0,205.0,175.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,6.0,0.0,0.0,0.0,31.0,32.0,21.0,6.0,7.0,48.0,111.0,227.0,296.0,436.0,469.0,555.0,743.0,704.0,736.0,744.0,651.0,687.0,676.0,573.0,544.0,492.0,473.0,441.0,352.0,340.0,286.0,277.0,220.0,205.0,175.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,430.0,517.0,736.0,715.0,729.0,773.0,669.0,689.0,682.0,594.0,558.0,493.0,471.0,444.0,358.0,345.0,283.0,279.0,222.0,206.0,175.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,308.0,324.0,426.0,451.0,517.0,503.0,491.0,404.0,360.0,306.0,241.0,194.0,126.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,59.0,55.0,66.0,68.0,72.0,85.0,66.0,64.0,54.0,50.0,33.0,14.0,18.0,7.0,4.0,0.0,0.0
162,5.0,268.0,117.0,107.0,94.0,82.0,50.0,39.0,20.0,10.0,0.0,15.0,43.0,112.0,205.0,350.0,500.0,537.0,590.0,655.0,691.0,733.0,689.0,743.0,679.0,616.0,594.0,504.0,489.0,489.0,405.0,370.0,381.0,300.0,270.0,248.0,214.0,184.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,5.5,301.0,141.0,145.0,111.0,96.0,56.0,42.0,25.0,11.0,1.0,13.0,42.0,110.0,200.0,349.0,492.0,539.0,603.0,649.0,700.0,728.0,694.0,741.0,679.0,617.0,595.0,504.0,488.0,490.0,405.0,370.0,381.0,300.0,270.0,248.0,214.0,184.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,6.0,0.0,0.0,0.0,0.0,0.0,11.0,32.0,29.0,14.0,3.0,11.0,38.0,105.0,201.0,341.0,490.0,532.0,613.0,650.0,709.0,722.0,700.0,744.0,676.0,618.0,596.0,506.0,489.0,491.0,406.0,368.0,383.0,300.0,270.0,248.0,213.0,184.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,452.0,499.0,575.0,636.0,719.0,734.0,740.0,743.0,692.0,617.0,601.0,516.0,498.0,493.0,405.0,370.0,388.0,299.0,273.0,247.0,214.0,183.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,307.0,402.0,440.0,535.0,521.0,500.0,485.0,429.0,336.0,301.0,239.0,221.0,96.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,39.0,62.0,93.0,85.0,101.0,97.0,83.0,78.0,73.0,53.0,39.0,34.0,20.0,4.0,3.0
163,5.0,312.0,125.0,139.0,108.0,91.0,55.0,64.0,30.0,25.0,12.0,0.0,5.0,36.0,91.0,178.0,294.0,383.0,492.0,603.0,637.0,684.0,679.0,662.0,743.0,651.0,625.0,640.0,530.0,539.0,473.0,406.0,439.0,356.0,344.0,284.0,243.0,181.0,204.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,5.5,350.0,175.0,171.0,130.0,104.0,67.0,64.0,36.0,29.0,12.0,0.0,4.0,33.0,90.0,176.0,293.0,381.0,498.0,595.0,638.0,689.0,677.0,668.0,742.0,638.0,640.0,638.0,533.0,539.0,466.0,413.0,439.0,356.0,344.0,284.0,243.0,181.0,204.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,6.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,32.0,32.0,14.0,1.0,5.0,33.0,80.0,176.0,285.0,380.0,500.0,586.0,654.0,686.0,683.0,671.0,745.0,631.0,642.0,639.0,537.0,537.0,467.0,414.0,437.0,359.0,344.0,284.0,243.0,180.0,205.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,372.0,489.0,573.0,646.0,673.0,699.0,681.0,759.0,629.0,643.0,649.0,541.0,532.0,474.0,413.0,438.0,358.0,344.0,288.0,241.0,181.0,205.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,321.0,427.0,481.0,594.0,566.0,540.0,552.0,477.0,408.0,347.0,279.0,219.0,205.0,153.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,80.0,100.0,121.0,156.0,139.0,124.0,100.0,89.0,72.0,54.0,32.0,18.0,7.0,3.0
164,5.0,294.0,131.0,127.0,125.0,86.0,67.0,44.0,26.0,11.0,4.0,3.0,36.0,104.0,181.0,300.0,419.0,504.0,586.0,662.0,758.0,681.0,763.0,704.0,690.0,666.0,602.0,526.0,496.0,466.0,430.0,383.0,334.0,341.0,266.0,224.0,221.0,167.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,5.5,315.0,166.0,164.0,144.0,102.0,78.0,54.0,29.0,15.0,4.0,2.0,32.0,103.0,179.0,282.0,428.0,508.0,583.0,670.0,753.0,675.0,779.0,704.0,690.0,668.0,599.0,529.0,494.0,468.0,430.0,381.0,336.0,341.0,266.0,224.0,214.0,174.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,6.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,14.0,5.0,6.0,28.0,99.0,168.0,279.0,434.0,498.0,595.0,668.0,749.0,683.0,781.0,707.0,689.0,670.0,601.0,530.0,495.0,470.0,430.0,381.0,336.0,341.0,266.0,224.0,214.0,174.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,441.0,543.0,622.0,758.0,707.0,798.0,730.0,703.0,683.0,608.0,548.0,500.0,479.0,426.0,390.0,337.0,341.0,269.0,224.0,215.0,172.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,226.0,285.0,350.0,446.0,467.0,486.0,497.0,435.0,415.0,306.0,256.0,207.0,139.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,27.0,42.0,59.0,58.0,67.0,65.0,62.0,73.0,49.0,49.0,40.0,33.0,13.0,6.0
165,5.0,108.0,37.0,44.0,35.0,18.0,4.0,4.0,22.0,85.0,142.0,278.0,404.0,469.0,567.0,630.0,653.0,701.0,686.0,616.0,694.0,639.0,606.0,566.0,584.0,513.0,417.0,397.0,360.0,331.0,286.0,257.0,217.0,187.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,5.5,127.0,38.0,42.0,31.0,24.0,3.0,4.0,17.0,75.0,129.0,250.0,358.0,443.0,507.0,572.0,608.0,654.0,641.0,589.0,668.0,585.0,592.0,549.0,577.0,504.0,420.0,394.0,362.0,326.0,297.0,258.0,225.0,187.0,169.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,6.0,0.0,9.0,33.0,32.0,20.0,7.0,2.0,18.0,69.0,125.0,243.0,350.0,431.0,494.0,570.0,605.0,649.0,633.0,586.0,665.0,570.0,592.0,552.0,581.0,502.0,422.0,393.0,364.0,326.0,298.0,259.0,228.0,185.0,171.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,326.0,415.0,477.0,566.0,599.0,640.0,643.0,598.0,665.0,567.0,596.0,557.0,587.0,498.0,423.0,396.0,365.0,327.0,298.0,258.0,228.0,187.0,171.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,331.0,374.0,456.0,539.0,499.0,533.0,427.0,456.0,332.0,305.0,262.0,222.0,183.0,46.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,42.0,57.0,91.0,116.0,101.0,113.0,126.0,95.0,90.0,58.0,50.0,23.0,10.0,5.0,3.0,0.0,0.0,0.0,0.0
166,5.0,110.0,48.0,57.0,29.0,18.0,8.0,2.0,13.0,71.0,138.0,226.0,338.0,395.0,524.0,561.0,707.0,660.0,788.0,675.0,652.0,680.0,630.0,579.0,519.0,491.0,461.0,431.0,333.0,345.0,277.0,274.0,237.0,203.0,180.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,5.5,100.0,47.0,55.0,32.0,14.0,9.0,2.0,10.0,54.0,121.0,190.0,290.0,346.0,448.0,482.0,623.0,569.0,681.0,616.0,596.0,642.0,575.0,535.0,509.0,477.0,449.0,440.0,314.0,356.0,293.0,274.0,241.0,210.0,187.0,65.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,6.0,5.0,31.0,50.0,32.0,18.0,11.0,2.0,9.0,48.0,114.0,183.0,278.0,344.0,437.0,465.0,613.0,569.0,658.0,615.0,586.0,634.0,577.0,526.0,506.0,471.0,450.0,442.0,315.0,358.0,295.0,272.0,241.0,206.0,186.0,71.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,270.0,333.0,421.0,464.0,618.0,555.0,652.0,618.0,581.0,636.0,576.0,528.0,507.0,471.0,454.0,443.0,315.0,360.0,294.0,274.0,243.0,205.0,187.0,71.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,327.0,355.0,433.0,451.0,507.0,500.0,487.0,403.0,420.0,334.0,309.0,283.0,235.0,193.0,100.0,20.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
