66,5.0,172.0,81.0,88.0,53.0,40.0,12.0,0.0,11.0,49.0,136.0,270.0,324.0,475.0,547.0,630.0,703.0,715.0,755.0,711.0,700.0,675.0,622.0,617.0,587.0,529.0,462.0,376.0,402.0,301.0,304.0,242.0,203.0,174.0,180.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,5.5,242.0,98.0,99.0,71.0,47.0,16.0,2.0,7.0,50.0,128.0,264.0,329.0,468.0,547.0,641.0,698.0,722.0,752.0,716.0,698.0,681.0,622.0,614.0,589.0,528.0,457.0,383.0,402.0,301.0,304.0,242.0,203.0,174.0,180.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,6.0,0.0,0.0,0.0,0.0,9.0,10.0,3.0,4.0,49.0,124.0,261.0,312.0,473.0,534.0,652.0,705.0,718.0,756.0,722.0,701.0,682.0,626.0,614.0,590.0,527.0,461.0,381.0,403.0,300.0,306.0,242.0,202.0,175.0,180.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,539.0,600.0,639.0,771.0,759.0,741.0,739.0,659.0,636.0,601.0,550.0,476.0,386.0,402.0,311.0,313.0,241.0,205.0,176.0,179.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,238.0,335.0,367.0,418.0,420.0,453.0,375.0,303.0,272.0,236.0,134.0,39.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,21.0,18.0,26.0,22.0,28.0,31.0,27.0,26.0,36.0,32.0,20.0,18.0,15.0,12.0,6.0
67,5.0,216.0,88.0,108.0,84.0,47.0,24.0,14.0,2.0,30.0,67.0,185.0,276.0,374.0,511.0,584.0,657.0,715.0,736.0,761.0,718.0,673.0,714.0,602.0,615.0,534.0,508.0,429.0,405.0,370.0,296.0,284.0,208.0,188.0,186.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,5.5,262.0,128.0,129.0,100.0,62.0,33.0,19.0,3.0,26.0,66.0,173.0,272.0,378.0,496.0,596.0,662.0,722.0,738.0,753.0,728.0,674.0,708.0,603.0,613.0,544.0,504.0,431.0,405.0,372.0,296.0,284.0,208.0,188.0,186.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,6.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,25.0,62.0,167.0,267.0,374.0,489.0,589.0,673.0,724.0,739.0,753.0,738.0,674.0,709.0,607.0,614.0,544.0,508.0,428.0,407.0,372.0,298.0,283.0,209.0,188.0,186.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,610.0,632.0,764.0,766.0,727.0,769.0,655.0,637.0,576.0,534.0,435.0,416.0,375.0,305.0,294.0,210.0,190.0,184.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,211.0,287.0,331.0,366.0,386.0,456.0,336.0,297.0,299.0,215.0,99.0,37.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,11.0,13.0,11.0,16.0,19.0,16.0,22.0,18.0,25.0,21.0,16.0,26.0,8.0
68,5.0,181.0,91.0,87.0,65.0,45.0,16.0,4.0,2.0,26.0,111.0,204.0,281.0,428.0,499.0,616.0,689.0,694.0,719.0,769.0,680.0,665.0,661.0,619.0,587.0,547.0,487.0,403.0,414.0,356.0,296.0,269.0,215.0,195.0,177.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,5.5,251.0,103.0,105.0,82.0,50.0,23.0,7.0,1.0,23.0,108.0,189.0,287.0,423.0,505.0,616.0,686.0,691.0,725.0,775.0,674.0,679.0,658.0,618.0,591.0,547.0,486.0,405.0,414.0,356.0,290.0,275.0,215.0,195.0,177.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,6.0,0.0,0.0,0.0,0.0,3.0,14.0,8.0,3.0,21.0,102.0,183.0,285.0,417.0,492.0,623.0,692.0,703.0,717.0,777.0,674.0,685.0,664.0,612.0,599.0,547.0,484.0,409.0,414.0,354.0,290.0,277.0,215.0,195.0,177.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,513.0,597.0,638.0,715.0,791.0,732.0,711.0,701.0,643.0,601.0,561.0,504.0,424.0,414.0,360.0,288.0,287.0,213.0,197.0,176.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,261.0,314.0,404.0,437.0,448.0,428.0,426.0,321.0,282.0,221.0,199.0,56.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,24.0,24.0,22.0,40.0,32.0,38.0,42.0,39.0,34.0,31.0,34.0,15.0,19.0,11.0,1.0
69,5.0,161.0,77.0,83.0,44.0,29.0,11.0,3.0,24.0,88.0,190.0,289.0,406.0,523.0,571.0,713.0,701.0,732.0,768.0,680.0,700.0,670.0,599.0,615.0,546.0,495.0,414.0,412.0,351.0,291.0,279.0,209.0,194.0,174.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,5.5,223.0,91.0,95.0,63.0,35.0,13.0,6.0,21.0,86.0,176.0,293.0,397.0,518.0,586.0,697.0,706.0,741.0,767.0,689.0,698.0,674.0,598.0,620.0,547.0,496.0,414.0,411.0,351.0,292.0,279.0,209.0,194.0,174.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,6.0,0.0,0.0,0.0,0.0,9.0,10.0,6.0,18.0,79.0,172.0,291.0,392.0,508.0,583.0,706.0,716.0,741.0,759.0,699.0,706.0,670.0,604.0,621.0,546.0,492.0,420.0,410.0,352.0,291.0,281.0,209.0,194.0,174.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,579.0,605.0,661.0,788.0,721.0,762.0,722.0,653.0,630.0,578.0,515.0,437.0,414.0,357.0,297.0,290.0,209.0,197.0,173.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,177.0,228.0,305.0,353.0,375.0,401.0,448.0,324.0,311.0,264.0,213.0,78.0,30.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,8.0,12.0,19.0,14.0,16.0,19.0,19.0,20.0,20.0,29.0,18.0,18.0,25.0,7.0,6.0
70,5.0,203.0,81.0,90.0,81.0,35.0,12.0,3.0,12.0,58.0,129.0,232.0,325.0,457.0,539.0,634.0,736.0,701.0,747.0,731.0,685.0,712.0,642.0,622.0,588.0,523.0,469.0,396.0,402.0,287.0,317.0,247.0,196.0,171.0,177.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,5.5,257.0,116.0,105.0,95.0,49.0,18.0,9.0,10.0,53.0,120.0,227.0,319.0,452.0,548.0,642.0,729.0,700.0,759.0,729.0,694.0,715.0,631.0,622.0,597.0,525.0,469.0,397.0,402.0,287.0,316.0,248.0,196.0,171.0,177.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,6.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,10.0,48.0,112.0,226.0,308.0,450.0,537.0,655.0,739.0,698.0,760.0,732.0,700.0,712.0,634.0,628.0,597.0,523.0,472.0,395.0,403.0,289.0,316.0,248.0,196.0,171.0,177.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,586.0,579.0,691.0,770.0,740.0,780.0,672.0,684.0,608.0,566.0,483.0,411.0,408.0,306.0,320.0,249.0,201.0,172.0,178.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,152.0,230.0,277.0,346.0,347.0,415.0,398.0,315.0,305.0,250.0,166.0,76.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,9.0,8.0,9.0,10.0,13.0,14.0,14.0,24.0,21.0,22.0,15.0,18.0,10.0
71,5.0,187.0,84.0,95.0,71.0,36.0,16.0,5.0,0.0,22.0,92.0,178.0,257.0,390.0,491.0,559.0,664.0,722.0,702.0,725.0,712.0,661.0,705.0,606.0,588.0,569.0,494.0,435.0,393.0,400.0,277.0,309.0,211.0,198.0,187.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,5.5,251.0,100.0,112.0,85.0,47.0,20.0,7.0,0.0,21.0,83.0,175.0,256.0,386.0,489.0,575.0,645.0,732.0,707.0,731.0,711.0,661.0,706.0,598.0,598.0,564.0,498.0,435.0,394.0,398.0,279.0,309.0,211.0,198.0,187.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,6.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,3.0,21.0,75.0,172.0,252.0,381.0,474.0,582.0,650.0,740.0,703.0,733.0,716.0,667.0,702.0,603.0,602.0,562.0,499.0,437.0,393.0,397.0,281.0,306.0,214.0,198.0,187.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,503.0,576.0,683.0,690.0,777.0,750.0,691.0,727.0,635.0,615.0,572.0,507.0,453.0,392.0,390.0,292.0,307.0,218.0,199.0,184.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,225.0,285.0,352.0,451.0,447.0,465.0,441.0,432.0,332.0,280.0,240.0,214.0,68.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,29.0,35.0,40.0,49.0,36.0,51.0,52.0,57.0,38.0,31.0,34.0,15.0,13.0,7.0,1.0
72,5.0,191.0,71.0,68.0,37.0,30.0,11.0,1.0,9.0,47.0,135.0,231.0,318.0,463.0,542.0,638.0,677.0,711.0,716.0,755.0,677.0,691.0,660.0,620.0,532.0,546.0,468.0,423.0,343.0,339.0,265.0,286.0,210.0,174.0,135.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,5.5,253.0,94.0,84.0,55.0,33.0,17.0,2.0,8.0,45.0,129.0,227.0,317.0,447.0,560.0,633.0,674.0,716.0,717.0,756.0,688.0,689.0,659.0,619.0,537.0,546.0,468.0,420.0,346.0,339.0,265.0,286.0,209.0,175.0,135.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,6.0,0.0,0.0,0.0,0.0,13.0,7.0,7.0,9.0,42.0,116.0,231.0,311.0,443.0,556.0,645.0,663.0,730.0,713.0,760.0,692.0,688.0,662.0,623.0,538.0,547.0,468.0,421.0,345.0,340.0,264.0,286.0,208.0,177.0,135.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,543.0,564.0,688.0,718.0,784.0,745.0,721.0,694.0,640.0,580.0,538.0,487.0,433.0,347.0,347.0,266.0,280.0,216.0,181.0,134.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,196.0,229.0,298.0,404.0,438.0,488.0,410.0,399.0,329.0,275.0,211.0,93.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,18.0,14.0,26.0,21.0,19.0,25.0,27.0,25.0,24.0,21.0,23.0,22.0,16.0,13.0,4.0
73,5.0,180.0,63.0,54.0,51.0,20.0,13.0,1.0,2.0,49.0,107.0,215.0,296.0,409.0,547.0,624.0,637.0,730.0,666.0,720.0,716.0,691.0,665.0,608.0,581.0,537.0,470.0,435.0,366.0,330.0,280.0,281.0,250.0,184.0,151.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,5.5,225.0,75.0,78.0,59.0,30.0,13.0,1.0,1.0,44.0,106.0,209.0,292.0,407.0,546.0,621.0,649.0,722.0,679.0,722.0,716.0,694.0,656.0,615.0,575.0,545.0,470.0,433.0,368.0,330.0,280.0,281.0,250.0,184.0,151.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,6.0,0.0,0.0,0.0,3.0,18.0,12.0,4.0,2.0,41.0,98.0,210.0,281.0,403.0,547.0,622.0,648.0,728.0,685.0,717.0,726.0,699.0,650.0,620.0,574.0,547.0,472.0,432.0,369.0,329.0,281.0,281.0,249.0,185.0,151.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,564.0,592.0,721.0,703.0,739.0,757.0,718.0,674.0,618.0,601.0,533.0,504.0,433.0,366.0,339.0,279.0,283.0,251.0,186.0,150.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,280.0,343.0,365.0,479.0,494.0,518.0,414.0,385.0,318.0,277.0,198.0,106.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,32.0,40.0,34.0,45.0,46.0,50.0,50.0,41.0,36.0,37.0,20.0,24.0,20.0,8.0,8.0,3.0
74,5.0,189.0,84.0,79.0,48.0,17.0,8.0,2.0,13.0,60.0,134.0,236.0,335.0,464.0,547.0,664.0,686.0,719.0,699.0,748.0,724.0,663.0,669.0,620.0,548.0,537.0,454.0,411.0,361.0,320.0,264.0,278.0,201.0,167.0,133.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,5.5,250.0,111.0,93.0,72.0,26.0,13.0,3.0,9.0,63.0,124.0,232.0,331.0,450.0,562.0,659.0,682.0,726.0,701.0,750.0,733.0,659.0,674.0,620.0,548.0,539.0,454.0,414.0,361.0,320.0,264.0,278.0,201.0,167.0,133.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,6.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,7.0,56.0,114.0,238.0,326.0,444.0,561.0,663.0,671.0,736.0,704.0,760.0,727.0,665.0,675.0,624.0,549.0,540.0,455.0,415.0,360.0,322.0,264.0,278.0,201.0,166.0,134.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,547.0,641.0,692.0,782.0,790.0,717.0,710.0,655.0,593.0,537.0,475.0,432.0,365.0,329.0,269.0,276.0,206.0,172.0,135.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,187.0,230.0,337.0,382.0,446.0,387.0,383.0,338.0,305.0,221.0,108.0,35.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,7.0,10.0,10.0,8.0,12.0,16.0,16.0,8.0,16.0,13.0,24.0,14.0,14.0,9.0
75,5.0,187.0,82.0,75.0,50.0,18.0,16.0,6.0,10.0,40.0,123.0,221.0,304.0,457.0,545.0,636.0,664.0,718.0,708.0,719.0,706.0,703.0,652.0,638.0,553.0,546.0,475.0,431.0,343.0,332.0,267.0,286.0,220.0,180.0,138.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,5.5,259.0,107.0,83.0,74.0,26.0,18.0,9.0,9.0,40.0,114.0,213.0,307.0,442.0,554.0,634.0,662.0,728.0,695.0,743.0,701.0,711.0,651.0,636.0,555.0,545.0,473.0,430.0,348.0,332.0,267.0,286.0,220.0,180.0,138.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,6.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,8.0,37.0,105.0,216.0,298.0,440.0,548.0,641.0,656.0,740.0,700.0,742.0,703.0,714.0,655.0,636.0,558.0,544.0,474.0,430.0,349.0,332.0,266.0,287.0,220.0,177.0,141.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,553.0,653.0,704.0,773.0,747.0,743.0,700.0,651.0,605.0,544.0,500.0,437.0,349.0,338.0,278.0,279.0,228.0,181.0,140.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,205.0,255.0,365.0,387.0,474.0,397.0,408.0,329.0,309.0,228.0,112.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,14.0,13.0,16.0,18.0,17.0,18.0,21.0,17.0,20.0,18.0,21.0,16.0,23.0,13.0,7.0
76,5.0,174.0,81.0,64.0,36.0,21.0,17.0,1.0,11.0,62.0,148.0,242.0,381.0,463.0,551.0,656.0,692.0,715.0,697.0,749.0,725.0,640.0,647.0,617.0,559.0,529.0,446.0,409.0,345.0,312.0,272.0,273.0,203.0,174.0,126.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,5.5,243.0,101.0,81.0,54.0,23.0,23.0,1.0,10.0,53.0,145.0,242.0,367.0,477.0,541.0,663.0,694.0,717.0,688.0,754.0,729.0,645.0,652.0,617.0,558.0,527.0,449.0,408.0,347.0,312.0,272.0,273.0,203.0,174.0,125.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,6.0,0.0,0.0,0.0,0.0,4.0,18.0,2.0,12.0,49.0,136.0,243.0,359.0,475.0,545.0,657.0,688.0,728.0,692.0,760.0,731.0,652.0,649.0,618.0,561.0,526.0,448.0,412.0,347.0,312.0,272.0,273.0,203.0,174.0,125.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,545.0,583.0,677.0,705.0,791.0,780.0,693.0,671.0,649.0,595.0,533.0,451.0,429.0,348.0,322.0,269.0,277.0,204.0,181.0,124.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,210.0,208.0,281.0,399.0,418.0,466.0,408.0,383.0,318.0,291.0,204.0,71.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,13.0,15.0,14.0,23.0,17.0,18.0,23.0,19.0,15.0,22.0,15.0,22.0,17.0,13.0,5.0
77,5.0,215.0,93.0,92.0,63.0,28.0,8.0,3.0,4.0,50.0,93.0,226.0,299.0,411.0,539.0,646.0,660.0,716.0,707.0,741.0,710.0,719.0,676.0,632.0,567.0,543.0,473.0,435.0,355.0,328.0,273.0,287.0,230.0,173.0,135.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,5.5,254.0,123.0,118.0,81.0,44.0,12.0,5.0,5.0,47.0,82.0,217.0,304.0,401.0,546.0,642.0,655.0,728.0,709.0,744.0,718.0,719.0,671.0,635.0,563.0,550.0,474.0,437.0,355.0,328.0,273.0,287.0,230.0,173.0,135.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,82.0,215.0,298.0,396.0,545.0,644.0,658.0,724.0,719.0,742.0,724.0,727.0,666.0,634.0,566.0,552.0,470.0,442.0,357.0,328.0,273.0,287.0,228.0,175.0,135.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
