136,5.0,921.0,448.0,582.0,540.0,394.0,415.0,464.0,298.0,351.0,299.0,272.0,246.0,213.0,189.0,183.0,144.0,136.0,120.0,104.0,106.0,63.0,73.0,62.0,42.0,42.0,36.0,44.0,30.0,24.0,16.0,13.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,5.5,718.0,347.0,492.0,472.0,381.0,350.0,432.0,313.0,323.0,307.0,260.0,248.0,215.0,182.0,184.0,139.0,154.0,124.0,105.0,98.0,72.0,77.0,61.0,40.0,44.0,40.0,45.0,32.0,22.0,18.0,14.0,9.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,6.0,551.0,291.0,407.0,474.0,367.0,357.0,424.0,301.0,350.0,302.0,264.0,254.0,221.0,181.0,192.0,139.0,159.0,125.0,105.0,106.0,70.0,75.0,67.0,39.0,45.0,37.0,46.0,35.0,22.0,19.0,15.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,6.5,0.0,0.0,0.0,0.0,0.0,0.0,80.0,70.0,135.0,171.0,222.0,204.0,211.0,195.0,204.0,173.0,156.0,148.0,138.0,124.0,91.0,78.0,85.0,46.0,48.0,46.0,43.0,39.0,21.0,19.0,19.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,27.0,52.0,57.0,55.0,65.0,71.0,66.0,76.0,71.0,63.0,57.0,37.0,23.0,29.0,13.0,10.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,8.0,13.0,16.0,16.0,16.0,15.0,9.0,21.0,10.0,5.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,5.0,981.0,516.0,640.0,610.0,493.0,460.0,483.0,387.0,370.0,345.0,333.0,298.0,244.0,250.0,208.0,180.0,152.0,121.0,125.0,93.0,92.0,60.0,84.0,75.0,61.0,51.0,36.0,32.0,34.0,19.0,14.0,19.0,14.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,5.5,782.0,437.0,557.0,526.0,447.0,424.0,444.0,353.0,348.0,328.0,321.0,302.0,253.0,234.0,225.0,196.0,156.0,126.0,120.0,104.0,91.0,65.0,83.0,80.0,64.0,52.0,36.0,33.0,34.0,19.0,14.0,19.0,12.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,6.0,482.0,322.0,486.0,531.0,425.0,435.0,421.0,378.0,367.0,347.0,326.0,315.0,263.0,239.0,229.0,199.0,159.0,133.0,121.0,108.0,91.0,69.0,79.0,84.0,67.0,52.0,33.0,33.0,31.0,22.0,14.0,20.0,12.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,71.0,126.0,164.0,200.0,216.0,217.0,250.0,221.0,193.0,179.0,155.0,128.0,124.0,84.0,89.0,85.0,74.0,59.0,42.0,37.0,30.0,26.0,14.0,21.0,13.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,28.0,59.0,43.0,57.0,88.0,66.0,77.0,65.0,74.0,45.0,51.0,30.0,30.0,21.0,13.0,9.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,3.0,7.0,16.0,9.0,15.0,28.0,9.0,9.0,9.0,11.0,5.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
138,5.0,1042.0,550.0,634.0,747.0,538.0,487.0,573.0,411.0,479.0,362.0,372.0,301.0,274.0,267.0,230.0,205.0,210.0,179.0,137.0,138.0,103.0,122.0,75.0,79.0,73.0,56.0,54.0,45.0,38.0,25.0,27.0,24.0,15.0,11.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,5.5,887.0,495.0,577.0,646.0,505.0,472.0,515.0,371.0,446.0,356.0,363.0,302.0,268.0,262.0,233.0,206.0,198.0,188.0,142.0,138.0,107.0,117.0,84.0,79.0,77.0,57.0,56.0,46.0,35.0,25.0,27.0,24.0,16.0,11.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,6.0,405.0,339.0,394.0,565.0,465.0,481.0,566.0,401.0,463.0,379.0,368.0,317.0,298.0,271.0,250.0,200.0,203.0,187.0,157.0,143.0,108.0,117.0,86.0,75.0,80.0,59.0,55.0,47.0,36.0,26.0,26.0,25.0,16.0,11.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,122.0,142.0,200.0,197.0,235.0,229.0,220.0,213.0,220.0,191.0,148.0,143.0,104.0,96.0,75.0,73.0,44.0,59.0,43.0,26.0,29.0,27.0,17.0,11.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28.0,26.0,62.0,60.0,69.0,84.0,81.0,64.0,99.0,68.0,57.0,40.0,29.0,26.0,24.0,16.0,11.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,8.0,11.0,18.0,13.0,14.0,9.0,18.0,17.0,9.0,4.0,5.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0
139,5.0,1063.0,564.0,622.0,656.0,511.0,487.0,548.0,410.0,457.0,389.0,326.0,324.0,300.0,256.0,224.0,209.0,170.0,156.0,162.0,139.0,103.0,107.0,91.0,79.0,74.0,50.0,41.0,38.0,38.0,39.0,18.0,20.0,18.0,12.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,5.5,881.0,485.0,545.0,588.0,444.0,452.0,519.0,378.0,448.0,379.0,334.0,313.0,288.0,262.0,216.0,218.0,171.0,161.0,154.0,153.0,103.0,111.0,90.0,79.0,77.0,48.0,41.0,38.0,43.0,38.0,18.0,20.0,18.0,13.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,6.0,473.0,323.0,448.0,572.0,444.0,478.0,518.0,406.0,464.0,387.0,351.0,303.0,317.0,258.0,233.0,233.0,170.0,175.0,157.0,149.0,105.0,106.0,95.0,83.0,79.0,47.0,43.0,37.0,45.0,38.0,19.0,20.0,18.0,13.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,109.0,129.0,162.0,210.0,245.0,259.0,265.0,219.0,206.0,200.0,184.0,143.0,115.0,101.0,80.0,99.0,63.0,46.0,42.0,45.0,34.0,26.0,19.0,16.0,17.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,49.0,49.0,59.0,71.0,69.0,89.0,94.0,86.0,65.0,57.0,64.0,50.0,34.0,24.0,17.0,15.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,17.0,10.0,13.0,18.0,18.0,20.0,23.0,17.0,12.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
140,5.0,1043.0,517.0,642.0,677.0,520.0,499.0,511.0,391.0,447.0,350.0,350.0,270.0,289.0,235.0,223.0,208.0,176.0,162.0,153.0,114.0,107.0,106.0,84.0,70.0,53.0,56.0,48.0,47.0,28.0,31.0,27.0,17.0,13.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,5.5,843.0,450.0,559.0,597.0,477.0,455.0,474.0,347.0,431.0,333.0,339.0,271.0,275.0,245.0,227.0,195.0,178.0,165.0,150.0,123.0,100.0,114.0,83.0,79.0,55.0,56.0,49.0,46.0,28.0,28.0,31.0,16.0,15.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,6.0,491.0,312.0,415.0,538.0,456.0,472.0,503.0,368.0,447.0,358.0,335.0,294.0,279.0,260.0,227.0,197.0,191.0,171.0,153.0,119.0,107.0,114.0,83.0,79.0,60.0,56.0,48.0,48.0,29.0,29.0,31.0,16.0,15.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,87.0,132.0,169.0,190.0,202.0,224.0,220.0,210.0,206.0,203.0,160.0,129.0,129.0,109.0,86.0,70.0,59.0,50.0,53.0,34.0,33.0,28.0,21.0,16.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.0,44.0,59.0,61.0,71.0,94.0,61.0,74.0,86.0,65.0,43.0,39.0,31.0,23.0,17.0,13.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,7.0,9.0,15.0,18.0,14.0,9.0,14.0,17.0,13.0,6.0,5.0,7.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0
141,5.0,1040.0,596.0,640.0,612.0,532.0,481.0,569.0,397.0,483.0,389.0,311.0,339.0,285.0,256.0,241.0,198.0,183.0,153.0,168.0,119.0,116.0,90.0,94.0,89.0,60.0,45.0,44.0,38.0,40.0,23.0,21.0,19.0,13.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,5.5,866.0,503.0,559.0,571.0,450.0,458.0,536.0,366.0,473.0,378.0,333.0,311.0,292.0,256.0,234.0,200.0,182.0,159.0,165.0,129.0,120.0,96.0,88.0,92.0,62.0,44.0,42.0,41.0,41.0,24.0,22.0,18.0,13.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,6.0,461.0,333.0,455.0,565.0,457.0,473.0,531.0,402.0,484.0,389.0,349.0,323.0,300.0,264.0,238.0,220.0,183.0,166.0,170.0,132.0,117.0,101.0,86.0,99.0,61.0,44.0,41.0,44.0,43.0,24.0,21.0,19.0,13.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,105.0,118.0,166.0,214.0,244.0,264.0,264.0,226.0,201.0,204.0,186.0,149.0,110.0,94.0,104.0,78.0,51.0,52.0,45.0,37.0,29.0,26.0,14.0,19.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,53.0,38.0,56.0,68.0,74.0,92.0,86.0,85.0,61.0,66.0,53.0,44.0,34.0,25.0,18.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,12.0,11.0,9.0,8.0,13.0,18.0,18.0,21.0,14.0,9.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
142,5.0,1047.0,559.0,700.0,685.0,627.0,563.0,574.0,435.0,490.0,420.0,391.0,331.0,309.0,274.0,265.0,217.0,205.0,207.0,176.0,140.0,133.0,105.0,113.0,84.0,77.0,71.0,56.0,50.0,40.0,46.0,24.0,27.0,25.0,14.0,11.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,5.5,951.0,505.0,661.0,652.0,571.0,533.0,551.0,424.0,448.0,394.0,391.0,327.0,300.0,278.0,269.0,216.0,211.0,199.0,182.0,140.0,131.0,108.0,116.0,85.0,78.0,72.0,57.0,50.0,42.0,43.0,24.0,27.0,25.0,14.0,13.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,6.0,143.0,287.0,453.0,489.0,536.0,520.0,598.0,483.0,499.0,436.0,418.0,333.0,332.0,290.0,285.0,228.0,201.0,209.0,187.0,146.0,133.0,108.0,118.0,81.0,79.0,74.0,61.0,50.0,42.0,43.0,25.0,27.0,24.0,15.0,13.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,105.0,125.0,185.0,222.0,215.0,262.0,238.0,241.0,233.0,221.0,172.0,142.0,139.0,103.0,96.0,73.0,70.0,43.0,51.0,47.0,32.0,24.0,24.0,17.0,14.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30.0,30.0,76.0,65.0,78.0,94.0,90.0,73.0,95.0,75.0,57.0,36.0,27.0,22.0,24.0,13.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,8.0,9.0,15.0,17.0,20.0,14.0,14.0,15.0,18.0,10.0,4.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0
143,5.0,1038.0,559.0,676.0,610.0,526.0,484.0,554.0,408.0,449.0,390.0,339.0,307.0,306.0,249.0,228.0,190.0,185.0,155.0,167.0,116.0,115.0,97.0,91.0,86.0,60.0,44.0,42.0,38.0,41.0,22.0,21.0,20.0,12.0,10.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,5.5,879.0,472.0,576.0,563.0,452.0,458.0,529.0,378.0,436.0,379.0,345.0,292.0,308.0,243.0,235.0,192.0,181.0,165.0,159.0,126.0,118.0,101.0,83.0,92.0,63.0,42.0,41.0,40.0,43.0,23.0,22.0,19.0,12.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,6.0,475.0,327.0,469.0,550.0,443.0,482.0,538.0,396.0,462.0,392.0,347.0,311.0,311.0,260.0,236.0,208.0,187.0,170.0,160.0,131.0,120.0,101.0,85.0,97.0,59.0,45.0,40.0,42.0,44.0,24.0,21.0,20.0,12.0,11.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,106.0,127.0,161.0,221.0,245.0,256.0,266.0,221.0,209.0,193.0,183.0,151.0,108.0,86.0,107.0,74.0,58.0,47.0,43.0,39.0,30.0,24.0,14.0,19.0,13.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,53.0,40.0,59.0,63.0,77.0,90.0,91.0,77.0,63.0,64.0,56.0,43.0,31.0,27.0,17.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,13.0,9.0,9.0,9.0,12.0,19.0,17.0,22.0,13.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
144,5.0,824.0,402.0,465.0,477.0,333.0,341.0,367.0,256.0,283.0,204.0,246.0,180.0,195.0,157.0,161.0,117.0,98.0,95.0,79.0,58.0,66.0,63.0,32.0,34.0,28.0,23.0,21.0,21.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,5.5,648.0,339.0,403.0,408.0,305.0,325.0,347.0,246.0,288.0,216.0,217.0,204.0,185.0,153.0,164.0,132.0,103.0,94.0,78.0,68.0,70.0,56.0,37.0,33.0,30.0,29.0,21.0,20.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,6.0,568.0,295.0,357.0,412.0,290.0,308.0,368.0,237.0,301.0,217.0,213.0,201.0,184.0,163.0,153.0,139.0,101.0,98.0,86.0,70.0,68.0,63.0,38.0,36.0,30.0,28.0,22.0,21.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,6.5,0.0,0.0,0.0,0.0,51.0,76.0,118.0,103.0,208.0,162.0,176.0,171.0,193.0,183.0,163.0,141.0,134.0,107.0,107.0,83.0,78.0,76.0,51.0,40.0,36.0,33.0,17.0,24.0,20.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,27.0,41.0,47.0,51.0,70.0,72.0,72.0,60.0,56.0,52.0,48.0,49.0,36.0,24.0,12.0,13.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,8.0,7.0,10.0,9.0,7.0,16.0,9.0,11.0,4.0,12.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,5.0,802.0,435.0,464.0,461.0,349.0,350.0,359.0,257.0,292.0,199.0,250.0,172.0,202.0,160.0,157.0,121.0,100.0,90.0,84.0,59.0,68.0,62.0,34.0,32.0,29.0,22.0,23.0,22.0,15.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,5.5,636.0,363.0,396.0,402.0,316.0,333.0,342.0,246.0,298.0,213.0,212.0,208.0,187.0,154.0,161.0,136.0,106.0,90.0,83.0,69.0,69.0,55.0,40.0,31.0,31.0,27.0,24.0,21.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,6.0,555.0,312.0,355.0,413.0,293.0,310.0,369.0,236.0,308.0,220.0,209.0,202.0,185.0,166.0,155.0,139.0,104.0,95.0,88.0,73.0,67.0,63.0,40.0,35.0,31.0,27.0,23.0,22.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,6.5,0.0,0.0,0.0,0.0,51.0,79.0,114.0,102.0,204.0,172.0,175.0,177.0,184.0,188.0,169.0,140.0,138.0,106.0,107.0,83.0,81.0,77.0,54.0,36.0,36.0,34.0,19.0,24.0,19.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,27.0,43.0,45.0,46.0,71.0,75.0,69.0,64.0,57.0,49.0,48.0,52.0,36.0,24.0,13.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,6.0,9.0,11.0,9.0,6.0,13.0,13.0,10.0,5.0,12.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,5.0,960.0,489.0,553.0,644.0,446.0,421.0,491.0,358.0,381.0,293.0,343.0,253.0,260.0,212.0,178.0,188.0,146.0,137.0,123.0,101.0,109.0,70.0,64.0,70.0,49.0,40.0,35.0,46.0,31.0,26.0,16.0,22.0,6.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,5.5,752.0,407.0,458.0,544.0,408.0,399.0,420.0,363.0,398.0,285.0,327.0,259.0,250.0,213.0,179.0,190.0,140.0,154.0,124.0,111.0,100.0,75.0,64.0,69.0,50.0,42.0,39.0,47.0,32.0,25.0,16.0,22.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,6.0,499.0,327.0,416.0,467.0,411.0,425.0,432.0,364.0,381.0,314.0,322.0,268.0,253.0,225.0,178.0,207.0,137.0,155.0,130.0,101.0,112.0,77.0,64.0,68.0,50.0,43.0,38.0,45.0,35.0,26.0,16.0,23.0,7.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,106.0,125.0,194.0,220.0,236.0,224.0,210.0,225.0,177.0,164.0,158.0,121.0,133.0,96.0,72.0,76.0,63.0,46.0,42.0,39.0,41.0,28.0,19.0,22.0,9.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,38.0,50.0,61.0,60.0,80.0,69.0,78.0,86.0,60.0,63.0,51.0,44.0,27.0,26.0,20.0,9.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,11.0,12.0,18.0,20.0,13.0,22.0,16.0,18.0,16.0,15.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
147,5.0,820.0,376.0,427.0,471.0,381.0,292.0,367.0,268.0,282.0,238.0,210.0,185.0,174.0,140.0,134.0,122.0,102.0,99.0,62.0,71.0,63.0,45.0,38.0,35.0,49.0,30.0,24.0,14.0,21.0,5.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,5.5,645.0,309.0,402.0,396.0,340.0,311.0,312.0,267.0,271.0,241.0,215.0,169.0,178.0,135.0,159.0,122.0,108.0,95.0,65.0,81.0,58.0,44.0,41.0,38.0,53.0,32.0,23.0,13.0,23.0,4.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,6.0,520.0,296.0,372.0,381.0,317.0,292.0,330.0,263.0,266.0,233.0,225.0,185.0,180.0,134.0,159.0,119.0,106.0,106.0,70.0,74.0,66.0,44.0,39.0,37.0,55.0,32.0,23.0,16.0,24.0,4.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
