49,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,8.0,7.0,7.0,7.0,7.0,9.0,7.0,11.0,5.0,6.0,3.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,5.0,999.0,573.0,632.0,756.0,608.0,605.0,707.0,510.0,579.0,501.0,488.0,412.0,386.0,334.0,291.0,289.0,253.0,230.0,206.0,181.0,156.0,138.0,133.0,127.0,103.0,91.0,66.0,63.0,52.0,53.0,45.0,29.0,26.0,17.0,25.0,12.0,11.0,15.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,5.5,1018.0,562.0,661.0,787.0,604.0,621.0,704.0,528.0,582.0,512.0,496.0,414.0,390.0,336.0,290.0,286.0,259.0,225.0,207.0,185.0,154.0,139.0,130.0,129.0,105.0,90.0,67.0,63.0,51.0,54.0,45.0,29.0,26.0,17.0,25.0,12.0,11.0,15.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,6.0,0.0,0.0,207.0,496.0,489.0,545.0,719.0,584.0,697.0,581.0,589.0,451.0,444.0,352.0,322.0,288.0,279.0,230.0,212.0,192.0,146.0,144.0,132.0,126.0,112.0,88.0,66.0,68.0,50.0,55.0,44.0,30.0,26.0,17.0,25.0,12.0,11.0,15.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,141.0,179.0,251.0,281.0,307.0,300.0,300.0,267.0,224.0,206.0,160.0,158.0,129.0,94.0,82.0,75.0,47.0,57.0,49.0,33.0,25.0,19.0,23.0,13.0,12.0,15.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,41.0,81.0,76.0,84.0,113.0,108.0,99.0,107.0,85.0,62.0,45.0,31.0,28.0,17.0,16.0,14.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,11.0,13.0,10.0,14.0,24.0,18.0,26.0,21.0,12.0,16.0,11.0,7.0,3.0,1.0,0.0,0.0,0.0
51,5.0,827.0,399.0,432.0,451.0,332.0,339.0,365.0,254.0,294.0,213.0,255.0,138.0,172.0,142.0,135.0,103.0,128.0,63.0,63.0,68.0,37.0,49.0,43.0,27.0,35.0,16.0,16.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,5.5,638.0,331.0,378.0,400.0,299.0,315.0,348.0,260.0,248.0,224.0,248.0,168.0,183.0,134.0,138.0,112.0,123.0,75.0,68.0,66.0,43.0,50.0,47.0,26.0,37.0,14.0,18.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,6.0,560.0,310.0,338.0,371.0,271.0,309.0,344.0,253.0,263.0,218.0,237.0,178.0,181.0,141.0,140.0,124.0,117.0,80.0,66.0,81.0,45.0,50.0,44.0,29.0,38.0,14.0,19.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,6.5,0.0,0.0,0.0,11.0,59.0,77.0,132.0,127.0,158.0,171.0,197.0,173.0,190.0,166.0,158.0,138.0,123.0,110.0,85.0,74.0,58.0,56.0,53.0,35.0,36.0,22.0,22.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,24.0,29.0,43.0,52.0,53.0,61.0,69.0,57.0,47.0,55.0,43.0,30.0,27.0,23.0,16.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0,12.0,5.0,6.0,8.0,5.0,14.0,10.0,6.0,10.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,5.0,466.0,220.0,264.0,281.0,175.0,181.0,180.0,110.0,165.0,121.0,89.0,75.0,55.0,75.0,53.0,37.0,40.0,36.0,41.0,18.0,17.0,16.0,8.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,5.5,434.0,201.0,251.0,283.0,188.0,162.0,197.0,113.0,157.0,122.0,98.0,90.0,64.0,77.0,54.0,38.0,45.0,39.0,41.0,21.0,16.0,17.0,9.0,9.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,6.0,375.0,179.0,227.0,265.0,169.0,159.0,193.0,130.0,149.0,122.0,104.0,92.0,69.0,68.0,69.0,41.0,44.0,45.0,41.0,24.0,17.0,16.0,11.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,6.5,121.0,99.0,107.0,135.0,116.0,98.0,149.0,112.0,133.0,117.0,128.0,95.0,101.0,82.0,56.0,52.0,54.0,45.0,47.0,28.0,21.0,18.0,14.0,10.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,16.0,16.0,31.0,23.0,40.0,42.0,44.0,36.0,49.0,41.0,46.0,45.0,34.0,26.0,35.0,14.0,19.0,12.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,7.0,9.0,9.0,10.0,7.0,7.0,9.0,14.0,9.0,4.0,5.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,5.0,955.0,538.0,515.0,518.0,453.0,415.0,455.0,326.0,349.0,282.0,251.0,241.0,215.0,180.0,196.0,171.0,134.0,107.0,82.0,75.0,91.0,91.0,75.0,41.0,48.0,39.0,24.0,20.0,20.0,19.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,5.5,782.0,423.0,459.0,437.0,379.0,392.0,420.0,318.0,345.0,305.0,239.0,252.0,206.0,184.0,198.0,172.0,138.0,109.0,93.0,72.0,86.0,91.0,77.0,43.0,53.0,39.0,28.0,20.0,22.0,18.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,6.0,599.0,370.0,438.0,447.0,357.0,393.0,440.0,317.0,366.0,277.0,240.0,264.0,219.0,192.0,185.0,180.0,147.0,119.0,102.0,66.0,87.0,92.0,72.0,45.0,54.0,41.0,30.0,21.0,22.0,18.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,6.5,0.0,0.0,0.0,0.0,0.0,0.0,72.0,92.0,164.0,138.0,170.0,218.0,200.0,212.0,201.0,186.0,172.0,144.0,142.0,98.0,89.0,100.0,77.0,65.0,56.0,44.0,36.0,23.0,16.0,22.0,4.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,41.0,38.0,54.0,65.0,78.0,79.0,66.0,79.0,64.0,58.0,41.0,34.0,38.0,16.0,12.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,11.0,4.0,13.0,10.0,11.0,10.0,10.0,11.0,8.0,10.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
54,5.0,681.0,310.0,350.0,390.0,229.0,288.0,266.0,196.0,222.0,152.0,156.0,135.0,139.0,109.0,90.0,71.0,64.0,58.0,54.0,45.0,26.0,21.0,25.0,17.0,13.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,5.5,573.0,267.0,298.0,346.0,240.0,263.0,263.0,193.0,223.0,170.0,149.0,142.0,129.0,108.0,97.0,78.0,72.0,64.0,56.0,49.0,30.0,22.0,21.0,20.0,14.0,16.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,6.0,501.0,252.0,282.0,333.0,241.0,252.0,247.0,207.0,228.0,159.0,154.0,147.0,130.0,121.0,92.0,80.0,79.0,66.0,54.0,54.0,33.0,21.0,21.0,21.0,15.0,16.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,6.5,0.0,45.0,63.0,110.0,88.0,152.0,166.0,152.0,208.0,149.0,154.0,156.0,143.0,107.0,106.0,97.0,93.0,73.0,59.0,50.0,51.0,36.0,23.0,21.0,13.0,19.0,12.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,32.0,23.0,32.0,50.0,51.0,57.0,50.0,58.0,57.0,57.0,47.0,29.0,30.0,24.0,26.0,10.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,8.0,5.0,5.0,9.0,7.0,11.0,5.0,10.0,8.0,5.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,5.0,673.0,346.0,388.0,421.0,310.0,293.0,296.0,237.0,260.0,197.0,195.0,159.0,133.0,119.0,107.0,75.0,84.0,83.0,76.0,54.0,46.0,25.0,31.0,25.0,18.0,7.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,5.5,553.0,282.0,341.0,357.0,287.0,268.0,311.0,231.0,224.0,227.0,186.0,173.0,132.0,133.0,120.0,88.0,79.0,80.0,84.0,55.0,52.0,27.0,30.0,26.0,20.0,8.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,6.0,496.0,272.0,321.0,322.0,270.0,255.0,287.0,255.0,219.0,220.0,184.0,185.0,136.0,132.0,128.0,96.0,81.0,83.0,85.0,54.0,57.0,24.0,31.0,29.0,21.0,9.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,6.5,0.0,0.0,16.0,75.0,81.0,112.0,149.0,149.0,159.0,166.0,189.0,176.0,141.0,134.0,147.0,115.0,92.0,101.0,74.0,76.0,72.0,33.0,34.0,35.0,24.0,10.0,13.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,20.0,35.0,32.0,30.0,59.0,56.0,56.0,58.0,48.0,70.0,53.0,40.0,30.0,21.0,17.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,5.0,5.0,6.0,5.0,7.0,5.0,9.0,4.0,4.0,4.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,5.0,975.0,531.0,596.0,630.0,500.0,460.0,523.0,333.0,412.0,306.0,296.0,269.0,240.0,212.0,189.0,155.0,157.0,141.0,132.0,106.0,69.0,82.0,54.0,59.0,53.0,27.0,27.0,23.0,19.0,15.0,17.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,5.5,758.0,402.0,515.0,549.0,453.0,416.0,470.0,330.0,384.0,300.0,305.0,265.0,233.0,212.0,185.0,161.0,153.0,140.0,124.0,111.0,78.0,90.0,56.0,60.0,52.0,36.0,25.0,22.0,21.0,17.0,17.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,6.0,541.0,327.0,452.0,533.0,402.0,431.0,451.0,347.0,389.0,305.0,298.0,284.0,235.0,222.0,187.0,171.0,161.0,138.0,127.0,110.0,85.0,90.0,60.0,58.0,49.0,43.0,24.0,25.0,21.0,17.0,17.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,104.0,141.0,173.0,215.0,213.0,218.0,210.0,177.0,184.0,173.0,151.0,128.0,115.0,100.0,81.0,60.0,57.0,48.0,34.0,25.0,25.0,16.0,17.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,28.0,41.0,44.0,74.0,70.0,76.0,63.0,76.0,66.0,52.0,45.0,31.0,18.0,23.0,15.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,11.0,6.0,5.0,6.0,14.0,11.0,5.0,6.0,11.0,6.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
57,5.0,523.0,318.0,322.0,341.0,238.0,226.0,248.0,197.0,150.0,153.0,143.0,125.0,105.0,101.0,52.0,73.0,59.0,36.0,46.0,39.0,27.0,29.0,18.0,14.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,5.5,459.0,286.0,312.0,325.0,223.0,206.0,236.0,207.0,171.0,178.0,136.0,120.0,114.0,107.0,55.0,75.0,59.0,36.0,49.0,42.0,29.0,32.0,15.0,17.0,12.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,6.0,403.0,241.0,272.0,312.0,210.0,208.0,233.0,193.0,178.0,169.0,138.0,122.0,135.0,96.0,69.0,81.0,63.0,41.0,49.0,40.0,36.0,32.0,14.0,19.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,6.5,41.0,62.0,81.0,115.0,101.0,129.0,158.0,154.0,153.0,160.0,144.0,124.0,145.0,108.0,98.0,74.0,71.0,57.0,54.0,52.0,39.0,40.0,16.0,23.0,14.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,25.0,35.0,24.0,55.0,41.0,43.0,52.0,64.0,40.0,55.0,43.0,43.0,30.0,21.0,18.0,15.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,8.0,13.0,8.0,5.0,9.0,11.0,8.0,10.0,2.0,7.0,4.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,5.0,395.0,169.0,227.0,239.0,139.0,191.0,168.0,116.0,130.0,95.0,71.0,65.0,71.0,81.0,73.0,41.0,39.0,41.0,24.0,22.0,17.0,12.0,22.0,8.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,5.5,382.0,178.0,226.0,226.0,141.0,195.0,164.0,119.0,120.0,107.0,75.0,59.0,83.0,75.0,75.0,44.0,43.0,45.0,25.0,23.0,18.0,14.0,21.0,8.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,6.0,314.0,166.0,205.0,205.0,147.0,158.0,169.0,127.0,129.0,106.0,90.0,62.0,81.0,76.0,73.0,53.0,42.0,43.0,33.0,23.0,21.0,13.0,20.0,10.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,6.5,125.0,87.0,122.0,127.0,101.0,111.0,131.0,121.0,114.0,117.0,87.0,77.0,79.0,65.0,80.0,66.0,52.0,45.0,39.0,27.0,25.0,12.0,21.0,11.0,7.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,7.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,22.0,16.0,29.0,37.0,44.0,42.0,51.0,54.0,49.0,52.0,45.0,49.0,30.0,29.0,30.0,18.0,13.0,19.0,17.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,10.0,11.0,7.0,9.0,14.0,8.0,14.0,14.0,11.0,8.0,6.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,5.0,547.0,233.0,248.0,277.0,205.0,236.0,209.0,143.0,163.0,119.0,132.0,95.0,99.0,88.0,63.0,56.0,49.0,40.0,34.0,32.0,26.0,20.0,8.0,13.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,5.5,480.0,236.0,235.0,276.0,200.0,236.0,195.0,139.0,175.0,114.0,142.0,101.0,104.0,89.0,67.0,68.0,52.0,41.0,36.0,31.0,24.0,23.0,10.0,12.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,6.0,437.0,207.0,237.0,240.0,196.0,214.0,208.0,143.0,176.0,124.0,139.0,101.0,108.0,90.0,70.0,75.0,52.0,45.0,38.0,30.0,25.0,23.0,10.0,12.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,6.5,103.0,82.0,105.0,139.0,126.0,118.0,158.0,135.0,147.0,131.0,147.0,113.0,104.0,96.0,87.0,84.0,56.0,50.0,45.0,38.0,29.0,19.0,15.0,15.0,12.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,22.0,32.0,40.0,27.0,57.0,68.0,47.0,57.0,44.0,47.0,44.0,37.0,23.0,21.0,25.0,20.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,3.0,5.0,6.0,12.0,7.0,13.0,9.0,5.0,5.0,6.0,7.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,5.0,691.0,307.0,361.0,349.0,274.0,251.0,259.0,204.0,186.0,194.0,140.0,136.0,129.0,94.0,90.0,84.0,73.0,56.0,53.0,50.0,36.0,33.0,22.0,13.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,5.5,574.0,300.0,338.0,301.0,240.0,255.0,260.0,210.0,178.0,191.0,159.0,133.0,129.0,104.0,92.0,82.0,76.0,62.0,58.0,48.0,40.0,31.0,25.0,14.0,13.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,6.0,506.0,266.0,336.0,281.0,216.0,225.0,269.0,214.0,180.0,189.0,170.0,128.0,142.0,102.0,96.0,87.0,80.0,58.0,63.0,47.0,45.0,31.0,27.0,15.0,11.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,6.5,0.0,31.0,81.0,92.0,91.0,122.0,156.0,131.0,186.0,151.0,178.0,140.0,137.0,123.0,125.0,82.0,78.0,81.0,75.0,62.0,40.0,43.0,30.0,25.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,26.0,23.0,40.0,34.0,45.0,56.0,58.0,60.0,54.0,57.0,39.0,40.0,41.0,19.0,25.0,5.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,5.0,7.0,9.0,4.0,9.0,12.0,7.0,6.0,8.0,2.0,1.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,5.0,483.0,228.0,257.0,286.0,204.0,175.0,197.0,152.0,130.0,130.0,122.0,93.0,83.0,80.0,64.0,57.0,52.0,47.0,34.0,35.0,25.0,19.0,10.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,5.5,433.0,202.0,249.0,266.0,204.0,171.0,189.0,170.0,149.0,119.0,124.0,94.0,87.0,77.0,65.0,63.0,58.0,41.0,42.0,33.0,26.0,20.0,11.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
