55,5.5,872.0,417.0,555.0,623.0,430.0,429.0,485.0,358.0,424.0,342.0,311.0,279.0,247.0,229.0,225.0,178.0,160.0,182.0,141.0,126.0,106.0,82.0,73.0,83.0,67.0,67.0,68.0,41.0,46.0,36.0,30.0,20.0,10.0,19.0,18.0,5.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,6.0,550.0,324.0,469.0,576.0,425.0,451.0,506.0,392.0,443.0,345.0,336.0,277.0,258.0,235.0,232.0,186.0,167.0,177.0,147.0,128.0,107.0,86.0,74.0,80.0,71.0,64.0,68.0,40.0,47.0,40.0,29.0,21.0,10.0,19.0,18.0,5.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,196.0,176.0,216.0,206.0,239.0,241.0,201.0,192.0,183.0,154.0,122.0,123.0,86.0,72.0,70.0,73.0,67.0,54.0,47.0,43.0,27.0,25.0,11.0,16.0,20.0,4.0,16.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,49.0,61.0,79.0,87.0,84.0,83.0,94.0,86.0,82.0,52.0,57.0,39.0,31.0,25.0,18.0,20.0,8.0,9.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,12.0,23.0,16.0,18.0,16.0,25.0,31.0,22.0,16.0,22.0,5.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
56,5.0,1039.0,522.0,666.0,716.0,636.0,633.0,613.0,543.0,583.0,492.0,442.0,407.0,366.0,305.0,310.0,295.0,236.0,230.0,204.0,168.0,166.0,141.0,153.0,129.0,85.0,79.0,78.0,69.0,59.0,44.0,47.0,47.0,39.0,38.0,26.0,18.0,20.0,24.0,8.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,5.5,1030.0,548.0,683.0,713.0,642.0,650.0,616.0,538.0,588.0,487.0,452.0,409.0,360.0,310.0,309.0,296.0,241.0,222.0,206.0,171.0,159.0,144.0,156.0,127.0,88.0,79.0,79.0,68.0,59.0,44.0,46.0,47.0,40.0,37.0,27.0,18.0,20.0,24.0,8.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,6.0,0.0,0.0,261.0,461.0,496.0,589.0,704.0,569.0,700.0,545.0,547.0,432.0,409.0,311.0,341.0,294.0,265.0,227.0,205.0,180.0,158.0,143.0,161.0,133.0,87.0,83.0,78.0,68.0,60.0,44.0,46.0,47.0,40.0,37.0,27.0,18.0,20.0,24.0,7.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,158.0,194.0,248.0,283.0,303.0,277.0,290.0,254.0,233.0,183.0,176.0,168.0,101.0,97.0,80.0,79.0,61.0,53.0,43.0,49.0,36.0,39.0,30.0,18.0,21.0,25.0,7.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,63.0,89.0,80.0,121.0,89.0,124.0,89.0,79.0,81.0,63.0,53.0,55.0,35.0,28.0,27.0,26.0,11.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,21.0,22.0,23.0,25.0,27.0,41.0,27.0,22.0,14.0,8.0,5.0,2.0,2.0,0.0,0.0,0.0
57,5.0,1008.0,503.0,716.0,758.0,633.0,648.0,663.0,529.0,605.0,526.0,483.0,405.0,374.0,356.0,340.0,326.0,273.0,231.0,236.0,205.0,181.0,163.0,142.0,141.0,118.0,94.0,101.0,67.0,51.0,64.0,55.0,28.0,42.0,32.0,31.0,19.0,27.0,14.0,14.0,4.0,8.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
57,5.5,1057.0,524.0,733.0,797.0,659.0,663.0,681.0,537.0,619.0,523.0,493.0,413.0,382.0,347.0,348.0,327.0,269.0,232.0,238.0,205.0,185.0,163.0,142.0,141.0,118.0,94.0,101.0,67.0,51.0,63.0,56.0,28.0,42.0,32.0,31.0,19.0,27.0,14.0,14.0,4.0,8.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
57,6.0,0.0,0.0,0.0,341.0,433.0,536.0,613.0,616.0,729.0,612.0,599.0,447.0,436.0,382.0,387.0,334.0,290.0,231.0,253.0,197.0,203.0,162.0,143.0,141.0,120.0,97.0,102.0,65.0,51.0,65.0,56.0,28.0,42.0,32.0,31.0,19.0,27.0,14.0,14.0,4.0,8.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
57,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,143.0,228.0,246.0,280.0,275.0,336.0,278.0,296.0,231.0,187.0,182.0,139.0,118.0,100.0,85.0,55.0,65.0,63.0,25.0,45.0,31.0,30.0,19.0,29.0,14.0,13.0,5.0,8.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
57,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,64.0,72.0,87.0,96.0,120.0,110.0,104.0,100.0,65.0,64.0,45.0,47.0,22.0,32.0,24.0,12.0,6.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
57,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,15.0,17.0,24.0,29.0,24.0,28.0,29.0,19.0,17.0,7.0,5.0,2.0,2.0,0.0,0.0
58,5.0,845.0,399.0,491.0,473.0,436.0,329.0,352.0,268.0,285.0,265.0,227.0,196.0,194.0,168.0,159.0,123.0,121.0,114.0,92.0,77.0,74.0,67.0,53.0,46.0,50.0,38.0,33.0,27.0,21.0,15.0,9.0,10.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,5.5,681.0,333.0,414.0,401.0,361.0,326.0,346.0,253.0,284.0,236.0,232.0,195.0,211.0,165.0,151.0,129.0,131.0,121.0,95.0,69.0,77.0,61.0,54.0,55.0,47.0,37.0,37.0,28.0,23.0,15.0,10.0,10.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,6.0,590.0,314.0,399.0,380.0,318.0,307.0,347.0,257.0,268.0,241.0,233.0,193.0,193.0,170.0,147.0,139.0,124.0,131.0,100.0,77.0,80.0,60.0,54.0,49.0,55.0,36.0,36.0,30.0,25.0,14.0,11.0,10.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,6.5,0.0,0.0,0.0,0.0,16.0,68.0,104.0,116.0,159.0,171.0,193.0,172.0,192.0,169.0,153.0,153.0,129.0,136.0,129.0,86.0,97.0,65.0,61.0,55.0,51.0,46.0,38.0,29.0,30.0,13.0,13.0,11.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,35.0,42.0,46.0,41.0,59.0,73.0,88.0,68.0,66.0,63.0,48.0,59.0,43.0,43.0,32.0,18.0,18.0,6.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,9.0,16.0,16.0,15.0,25.0,22.0,17.0,18.0,13.0,11.0,11.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,5.0,832.0,409.0,526.0,482.0,426.0,390.0,389.0,275.0,328.0,264.0,252.0,243.0,182.0,180.0,149.0,121.0,141.0,132.0,91.0,74.0,53.0,61.0,53.0,43.0,32.0,40.0,33.0,25.0,15.0,13.0,13.0,3.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,5.5,650.0,322.0,434.0,420.0,367.0,352.0,352.0,271.0,310.0,258.0,246.0,236.0,184.0,182.0,148.0,138.0,138.0,127.0,95.0,86.0,55.0,64.0,59.0,42.0,35.0,41.0,31.0,27.0,16.0,15.0,13.0,2.0,10.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,6.0,585.0,305.0,383.0,413.0,373.0,330.0,325.0,279.0,309.0,254.0,250.0,236.0,190.0,175.0,161.0,142.0,142.0,122.0,101.0,88.0,49.0,64.0,62.0,42.0,35.0,46.0,31.0,28.0,16.0,16.0,13.0,2.0,10.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,6.5,0.0,0.0,0.0,0.0,0.0,57.0,102.0,106.0,158.0,174.0,187.0,203.0,191.0,169.0,201.0,151.0,150.0,134.0,129.0,98.0,77.0,72.0,53.0,54.0,40.0,45.0,34.0,33.0,18.0,17.0,12.0,4.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.0,27.0,40.0,50.0,45.0,66.0,83.0,57.0,63.0,65.0,54.0,58.0,55.0,22.0,28.0,23.0,14.0,12.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,6.0,12.0,12.0,15.0,21.0,18.0,13.0,14.0,11.0,11.0,13.0,9.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,5.0,988.0,467.0,604.0,645.0,427.0,475.0,445.0,386.0,351.0,325.0,264.0,245.0,249.0,202.0,175.0,189.0,162.0,131.0,107.0,113.0,106.0,96.0,56.0,74.0,61.0,51.0,44.0,43.0,28.0,35.0,23.0,17.0,12.0,10.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,5.5,801.0,396.0,489.0,530.0,385.0,420.0,417.0,381.0,333.0,330.0,268.0,249.0,241.0,197.0,165.0,185.0,176.0,135.0,105.0,112.0,109.0,100.0,62.0,65.0,68.0,54.0,46.0,43.0,28.0,33.0,26.0,16.0,12.0,9.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,6.0,564.0,347.0,440.0,522.0,382.0,430.0,421.0,370.0,360.0,316.0,273.0,239.0,247.0,217.0,163.0,193.0,178.0,136.0,101.0,115.0,109.0,102.0,68.0,66.0,66.0,56.0,46.0,39.0,33.0,33.0,25.0,18.0,11.0,10.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,79.0,130.0,157.0,169.0,183.0,202.0,201.0,231.0,201.0,183.0,180.0,137.0,132.0,110.0,106.0,79.0,69.0,66.0,72.0,44.0,42.0,35.0,34.0,29.0,20.0,14.0,10.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,44.0,65.0,59.0,74.0,81.0,74.0,78.0,85.0,66.0,60.0,60.0,42.0,37.0,30.0,20.0,14.0,14.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,11.0,10.0,17.0,15.0,28.0,23.0,19.0,18.0,25.0,15.0,5.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,5.0,1052.0,528.0,709.0,803.0,622.0,642.0,644.0,531.0,619.0,489.0,497.0,398.0,428.0,336.0,343.0,290.0,253.0,227.0,224.0,198.0,181.0,156.0,139.0,123.0,98.0,102.0,84.0,93.0,69.0,56.0,54.0,51.0,30.0,29.0,26.0,31.0,11.0,16.0,9.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,5.5,1066.0,572.0,739.0,826.0,657.0,663.0,643.0,541.0,636.0,507.0,499.0,399.0,432.0,336.0,348.0,291.0,252.0,229.0,225.0,195.0,180.0,160.0,139.0,123.0,98.0,102.0,84.0,93.0,69.0,56.0,54.0,51.0,30.0,29.0,26.0,31.0,11.0,16.0,9.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,6.0,0.0,0.0,20.0,449.0,486.0,529.0,675.0,589.0,704.0,621.0,584.0,456.0,483.0,361.0,370.0,326.0,244.0,240.0,235.0,198.0,185.0,153.0,154.0,116.0,105.0,98.0,86.0,95.0,68.0,56.0,55.0,50.0,31.0,29.0,26.0,31.0,11.0,16.0,9.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,144.0,235.0,255.0,278.0,327.0,308.0,289.0,259.0,204.0,206.0,136.0,125.0,121.0,91.0,90.0,81.0,62.0,51.0,55.0,32.0,28.0,29.0,31.0,11.0,18.0,9.0,10.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,45.0,59.0,66.0,95.0,95.0,126.0,112.0,106.0,101.0,77.0,67.0,43.0,40.0,40.0,16.0,14.0,11.0,13.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,13.0,16.0,29.0,24.0,24.0,24.0,29.0,24.0,22.0,14.0,11.0,1.0,2.0,0.0,0.0,0.0
62,5.0,956.0,510.0,601.0,685.0,521.0,503.0,544.0,391.0,432.0,347.0,339.0,293.0,285.0,232.0,205.0,217.0,165.0,140.0,135.0,130.0,122.0,88.0,97.0,65.0,66.0,51.0,46.0,41.0,41.0,24.0,22.0,25.0,19.0,14.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,5.5,794.0,411.0,503.0,618.0,448.0,463.0,506.0,370.0,414.0,325.0,334.0,311.0,261.0,236.0,204.0,209.0,175.0,150.0,133.0,117.0,123.0,91.0,102.0,65.0,72.0,50.0,44.0,43.0,45.0,25.0,22.0,22.0,20.0,16.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,6.0,478.0,332.0,416.0,528.0,441.0,485.0,520.0,382.0,398.0,342.0,357.0,303.0,274.0,232.0,217.0,212.0,183.0,147.0,142.0,119.0,117.0,102.0,106.0,65.0,72.0,51.0,45.0,42.0,48.0,24.0,22.0,23.0,20.0,16.0,13.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,103.0,161.0,190.0,242.0,208.0,226.0,240.0,212.0,169.0,176.0,143.0,137.0,124.0,90.0,101.0,87.0,47.0,51.0,46.0,45.0,30.0,24.0,25.0,20.0,16.0,14.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,18.0,39.0,58.0,61.0,62.0,89.0,85.0,92.0,68.0,71.0,67.0,59.0,38.0,30.0,25.0,24.0,12.0,13.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,10.0,18.0,9.0,11.0,23.0,10.0,18.0,26.0,18.0,17.0,10.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
63,5.0,754.0,411.0,426.0,508.0,299.0,338.0,349.0,266.0,283.0,250.0,239.0,196.0,173.0,167.0,144.0,123.0,99.0,92.0,86.0,72.0,65.0,70.0,57.0,40.0,41.0,30.0,18.0,21.0,18.0,20.0,16.0,6.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,5.5,607.0,345.0,375.0,425.0,266.0,297.0,364.0,251.0,243.0,233.0,234.0,214.0,177.0,152.0,166.0,115.0,104.0,87.0,84.0,73.0,71.0,74.0,56.0,48.0,42.0,32.0,17.0,22.0,18.0,21.0,17.0,6.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,6.0,535.0,286.0,346.0,445.0,261.0,288.0,326.0,250.0,250.0,241.0,222.0,202.0,194.0,146.0,168.0,113.0,103.0,98.0,87.0,77.0,74.0,73.0,59.0,47.0,44.0,35.0,16.0,23.0,17.0,21.0,18.0,6.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,6.5,0.0,0.0,0.0,1.0,44.0,95.0,116.0,127.0,160.0,184.0,195.0,168.0,193.0,154.0,175.0,130.0,122.0,111.0,95.0,81.0,83.0,77.0,72.0,54.0,46.0,34.0,19.0,31.0,16.0,24.0,16.0,9.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.0,36.0,47.0,53.0,58.0,67.0,71.0,64.0,79.0,59.0,68.0,40.0,41.0,37.0,30.0,28.0,23.0,10.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,9.0,6.0,5.0,9.0,18.0,21.0,22.0,17.0,21.0,18.0,12.0,6.0,8.0,5.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,5.0,839.0,397.0,469.0,500.0,384.0,346.0,355.0,281.0,305.0,241.0,198.0,203.0,152.0,163.0,162.0,132.0,130.0,94.0,93.0,66.0,74.0,66.0,51.0,47.0,46.0,33.0,31.0,18.0,26.0,12.0,16.0,7.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,5.5,678.0,306.0,395.0,447.0,339.0,328.0,338.0,260.0,294.0,247.0,197.0,200.0,157.0,153.0,166.0,125.0,131.0,100.0,99.0,74.0,75.0,67.0,52.0,52.0,47.0,34.0,33.0,19.0,26.0,11.0,17.0,7.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,6.0,564.0,279.0,379.0,428.0,340.0,334.0,347.0,244.0,294.0,240.0,210.0,200.0,168.0,150.0,166.0,121.0,138.0,101.0,104.0,77.0,73.0,69.0,55.0,50.0,48.0,35.0,31.0,22.0,27.0,11.0,15.0,7.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,6.5,0.0,0.0,0.0,0.0,31.0,75.0,134.0,110.0,199.0,170.0,200.0,193.0,184.0,138.0,165.0,141.0,137.0,116.0,121.0,88.0,76.0,77.0,68.0,47.0,52.0,42.0,37.0,23.0,28.0,15.0,14.0,8.0,4.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,34.0,49.0,50.0,58.0,72.0,75.0,64.0,74.0,62.0,79.0,53.0,57.0,26.0,35.0,31.0,18.0,15.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,11.0,15.0,16.0,20.0,12.0,15.0,19.0,26.0,17.0,13.0,12.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,5.0,951.0,459.0,521.0,550.0,441.0,445.0,447.0,356.0,331.0,313.0,275.0,245.0,260.0,185.0,177.0,172.0,125.0,131.0,145.0,86.0,89.0,58.0,53.0,57.0,45.0,42.0,40.0,23.0,36.0,18.0,11.0,15.0,7.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,5.5,753.0,373.0,426.0,474.0,365.0,416.0,411.0,312.0,322.0,299.0,268.0,247.0,266.0,191.0,169.0,170.0,134.0,143.0,132.0,88.0,95.0,64.0,55.0,60.0,44.0,46.0,39.0,27.0,35.0,19.0,11.0,15.0,7.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,6.0,550.0,352.0,426.0,449.0,363.0,410.0,395.0,309.0,322.0,285.0,291.0,244.0,270.0,198.0,164.0,176.0,134.0,145.0,135.0,96.0,92.0,57.0,57.0,59.0,47.0,45.0,46.0,27.0,36.0,19.0,12.0,15.0,7.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,6.5,0.0,0.0,0.0,0.0,0.0,0.0,44.0,89.0,128.0,131.0,204.0,169.0,234.0,217.0,182.0,213.0,174.0,144.0,156.0,105.0,116.0,77.0,65.0,59.0,53.0,49.0,44.0,34.0,40.0,18.0,15.0,15.0,7.0,10.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,29.0,42.0,41.0,59.0,67.0,67.0,75.0,68.0,68.0,56.0,57.0,59.0,25.0,30.0,19.0,20.0,10.0,7.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,15.0,11.0,18.0,19.0,24.0,12.0,18.0,8.0,11.0,11.0,11.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
66,5.0,895.0,522.0,585.0,628.0,431.0,481.0,526.0,374.0,424.0,300.0,337.0,248.0,258.0,198.0,223.0,196.0,181.0,149.0,142.0,117.0,98.0,80.0,74.0,64.0,50.0,49.0,44.0,33.0,43.0,23.0,25.0,21.0,19.0,9.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,5.5,737.0,430.0,482.0,511.0,411.0,413.0,508.0,366.0,392.0,282.0,332.0,252.0,248.0,210.0,209.0,206.0,181.0,157.0,130.0,123.0,92.0,83.0,73.0,77.0,48.0,48.0,46.0,33.0,42.0,26.0,24.0,20.0,21.0,10.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,6.0,462.0,330.0,437.0,488.0,417.0,436.0,473.0,411.0,409.0,303.0,306.0,256.0,262.0,206.0,203.0,213.0,187.0,160.0,133.0,124.0,95.0,86.0,73.0,79.0,54.0,46.0,43.0,36.0,43.0,26.0,24.0,20.0,22.0,10.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,111.0,138.0,177.0,169.0,234.0,202.0,212.0,233.0,217.0,183.0,165.0,142.0,108.0,93.0,78.0,79.0,70.0,59.0,42.0,35.0,47.0,31.0,27.0,18.0,26.0,11.0,10.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
