116,5.0,7.0,0.0,3.0,32.0,73.0,162.0,281.0,277.0,495.0,579.0,635.0,640.0,660.0,653.0,720.0,676.0,610.0,597.0,554.0,519.0,442.0,444.0,410.0,398.0,310.0,311.0,283.0,244.0,191.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,5.5,3.0,0.0,0.0,15.0,31.0,75.0,134.0,143.0,263.0,300.0,321.0,333.0,339.0,378.0,431.0,429.0,412.0,419.0,415.0,413.0,395.0,367.0,384.0,343.0,330.0,299.0,275.0,246.0,232.0,214.0,62.0,29.0,14.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,6.0,3.0,0.0,0.0,11.0,28.0,69.0,118.0,133.0,222.0,274.0,284.0,311.0,305.0,352.0,389.0,391.0,376.0,398.0,390.0,397.0,375.0,334.0,356.0,339.0,333.0,306.0,270.0,249.0,244.0,208.0,78.0,35.0,18.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,6.5,0.0,0.0,0.0,11.0,25.0,69.0,117.0,132.0,217.0,270.0,277.0,303.0,302.0,344.0,381.0,388.0,371.0,393.0,389.0,396.0,369.0,337.0,347.0,346.0,335.0,309.0,269.0,248.0,247.0,209.0,78.0,35.0,18.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,226.0,228.0,265.0,314.0,349.0,329.0,346.0,346.0,366.0,358.0,324.0,348.0,326.0,328.0,295.0,278.0,247.0,250.0,207.0,107.0,52.0,21.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,70.0,86.0,121.0,139.0,170.0,162.0,203.0,211.0,216.0,235.0,162.0,135.0,89.0,81.0,40.0,23.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,5.0,1.0,21.0,61.0,183.0,222.0,293.0,482.0,537.0,656.0,602.0,706.0,685.0,716.0,628.0,624.0,591.0,563.0,523.0,472.0,442.0,417.0,403.0,317.0,302.0,292.0,244.0,204.0,197.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,5.5,1.0,6.0,24.0,83.0,106.0,139.0,249.0,277.0,327.0,302.0,364.0,379.0,416.0,395.0,420.0,403.0,419.0,414.0,406.0,366.0,380.0,351.0,323.0,299.0,271.0,256.0,243.0,204.0,86.0,35.0,17.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,6.0,0.0,7.0,19.0,77.0,90.0,125.0,203.0,234.0,271.0,268.0,317.0,341.0,356.0,357.0,377.0,368.0,373.0,400.0,381.0,324.0,352.0,350.0,315.0,310.0,264.0,252.0,258.0,199.0,103.0,43.0,26.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,6.5,0.0,7.0,16.0,76.0,92.0,122.0,200.0,229.0,263.0,260.0,316.0,332.0,348.0,354.0,376.0,360.0,377.0,396.0,376.0,324.0,347.0,354.0,316.0,313.0,265.0,251.0,259.0,196.0,107.0,43.0,26.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,230.0,240.0,280.0,296.0,304.0,320.0,328.0,346.0,346.0,320.0,329.0,333.0,306.0,299.0,270.0,244.0,260.0,202.0,125.0,66.0,36.0,7.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,70.0,99.0,116.0,129.0,152.0,186.0,191.0,202.0,206.0,172.0,147.0,104.0,83.0,46.0,26.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,5.0,6.0,0.0,9.0,38.0,92.0,172.0,283.0,340.0,525.0,560.0,617.0,589.0,673.0,618.0,696.0,720.0,614.0,507.0,588.0,548.0,474.0,421.0,388.0,349.0,274.0,305.0,293.0,220.0,198.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,5.5,2.0,0.0,4.0,14.0,48.0,73.0,140.0,168.0,261.0,261.0,310.0,324.0,365.0,340.0,429.0,430.0,411.0,361.0,417.0,427.0,378.0,377.0,336.0,326.0,297.0,299.0,302.0,235.0,234.0,146.0,55.0,30.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,6.0,3.0,1.0,4.0,11.0,41.0,67.0,126.0,150.0,232.0,237.0,277.0,291.0,332.0,317.0,404.0,397.0,362.0,341.0,396.0,406.0,361.0,361.0,330.0,314.0,300.0,289.0,302.0,246.0,232.0,149.0,70.0,35.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,6.5,0.0,0.0,4.0,11.0,40.0,66.0,123.0,149.0,223.0,231.0,267.0,286.0,321.0,309.0,396.0,394.0,358.0,340.0,392.0,399.0,359.0,361.0,329.0,320.0,294.0,289.0,297.0,253.0,230.0,153.0,71.0,34.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,197.0,220.0,224.0,318.0,336.0,316.0,316.0,359.0,355.0,331.0,351.0,299.0,320.0,304.0,294.0,278.0,251.0,239.0,158.0,88.0,55.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,69.0,91.0,126.0,151.0,180.0,172.0,201.0,197.0,177.0,167.0,114.0,105.0,59.0,46.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,5.0,8.0,0.0,14.0,49.0,104.0,159.0,299.0,320.0,492.0,594.0,679.0,632.0,729.0,644.0,641.0,659.0,656.0,517.0,567.0,535.0,461.0,453.0,397.0,365.0,320.0,282.0,258.0,226.0,200.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,5.5,5.0,1.0,3.0,18.0,59.0,87.0,156.0,154.0,239.0,308.0,317.0,346.0,391.0,381.0,395.0,427.0,442.0,376.0,400.0,473.0,405.0,389.0,345.0,355.0,316.0,284.0,277.0,259.0,226.0,136.0,45.0,24.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,6.0,5.0,0.0,2.0,15.0,47.0,78.0,134.0,146.0,217.0,274.0,284.0,312.0,355.0,346.0,367.0,390.0,415.0,349.0,369.0,443.0,391.0,375.0,340.0,358.0,317.0,290.0,278.0,271.0,220.0,144.0,51.0,27.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,6.5,0.0,0.0,2.0,14.0,46.0,78.0,129.0,145.0,209.0,273.0,276.0,306.0,351.0,340.0,360.0,391.0,407.0,344.0,366.0,441.0,383.0,374.0,338.0,353.0,322.0,291.0,274.0,268.0,220.0,143.0,54.0,32.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,239.0,247.0,310.0,325.0,347.0,303.0,327.0,379.0,368.0,364.0,311.0,336.0,318.0,305.0,271.0,271.0,237.0,159.0,66.0,46.0,15.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,75.0,86.0,132.0,167.0,190.0,179.0,224.0,204.0,184.0,153.0,116.0,108.0,54.0,44.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,5.0,0.0,1.0,15.0,62.0,113.0,213.0,339.0,369.0,553.0,601.0,642.0,680.0,665.0,701.0,682.0,645.0,598.0,544.0,578.0,473.0,454.0,415.0,400.0,343.0,300.0,299.0,256.0,210.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,5.5,2.0,1.0,7.0,21.0,56.0,101.0,162.0,189.0,295.0,304.0,330.0,351.0,363.0,411.0,427.0,427.0,398.0,412.0,448.0,399.0,375.0,375.0,359.0,341.0,310.0,269.0,264.0,251.0,201.0,125.0,45.0,20.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,6.0,1.0,1.0,5.0,20.0,49.0,90.0,149.0,168.0,253.0,274.0,302.0,324.0,336.0,367.0,391.0,396.0,371.0,391.0,424.0,384.0,336.0,351.0,346.0,336.0,323.0,272.0,262.0,257.0,200.0,133.0,57.0,23.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,6.5,0.0,1.0,4.0,20.0,48.0,91.0,145.0,164.0,250.0,269.0,292.0,322.0,329.0,360.0,385.0,396.0,363.0,392.0,421.0,379.0,338.0,351.0,344.0,337.0,326.0,275.0,260.0,257.0,200.0,135.0,57.0,23.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,217.0,232.0,266.0,322.0,333.0,320.0,339.0,368.0,346.0,343.0,329.0,330.0,317.0,318.0,283.0,252.0,261.0,206.0,148.0,80.0,36.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,65.0,85.0,110.0,131.0,139.0,166.0,182.0,204.0,210.0,204.0,149.0,121.0,81.0,60.0,32.0,16.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,5.0,8.0,30.0,82.0,200.0,259.0,337.0,499.0,523.0,633.0,608.0,715.0,619.0,647.0,622.0,632.0,609.0,549.0,499.0,476.0,444.0,404.0,359.0,329.0,317.0,266.0,261.0,226.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,5.5,3.0,10.0,46.0,93.0,122.0,165.0,230.0,249.0,311.0,306.0,378.0,317.0,393.0,368.0,391.0,445.0,409.0,378.0,370.0,391.0,366.0,333.0,327.0,320.0,289.0,260.0,244.0,210.0,54.0,25.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,6.0,3.0,10.0,35.0,79.0,98.0,133.0,198.0,216.0,265.0,252.0,321.0,274.0,340.0,321.0,345.0,380.0,377.0,350.0,343.0,363.0,358.0,326.0,324.0,306.0,278.0,253.0,249.0,213.0,70.0,37.0,28.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,6.5,3.0,10.0,33.0,79.0,95.0,130.0,195.0,209.0,260.0,245.0,313.0,267.0,334.0,315.0,343.0,375.0,370.0,350.0,340.0,361.0,354.0,324.0,324.0,301.0,279.0,256.0,249.0,213.0,75.0,37.0,28.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,177.0,225.0,217.0,285.0,271.0,297.0,337.0,317.0,317.0,309.0,345.0,338.0,301.0,315.0,302.0,272.0,264.0,260.0,220.0,96.0,42.0,34.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,64.0,78.0,120.0,116.0,165.0,191.0,191.0,213.0,225.0,206.0,163.0,122.0,85.0,66.0,43.0,32.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,5.0,18.0,3.0,0.0,11.0,30.0,92.0,208.0,265.0,388.0,506.0,553.0,587.0,664.0,616.0,670.0,650.0,626.0,614.0,579.0,543.0,519.0,454.0,455.0,381.0,369.0,332.0,315.0,263.0,250.0,216.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,5.5,8.0,2.0,1.0,4.0,17.0,47.0,99.0,120.0,202.0,236.0,283.0,296.0,349.0,337.0,347.0,404.0,406.0,389.0,444.0,414.0,380.0,374.0,394.0,361.0,341.0,322.0,331.0,275.0,261.0,238.0,191.0,43.0,24.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,6.0,6.0,2.0,1.0,4.0,15.0,43.0,89.0,107.0,179.0,220.0,259.0,258.0,321.0,316.0,325.0,367.0,367.0,355.0,398.0,404.0,363.0,352.0,379.0,359.0,333.0,322.0,330.0,263.0,274.0,233.0,199.0,51.0,29.0,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,6.5,0.0,0.0,0.0,4.0,14.0,43.0,88.0,101.0,177.0,215.0,249.0,252.0,312.0,308.0,318.0,360.0,365.0,348.0,395.0,396.0,362.0,346.0,379.0,359.0,329.0,323.0,330.0,261.0,274.0,236.0,199.0,55.0,28.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,195.0,236.0,236.0,280.0,328.0,335.0,307.0,360.0,357.0,345.0,312.0,365.0,355.0,314.0,324.0,332.0,266.0,276.0,242.0,209.0,74.0,28.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,79.0,117.0,143.0,164.0,201.0,225.0,214.0,244.0,244.0,226.0,161.0,109.0,76.0,52.0,29.0,18.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,5.0,8.0,17.0,70.0,168.0,243.0,316.0,478.0,513.0,632.0,601.0,731.0,605.0,653.0,631.0,647.0,573.0,612.0,505.0,471.0,468.0,394.0,367.0,345.0,315.0,282.0,262.0,223.0,183.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,5.5,2.0,6.0,34.0,78.0,118.0,148.0,221.0,243.0,313.0,302.0,381.0,317.0,385.0,373.0,410.0,406.0,450.0,382.0,366.0,390.0,370.0,332.0,350.0,315.0,293.0,258.0,248.0,232.0,82.0,28.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,6.0,2.0,3.0,30.0,67.0,100.0,118.0,194.0,228.0,267.0,259.0,335.0,283.0,336.0,330.0,365.0,360.0,417.0,358.0,342.0,364.0,363.0,326.0,340.0,315.0,274.0,253.0,254.0,237.0,91.0,40.0,30.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,6.5,2.0,3.0,27.0,67.0,101.0,112.0,192.0,222.0,261.0,256.0,328.0,276.0,331.0,327.0,359.0,356.0,414.0,359.0,341.0,359.0,362.0,324.0,344.0,310.0,272.0,251.0,257.0,237.0,95.0,41.0,30.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,215.0,189.0,261.0,269.0,290.0,310.0,347.0,310.0,313.0,325.0,344.0,305.0,326.0,309.0,273.0,265.0,259.0,249.0,119.0,53.0,36.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,64.0,87.0,90.0,138.0,163.0,182.0,189.0,199.0,206.0,175.0,124.0,99.0,73.0,53.0,46.0,18.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,5.0,14.0,1.0,0.0,16.0,58.0,137.0,207.0,277.0,385.0,522.0,651.0,653.0,667.0,681.0,669.0,660.0,667.0,604.0,574.0,503.0,513.0,484.0,431.0,385.0,356.0,298.0,282.0,250.0,209.0,190.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,5.5,11.0,0.0,0.0,10.0,23.0,76.0,117.0,150.0,188.0,270.0,344.0,323.0,384.0,387.0,407.0,444.0,432.0,445.0,400.0,396.0,484.0,412.0,378.0,351.0,351.0,314.0,285.0,263.0,247.0,201.0,91.0,34.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,6.0,11.0,0.0,0.0,9.0,22.0,62.0,108.0,134.0,176.0,248.0,326.0,295.0,350.0,355.0,387.0,418.0,409.0,422.0,375.0,377.0,457.0,404.0,382.0,346.0,352.0,317.0,286.0,268.0,251.0,201.0,97.0,35.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,6.5,0.0,0.0,0.0,9.0,21.0,61.0,106.0,130.0,173.0,240.0,326.0,288.0,343.0,355.0,379.0,416.0,407.0,418.0,372.0,375.0,450.0,398.0,383.0,342.0,352.0,320.0,286.0,261.0,250.0,202.0,98.0,38.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,224.0,255.0,330.0,330.0,357.0,310.0,326.0,381.0,384.0,381.0,325.0,333.0,327.0,294.0,281.0,247.0,234.0,118.0,47.0,27.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,70.0,90.0,111.0,154.0,164.0,182.0,204.0,208.0,165.0,147.0,121.0,78.0,55.0,39.0,21.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,5.0,3.0,14.0,45.0,135.0,207.0,270.0,437.0,501.0,634.0,625.0,680.0,682.0,699.0,678.0,653.0,592.0,550.0,560.0,495.0,439.0,448.0,381.0,366.0,328.0,265.0,233.0,206.0,199.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,5.5,1.0,7.0,28.0,66.0,106.0,139.0,217.0,227.0,359.0,317.0,367.0,355.0,375.0,404.0,433.0,411.0,413.0,427.0,425.0,378.0,385.0,334.0,347.0,321.0,284.0,245.0,234.0,234.0,131.0,31.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,6.0,1.0,6.0,24.0,57.0,87.0,116.0,193.0,194.0,320.0,294.0,331.0,318.0,330.0,359.0,398.0,385.0,389.0,396.0,422.0,353.0,365.0,333.0,324.0,318.0,291.0,245.0,233.0,228.0,142.0,45.0,21.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,6.5,0.0,5.0,24.0,54.0,89.0,113.0,191.0,187.0,317.0,290.0,327.0,318.0,325.0,355.0,394.0,378.0,388.0,394.0,419.0,350.0,364.0,332.0,323.0,317.0,286.0,248.0,231.0,222.0,147.0,48.0,22.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,214.0,228.0,259.0,306.0,324.0,348.0,347.0,384.0,337.0,328.0,331.0,329.0,306.0,299.0,245.0,231.0,224.0,168.0,70.0,34.0,11.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,68.0,77.0,103.0,119.0,141.0,163.0,167.0,191.0,198.0,136.0,117.0,99.0,71.0,44.0,25.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,5.0,17.0,1.0,0.0,16.0,46.0,107.0,257.0,297.0,433.0,514.0,574.0,585.0,688.0,602.0,674.0,641.0,667.0,580.0,552.0,555.0,485.0,484.0,403.0,362.0,369.0,310.0,323.0,261.0,221.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,5.5,6.0,1.0,1.0,8.0,23.0,54.0,127.0,126.0,228.0,235.0,305.0,290.0,367.0,329.0,372.0,388.0,422.0,402.0,430.0,414.0,358.0,388.0,379.0,350.0,337.0,323.0,323.0,264.0,249.0,239.0,132.0,35.0,22.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,6.0,5.0,1.0,1.0,8.0,20.0,49.0,112.0,110.0,204.0,216.0,271.0,258.0,334.0,305.0,345.0,343.0,385.0,369.0,397.0,396.0,340.0,362.0,369.0,349.0,332.0,320.0,307.0,258.0,262.0,234.0,143.0,43.0,28.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,6.5,0.0,1.0,0.0,8.0,19.0,49.0,111.0,105.0,198.0,213.0,264.0,248.0,322.0,302.0,334.0,341.0,379.0,364.0,395.0,393.0,336.0,357.0,367.0,350.0,327.0,323.0,304.0,258.0,262.0,235.0,147.0,45.0,28.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,185.0,246.0,236.0,298.0,313.0,342.0,319.0,347.0,368.0,317.0,333.0,353.0,345.0,321.0,305.0,314.0,273.0,259.0,237.0,165.0,59.0,27.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,66.0,92.0,121.0,136.0,185.0,184.0,234.0,235.0,233.0,244.0,193.0,144.0,91.0,68.0,51.0,24.0,17.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,5.0,3.0,3.0,20.0,66.0,121.0,212.0,350.0,401.0,523.0,568.0,673.0,664.0,693.0,617.0,712.0,625.0,587.0,568.0,491.0,532.0,474.0,430.0,373.0,337.0,351.0,300.0,214.0,217.0,188.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,5.5,2.0,1.0,9.0,31.0,52.0,114.0,181.0,196.0,245.0,308.0,360.0,378.0,355.0,389.0,401.0,392.0,424.0,388.0,366.0,418.0,388.0,374.0,386.0,312.0,326.0,304.0,245.0,228.0,224.0,128.0,29.0,11.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,6.0,1.0,1.0,8.0,28.0,46.0,104.0,166.0,172.0,221.0,275.0,326.0,345.0,323.0,345.0,370.0,371.0,399.0,366.0,354.0,404.0,370.0,367.0,350.0,307.0,325.0,305.0,251.0,230.0,225.0,137.0,36.0,12.0,15.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
