105,5.0,723.0,375.0,380.0,428.0,364.0,407.0,553.0,566.0,681.0,662.0,737.0,729.0,806.0,704.0,790.0,706.0,672.0,616.0,587.0,549.0,536.0,462.0,394.0,313.0,309.0,246.0,225.0,214.0,201.0,144.0,109.0,87.0,74.0,75.0,44.0,36.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,5.5,0.0,0.0,0.0,74.0,249.0,321.0,504.0,543.0,691.0,741.0,752.0,735.0,852.0,760.0,793.0,732.0,676.0,628.0,609.0,550.0,546.0,469.0,389.0,318.0,314.0,246.0,227.0,213.0,201.0,146.0,109.0,87.0,73.0,76.0,44.0,36.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,376.0,517.0,549.0,636.0,718.0,730.0,710.0,587.0,577.0,467.0,374.0,315.0,292.0,226.0,227.0,215.0,153.0,114.0,88.0,71.0,78.0,47.0,36.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,97.0,141.0,188.0,236.0,263.0,285.0,256.0,228.0,198.0,163.0,116.0,87.0,48.0,33.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,15.0,17.0,25.0,27.0,29.0,27.0,24.0,31.0,26.0,24.0,14.0,13.0,8.0,2.0,1.0
105,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,5.0,1273.0,528.0,669.0,612.0,462.0,381.0,437.0,334.0,431.0,457.0,531.0,544.0,626.0,729.0,824.0,773.0,803.0,733.0,690.0,711.0,666.0,621.0,557.0,501.0,497.0,462.0,375.0,343.0,283.0,298.0,237.0,208.0,168.0,139.0,140.0,98.0,78.0,62.0,41.0,31.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,299.0,403.0,527.0,538.0,635.0,718.0,865.0,808.0,835.0,777.0,714.0,714.0,679.0,649.0,550.0,513.0,501.0,460.0,381.0,348.0,288.0,297.0,236.0,211.0,169.0,139.0,140.0,98.0,78.0,62.0,41.0,31.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,409.0,493.0,629.0,668.0,741.0,693.0,605.0,610.0,530.0,435.0,403.0,323.0,286.0,260.0,223.0,177.0,146.0,143.0,97.0,80.0,64.0,40.0,33.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,82.0,146.0,184.0,237.0,270.0,309.0,285.0,268.0,209.0,206.0,138.0,115.0,61.0,56.0,17.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
106,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,14.0,21.0,25.0,30.0,27.0,33.0,33.0,28.0,20.0,21.0,18.0,11.0
106,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,5.0,744.0,402.0,385.0,390.0,410.0,481.0,508.0,537.0,707.0,718.0,687.0,710.0,794.0,646.0,773.0,709.0,694.0,599.0,544.0,565.0,492.0,420.0,363.0,357.0,335.0,276.0,257.0,210.0,184.0,164.0,126.0,125.0,89.0,74.0,60.0,53.0,31.0,22.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,5.5,0.0,0.0,0.0,108.0,274.0,411.0,497.0,539.0,720.0,732.0,707.0,764.0,791.0,712.0,762.0,752.0,703.0,616.0,555.0,575.0,492.0,426.0,371.0,352.0,334.0,277.0,262.0,210.0,185.0,164.0,125.0,124.0,91.0,74.0,60.0,53.0,31.0,22.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,378.0,496.0,626.0,690.0,710.0,674.0,681.0,598.0,520.0,434.0,366.0,376.0,282.0,272.0,228.0,193.0,168.0,126.0,129.0,90.0,75.0,65.0,52.0,31.0,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,140.0,175.0,207.0,283.0,302.0,289.0,286.0,217.0,235.0,155.0,121.0,88.0,64.0,40.0,22.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,28.0,27.0,40.0,45.0,46.0,48.0,35.0,32.0,31.0,24.0,21.0,20.0,11.0,7.0,1.0,0.0
107,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,5.0,714.0,292.0,352.0,412.0,414.0,456.0,582.0,531.0,785.0,736.0,711.0,787.0,814.0,721.0,798.0,735.0,659.0,614.0,543.0,492.0,444.0,387.0,356.0,329.0,303.0,245.0,197.0,166.0,175.0,129.0,109.0,104.0,80.0,48.0,37.0,27.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,5.5,0.0,0.0,0.0,224.0,314.0,403.0,558.0,535.0,793.0,770.0,756.0,810.0,820.0,757.0,819.0,742.0,701.0,606.0,564.0,494.0,451.0,392.0,359.0,327.0,310.0,241.0,201.0,166.0,175.0,129.0,110.0,103.0,81.0,48.0,37.0,27.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,445.0,575.0,623.0,739.0,697.0,746.0,604.0,552.0,475.0,412.0,377.0,315.0,269.0,203.0,176.0,179.0,138.0,113.0,101.0,84.0,47.0,41.0,27.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,97.0,136.0,193.0,225.0,243.0,256.0,259.0,257.0,199.0,181.0,161.0,100.0,47.0,39.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,15.0,28.0,37.0,32.0,27.0,28.0,27.0,25.0,22.0,13.0,16.0,5.0,5.0,4.0,1.0
108,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,5.0,634.0,295.0,384.0,439.0,395.0,467.0,618.0,553.0,775.0,756.0,770.0,805.0,774.0,689.0,688.0,663.0,648.0,538.0,535.0,476.0,500.0,365.0,372.0,291.0,306.0,261.0,220.0,175.0,161.0,134.0,118.0,89.0,76.0,54.0,36.0,29.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,5.5,0.0,0.0,85.0,312.0,330.0,457.0,630.0,549.0,768.0,766.0,822.0,840.0,816.0,701.0,699.0,687.0,651.0,549.0,533.0,499.0,495.0,373.0,370.0,294.0,301.0,270.0,216.0,179.0,159.0,136.0,118.0,89.0,76.0,54.0,36.0,29.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,414.0,455.0,595.0,666.0,717.0,712.0,618.0,598.0,583.0,429.0,403.0,332.0,317.0,271.0,239.0,189.0,164.0,133.0,124.0,91.0,76.0,56.0,36.0,30.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,127.0,164.0,231.0,273.0,288.0,322.0,268.0,227.0,205.0,173.0,115.0,90.0,49.0,49.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,16.0,28.0,29.0,32.0,40.0,44.0,37.0,31.0,23.0,32.0,14.0,17.0,6.0,11.0,1.0,3.0,1.0
109,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,5.0,933.0,402.0,499.0,404.0,314.0,379.0,475.0,460.0,574.0,584.0,776.0,707.0,694.0,760.0,825.0,771.0,731.0,735.0,640.0,614.0,525.0,492.0,451.0,368.0,374.0,310.0,305.0,239.0,194.0,175.0,165.0,147.0,113.0,102.0,84.0,62.0,43.0,29.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,5.5,0.0,0.0,0.0,0.0,0.0,233.0,373.0,405.0,570.0,591.0,772.0,753.0,731.0,783.0,827.0,800.0,765.0,738.0,685.0,604.0,542.0,497.0,455.0,379.0,368.0,314.0,306.0,240.0,192.0,179.0,165.0,145.0,115.0,102.0,84.0,62.0,43.0,29.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,487.0,559.0,633.0,732.0,702.0,732.0,591.0,545.0,456.0,410.0,361.0,316.0,274.0,193.0,192.0,167.0,149.0,113.0,106.0,87.0,63.0,45.0,27.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,107.0,138.0,213.0,242.0,252.0,268.0,264.0,253.0,217.0,175.0,145.0,108.0,52.0,46.0,23.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,20.0,18.0,23.0,31.0,31.0,50.0,43.0,35.0,37.0,23.0,23.0,13.0,14.0,3.0,3.0
110,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,5.0,772.0,323.0,403.0,430.0,363.0,403.0,528.0,485.0,735.0,649.0,768.0,652.0,809.0,705.0,760.0,708.0,685.0,624.0,590.0,557.0,528.0,492.0,403.0,357.0,303.0,283.0,216.0,222.0,204.0,192.0,122.0,102.0,84.0,69.0,79.0,40.0,39.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,5.5,0.0,0.0,0.0,0.0,257.0,302.0,475.0,462.0,736.0,709.0,757.0,709.0,814.0,767.0,767.0,733.0,701.0,629.0,609.0,561.0,545.0,497.0,406.0,359.0,305.0,284.0,217.0,222.0,205.0,186.0,129.0,102.0,84.0,69.0,79.0,40.0,39.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,486.0,533.0,637.0,681.0,712.0,725.0,616.0,591.0,473.0,419.0,313.0,308.0,256.0,221.0,213.0,195.0,134.0,106.0,80.0,72.0,80.0,41.0,39.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,120.0,134.0,167.0,244.0,252.0,299.0,263.0,267.0,202.0,179.0,133.0,96.0,74.0,41.0,35.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,13.0,18.0,26.0,29.0,33.0,34.0,42.0,36.0,37.0,30.0,28.0,20.0,11.0,4.0,4.0,0.0
111,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,5.0,573.0,289.0,404.0,440.0,450.0,530.0,715.0,642.0,805.0,732.0,772.0,788.0,711.0,648.0,701.0,630.0,539.0,525.0,481.0,450.0,393.0,401.0,303.0,280.0,241.0,224.0,164.0,162.0,157.0,127.0,81.0,87.0,61.0,47.0,34.0,24.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,5.5,0.0,13.0,284.0,373.0,419.0,510.0,668.0,666.0,859.0,774.0,821.0,783.0,738.0,694.0,697.0,642.0,556.0,537.0,475.0,459.0,402.0,394.0,310.0,277.0,244.0,227.0,165.0,162.0,157.0,125.0,81.0,89.0,61.0,47.0,34.0,24.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,464.0,559.0,653.0,702.0,672.0,647.0,593.0,569.0,429.0,426.0,349.0,292.0,272.0,239.0,175.0,162.0,165.0,126.0,83.0,86.0,65.0,48.0,35.0,25.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,137.0,158.0,207.0,260.0,278.0,285.0,273.0,263.0,204.0,153.0,130.0,87.0,70.0,49.0,31.0,28.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,14.0,23.0,29.0,35.0,38.0,52.0,42.0,47.0,38.0,22.0,36.0,10.0,10.0,4.0,4.0,2.0,0.0,0.0
112,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,5.0,684.0,363.0,372.0,432.0,371.0,412.0,584.0,601.0,704.0,638.0,737.0,759.0,747.0,709.0,732.0,693.0,650.0,593.0,592.0,522.0,518.0,448.0,358.0,328.0,299.0,276.0,192.0,209.0,221.0,149.0,125.0,86.0,77.0,70.0,70.0,43.0,35.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,5.5,0.0,0.0,0.0,171.0,275.0,338.0,541.0,591.0,730.0,712.0,755.0,740.0,824.0,737.0,752.0,712.0,655.0,597.0,609.0,535.0,516.0,452.0,363.0,330.0,301.0,273.0,193.0,212.0,218.0,153.0,125.0,86.0,77.0,69.0,71.0,43.0,35.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,432.0,527.0,574.0,664.0,708.0,715.0,682.0,553.0,547.0,435.0,371.0,308.0,300.0,216.0,219.0,216.0,166.0,121.0,94.0,77.0,69.0,72.0,43.0,36.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,101.0,128.0,153.0,225.0,252.0,274.0,292.0,267.0,249.0,193.0,146.0,109.0,97.0,53.0,43.0,26.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,21.0,21.0,27.0,41.0,41.0,43.0,45.0,33.0,37.0,35.0,20.0,17.0,8.0,2.0,2.0,0.0
113,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,5.0,681.0,304.0,409.0,396.0,393.0,461.0,573.0,531.0,707.0,732.0,804.0,773.0,785.0,707.0,701.0,673.0,668.0,594.0,519.0,506.0,480.0,451.0,358.0,327.0,284.0,284.0,229.0,224.0,156.0,153.0,122.0,104.0,82.0,72.0,44.0,36.0,22.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,5.5,0.0,0.0,0.0,258.0,289.0,417.0,588.0,510.0,701.0,763.0,826.0,806.0,831.0,727.0,735.0,675.0,669.0,632.0,529.0,491.0,490.0,453.0,366.0,329.0,286.0,281.0,236.0,219.0,160.0,150.0,126.0,103.0,81.0,74.0,44.0,36.0,22.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,438.0,542.0,616.0,684.0,759.0,650.0,601.0,580.0,520.0,401.0,382.0,314.0,277.0,254.0,226.0,172.0,150.0,127.0,110.0,82.0,73.0,45.0,37.0,23.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,98.0,164.0,211.0,249.0,282.0,313.0,294.0,255.0,211.0,187.0,140.0,114.0,63.0,40.0,41.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,25.0,28.0,31.0,44.0,42.0,41.0,41.0,27.0,25.0,32.0,13.0,13.0,5.0,5.0,1.0,3.0
114,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,5.0,977.0,431.0,467.0,462.0,349.0,395.0,439.0,396.0,565.0,657.0,681.0,640.0,731.0,724.0,773.0,708.0,777.0,647.0,678.0,584.0,573.0,522.0,535.0,451.0,345.0,325.0,294.0,265.0,199.0,204.0,213.0,149.0,133.0,78.0,77.0,76.0,60.0,43.0,35.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,5.5,0.0,0.0,0.0,0.0,0.0,156.0,328.0,327.0,533.0,645.0,707.0,703.0,753.0,715.0,848.0,738.0,790.0,667.0,678.0,602.0,582.0,529.0,536.0,452.0,347.0,329.0,301.0,264.0,199.0,207.0,213.0,149.0,131.0,80.0,77.0,76.0,60.0,43.0,35.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,438.0,547.0,551.0,687.0,719.0,705.0,668.0,567.0,544.0,428.0,364.0,314.0,289.0,217.0,212.0,214.0,157.0,133.0,84.0,74.0,76.0,63.0,46.0,34.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,104.0,128.0,165.0,221.0,258.0,277.0,286.0,267.0,251.0,182.0,149.0,108.0,88.0,56.0,37.0,27.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,21.0,20.0,26.0,43.0,37.0,42.0,42.0,35.0,37.0,33.0,23.0,12.0,10.0,2.0
115,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,5.0,712.0,317.0,346.0,433.0,361.0,448.0,605.0,544.0,759.0,734.0,757.0,738.0,816.0,713.0,722.0,703.0,619.0,558.0,541.0,518.0,452.0,415.0,401.0,307.0,289.0,245.0,232.0,168.0,166.0,161.0,112.0,89.0,81.0,61.0,40.0,39.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,5.5,0.0,0.0,0.0,233.0,284.0,404.0,575.0,527.0,762.0,776.0,794.0,783.0,847.0,720.0,755.0,696.0,657.0,558.0,562.0,505.0,467.0,423.0,393.0,319.0,290.0,245.0,233.0,168.0,166.0,158.0,115.0,89.0,82.0,61.0,40.0,39.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,423.0,570.0,598.0,710.0,679.0,683.0,631.0,579.0,462.0,430.0,362.0,302.0,282.0,238.0,180.0,162.0,177.0,112.0,89.0,85.0,62.0,43.0,37.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
